282,576
208,398
120,514
180,565
6,412
166,401
465,697
64,353
229,457
14,532
55,533
275,573
242,396
13,573
99,576
118,589
319,579
678,697
277,353
282,697
175,571
249,520
312,576
205,450
279,399
317,691
9,575
231,651
96,692
270,579
196,401
237,402
289,592
8,579
99,697
228,353
217,460
263,576
134,691
309,692
6,425
312,697
205,571
9,696
97,543
64,366
41,648
242,638
168,423
283,410
302,423
118,602
267,402
76,605
184,404
258,353
120,648
249,533
15,366
101,369
78,651
100,410
251,579
215,656
77,426
476,697
176,405
214,660
179,410
10,372
170,361
115,425
288,582
73,428
288,353
100,531
133,479
246,356
265,369
311,485
242,651
135,488
121,590
168,436
300,592
121,361
244,660
128,485
59,651
241,362
339,668
306,491
292,593
75,595
149,544
168,557
295,598
336,370
54,657
288,595
121,603
28,375
248,378
79,606
225,660
65,442
104,370
109,485
58,668
125,429
237,670
292,606
116,609
157,381
322,485
248,499
280,488
285,566
197,453
114,684
241,496
287,612
273,448
218,512
70,385
317,491
102,566
5,404
266,445
197,574
114,576
134,491
67,501
320,681
70,506
14,574
248,512
55,346
60,461
132,566
13,386
137,681
266,566
285,579
338,671
178,453
238,504
269,571
114,697
315,687
7,571
241,509
67,622
240,513
37,450
111,399
56,463
9,617
83,566
243,518
410,695
231,464
69,402
248,633
330,443
261,572
27,405
173,459
233,510
178,574
30,410
238,625
164,410
62,628
141,692
208,453
120,569
20,631
249,454
361,695
106,405
218,646
6,467
326,674
37,571
171,571
64,408
69,523
243,410
229,512
55,359
242,451
113,566
173,580
233,631
118,415
200,454
319,405
219,467
291,572
76,418
103,521
277,408
208,574
249,346
20,523
6,588
78,464
279,454
312,402
124,580
243,531
69,644
270,405
215,469
330,456
8,405
94,408
11,410
291,693
217,515
62,641
318,567
115,467
20,644
39,657
240,647
307,408
243,652
242,464
462,696
66,467
233,644
71,582
57,647
272,572
76,660
318,688
258,408
103,534
115,588
175,410
6,601
59,464
64,542
105,580
251,405
237,470
168,599
302,599
295,411
184,580
131,488
318,580
230,467
288,408
240,660
78,598
334,524
100,357
243,665
58,360
237,362
121,416
57,660
79,419
198,370
115,601
216,653
73,604
656,696
58,481
232,368
292,419
237,483
75,421
116,422
149,370
168,612
190,371
302,612
295,424
341,540
313,478
151,379
266,366
202,381
155,535
334,537
246,653
287,425
77,615
281,381
19,381
79,432
141,492
34,366
158,661
246,545
70,548
116,435
65,618
299,556
128,674
35,446
329,664
67,664
208,374
246,666
72,513
232,502
56,505
264,683
116,556
248,446
201,371
294,562
165,448
65,510
156,628
238,438
169,567
227,508
34,379
172,572
158,674
39,457
218,459
56,626
97,398
264,575
41,503
160,454
335,455
65,631
150,675
16,446
67,677
53,513
306,693
6,401
56,518
160,575
187,449
261,398
118,578
71,503
324,683
2,403
103,455
72,647
111,575
56,639
4,449
240,460
312,565
317,680
298,401
243,465
69,349
289,581
294,696
275,454
187,570
173,406
104,572
57,460
291,398
236,462
134,680
103,347
249,401
6,414
166,403
4,570
64,355
50,457
124,406
108,398
275,575
316,576
242,398
283,399
60,650
302,412
118,591
305,683
200,401
76,594
222,648
175,573
249,522
78,411
231,653
279,401
196,403
237,404
316,697
242,519
305,575
272,398
313,399
217,462
134,693
571,694
249,643
216,466
6,656
205,573
246,345
64,368
105,406
55,548
297,576
242,640
223,361
168,425
302,425
300,581
267,404
219,656
184,406
98,366
101,371
128,474
40,361
78,653
31,541
193,374
177,366
292,353
297,697
77,428
115,656
10,374
510,697
288,584
73,430
100,533
334,471
67,356
246,358
158,474
339,549
70,361
121,592
66,656
314,492
300,594
341,366
79,595
112,543
329,477
59,653
241,364
306,493
292,595
237,659
149,546
168,559
295,600
336,372
234,361
170,605
230,656
156,670
288,597
153,372
9,364
121,605
28,377
126,683
248,380
327,673
21,374
58,670
125,431
292,608
70,495
116,611
248,501
322,487
74,614
13,375
7,560
241,498
287,614
172,398
39,512
72,460
273,450
278,565
56,452
317,493
248,622
281,570
14,455
107,683
289,394
113,434
197,576
95,565
296,555
241,619
141,681
134,493
158,621
273,571
97,345
69,512
248,514
55,348
160,401
113,555
60,463
137,683
338,673
233,391
269,573
315,689
7,573
70,629
9,619
69,633
231,466
129,684
248,635
69,404
110,405
289,407
261,574
335,523
233,512
2,579
35,527
117,566
296,568
103,402
222,353
254,571
39,646
6,469
37,573
152,523
243,641
64,410
50,512
69,525
143,474
55,361
96,399
108,453
113,568
182,402
242,453
335,644
25,455
233,633
173,353
300,394
214,354
219,469
291,574
277,410
208,576
15,410
249,348
6,590
166,579
152,644
6,361
64,531
129,697
108,574
311,408
302,588
131,477
103,644
170,405
115,469
15,531
78,587
100,346
243,654
196,579
58,349
163,402
242,695
66,469
300,407
71,584
272,574
236,651
258,410
103,536
115,361
235,655
276,693
6,603
59,466
50,646
91,647
31,367
232,357
237,472
168,601
302,601
154,474
295,413
230,469
15,544
156,483
109,408
202,370
100,359
339,375
77,604
58,362
80,609
121,418
281,370
19,370
79,421
216,655
73,606
232,370
58,483
292,421
75,423
116,424
168,614
295,426
74,427
151,381
285,381
128,663
183,370
155,537
334,539
246,655
287,427
341,663
5,448
65,499
63,655
67,545
158,663
58,496
70,550
234,658
60,505
123,561
67,666
260,566
67,437
246,668
172,453
125,607
70,671
232,504
69,446
248,448
164,454
296,610
62,443
227,510
172,574
287,561
20,446
34,381
39,459
199,448
56,628
135,692
14,631
234,671
14,402
55,403
41,505
60,518
253,684
118,459
233,446
164,575
76,462
67,679
282,567
53,515
6,403
97,521
14,523
55,524
215,513
270,449
60,639
294,577
76,583
2,405
62,456
282,688
240,462
56,641
312,567
9,566
298,403
69,580
243,467
270,570
14,644
330,621
256,406
242,508
187,572
173,408
104,574
90,639
112,398
57,462
236,464
263,567
103,349
282,580
309,683
120,518
249,403
6,416
4,572
97,534
64,357
191,398
50,459
251,449
124,408
96,575
60,652
242,629
168,414
25,631
99,580
302,414
283,401
321,693
118,593
200,403
286,406
76,596
249,524
235,360
138,693
312,580
205,454
279,403
224,467
251,570
215,647
330,634
25,523
80,422
52,360
271,404
73,419
246,347
311,476
242,642
25,644
300,583
184,408
304,473
216,360
128,476
78,655
642,697
246,468
292,584
55,671
77,430
149,535
295,589
295,360
80,435
288,586
73,432
155,471
334,473
67,358
246,360
287,361
339,551
158,476
70,363
237,540
672,697
135,492
121,594
28,366
225,651
63,360
238,361
329,479
241,366
246,481
58,659
292,597
237,661
75,599
295,602
336,374
322,476
156,672
192,366
156,443
288,599
35,382
100,548
153,374
218,503
70,376
121,607
28,379
327,675
65,675
65,446
285,449
123,616
104,374
197,565
114,567
144,675
125,433
70,497
180,369
116,613
47,513
248,503
60,452
294,390
280,492
13,377
338,662
118,393
285,570
16,382
114,688
296,436
241,500
287,616
125,554
9,608
97,455
113,436
178,565
30,401
164,401
62,619
95,567
296,557
141,683
342,673
227,457
273,573
97,347
243,401
229,503
69,514
248,516
55,350
160,403
60,465
113,557
233,622
266,570
338,675
269,575
136,689
310,576
277,399
315,691
208,565
7,575
37,454
69,635
69,406
330,676
248,637
215,460
127,576
289,409
330,447
261,576
187,398
233,514
11,401
186,402
310,697
62,632
103,404
254,573
39,648
326,678
307,399
4,398
565,694
298,579
69,527
143,476
55,363
182,404
242,455
13,632
99,406
233,635
214,356
291,576
76,651
184,450
258,399
98,410
103,525
112,345
175,401
249,350
20,527
6,592
340,468
474,697
73,353
92,632
64,533
237,461
108,576
168,361
154,463
302,590
302,361
200,579
167,402
291,697
131,479
184,571
217,519
120,586
288,399
240,651
78,589
100,348
105,692
205,401
243,656
246,402
279,579
58,351
163,404
237,353
121,407
126,485
