147,316
64,547
251,639
210,372
127,603
258,534
170,421
257,309
193,324
251,531
110,555
108,482
228,547
66,485
170,313
156,378
109,303
73,380
169,317
67,306
64,560
287,309
72,384
107,378
93,443
63,308
288,426
174,553
40,324
31,504
259,368
65,502
32,325
51,338
123,443
255,370
67,548
67,319
246,550
58,499
204,553
171,376
229,317
126,633
280,548
238,551
250,376
21,553
155,553
39,341
281,628
234,553
65,515
32,338
42,504
231,403
113,384
30,349
269,631
134,443
262,628
137,633
213,628
254,400
171,631
50,341
129,634
110,355
25,513
118,475
29,403
20,583
23,359
108,403
25,405
118,596
38,344
599,640
20,475
106,478
64,481
69,596
110,368
108,524
416,640
113,639
66,298
112,414
117,529
20,596
147,371
64,602
105,640
55,553
214,546
214,317
126,433
112,535
580,640
131,548
112,306
318,640
258,360
115,540
106,491
6,553
18,378
64,494
210,548
397,640
177,371
135,374
107,312
253,366
244,546
65,315
610,640
290,433
274,425
26,323
86,374
246,363
265,376
36,553
195,546
126,446
239,323
285,439
82,376
197,326
56,323
171,310
116,374
66,553
107,554
253,379
65,557
65,328
63,484
137,433
142,548
250,310
109,371
183,320
274,438
67,374
70,379
176,546
121,610
33,497
280,374
266,439
51,514
63,376
271,554
178,326
67,495
63,497
48,337
172,403
39,517
201,323
32,514
25,326
164,404
67,508
72,586
243,404
284,442
74,632
196,329
118,409
431,640
76,412
194,404
118,530
21,634
20,638
20,409
50,517
108,458
118,422
115,353
20,530
106,304
64,307
191,348
229,640
108,350
118,543
38,520
205,404
108,471
27,546
80,372
66,474
214,372
112,590
170,302
115,366
106,546
147,547
293,372
265,310
210,374
127,605
75,415
253,421
57,546
98,547
258,536
63,297
128,426
260,316
31,493
121,423
66,487
253,313
239,378
51,327
211,316
255,359
246,539
67,308
246,310
58,488
292,426
70,313
190,378
66,608
126,622
181,329
258,549
225,372
63,310
257,553
128,439
21,313
7,378
40,326
155,313
31,506
259,370
107,501
253,555
234,313
65,504
137,609
32,327
51,340
109,547
293,627
246,552
287,553
67,321
37,378
42,493
171,378
28,329
247,373
285,628
68,630
104,324
238,553
238,324
250,378
278,625
5,466
137,622
32,340
274,627
273,631
42,506
138,443
50,330
132,628
65,638
266,628
206,348
269,633
141,633
83,628
262,630
182,341
118,356
71,631
20,585
108,405
214,306
219,421
38,346
117,639
64,483
110,370
108,526
108,297
66,300
107,301
222,547
122,609
115,421
409,639
246,352
22,378
214,548
281,309
181,371
126,435
115,542
293,548
260,371
64,496
614,640
278,425
135,376
253,368
65,317
211,371
290,435
255,414
26,325
86,376
246,365
3,378
121,599
162,371
112,550
239,325
115,555
109,481
255,535
255,306
67,484
141,433
149,553
278,438
56,325
116,376
33,378
74,379
253,381
225,548
65,330
63,486
137,435
192,371
67,376
70,381
259,317
9,371
262,551
229,374
33,499
179,553
98,628
280,376
197,341
269,446
67,497
213,551
34,320
171,554
262,443
93,634
247,549
63,499
213,443
39,519
201,325
63,620
44,341
123,634
178,341
72,588
233,627
252,640
70,636
548,638
108,339
187,403
25,341
263,627
282,640
50,519
108,460
316,638
233,640
38,401
117,465
134,634
115,355
64,538
64,309
209,404
117,586
263,640
476,640
80,374
66,476
214,374
30,553
112,363
43,492
170,533
189,546
115,368
376,638
114,372
293,374
64,551
67,297
75,417
126,611
112,484
258,538
24,371
65,372
257,313
31,495
251,535
144,372
259,359
278,372
94,551
121,425
66,489
107,490
294,316
65,493
170,546
51,329
95,372
67,310
246,541
265,554
287,313
171,367
206,324
225,374
63,312
31,508
39,332
125,372
107,503
65,506
192,547
137,611
32,329
51,342
123,447
290,624
114,627
72,630
226,316
42,495
113,375
206,337
63,554
285,630
247,375
104,326
68,632
134,434
144,627
70,449
278,627
137,624
32,342
95,627
114,640
20,453
273,633
50,332
132,630
266,630
247,388
118,466
134,447
125,627
144,640
41,404
38,335
175,340
20,466
106,469
171,635
64,472
110,359
25,517
118,479
122,598
284,633
96,582
30,487
38,348
115,531
106,482
64,485
121,467
107,303
65,306
122,611
256,547
112,539
207,547
119,434
31,321
286,547
253,370
65,319
63,475
202,553
169,376
246,367
237,547
278,548
259,306
245,371
281,553
33,488
267,426
19,553
285,443
269,435
67,486
141,435
74,381
247,309
63,488
49,553
183,553
26,340
67,378
273,446
70,383
226,371
229,376
132,443
65,453
266,443
51,518
159,317
109,496
255,550
260,628
67,499
56,340
135,633
83,443
247,551
65,574
67,620
48,341
171,448
27,403
32,518
25,330
71,446
241,628
106,403
240,403
50,508
74,636
57,403
64,298
110,414
118,534
138,634
110,535
110,306
66,465
217,634
112,352
1,484
147,309
23,539
251,632
64,311
608,640
112,473
117,588
170,414
246,409
559,640
80,376
66,478
214,376
112,594
43,494
170,306
156,371
169,310
114,374
293,376
64,553
246,530
75,419
140,548
107,371
181,320
98,551
258,540
65,374
63,301
15,553
68,379
174,546
12,484
246,422
31,497
144,374
278,374
135,554
121,427
253,317
65,495
170,548
123,436
95,374
255,363
246,543
67,312
58,492
70,317
204,546
171,369
28,320
229,310
129,372
247,364
206,326
21,546
21,317
155,546
125,374
39,334
116,554
107,505
234,546
65,508
239,395
51,573
192,320
51,344
67,554
72,632
254,380
42,497
74,449
113,377
280,554
247,377
151,403
30,342
71,380
141,624
180,323
32,573
175,329
138,447
231,409
50,334
129,627
25,506
173,404
310,638
106,350
23,352
440,640
118,589
38,337
106,471
64,474
69,589
129,640
113,632
25,519
154,404
71,635
112,407
122,600
20,589
73,415
55,546
99,589
214,310
38,579
112,528
126,426
184,404
258,353
6,546
18,371
64,487
66,533
253,359
65,308
290,426
68,313
64,608
246,356
36,546
89,372
223,372
281,313
126,439
112,541
21,359
66,546
107,547
65,321
63,477
137,426
169,378
26,329
204,372
121,603
239,329
51,507
271,547
109,485
255,539
21,372
67,488
199,378
56,329
171,316
262,434
74,383
234,372
63,490
137,439
16,378
250,316
150,378
259,550
70,385
264,628
229,378
32,507
51,520
255,552
81,628
34,553
67,501
34,324
180,378
284,435
35,404
39,523
111,628
32,520
25,332
71,448
106,405
23,636
275,628
118,415
134,625
590,639
106,526
106,297
64,300
191,341
108,343
25,574
407,639
118,536
263,631
221,634
50,523
108,464
66,467
112,583
38,405
612,640
115,359
309,639
127,598
112,475
258,529
260,309
110,550
108,477
66,480
107,481
112,596
253,306
239,371
51,320
211,309
109,298
147,553
255,352
114,376
67,301
31,378
72,379
70,306
223,548
190,371
126,615
148,374
258,542
65,376
63,303
257,546
68,381
257,317
21,306
260,551
155,306
31,499
177,553
144,376
259,363
278,376
234,306
65,497
32,320
211,551
123,438
95,376
255,365
67,314
287,546
287,317
58,494
204,548
171,371
126,628
129,374
247,366
238,546
250,371
21,548
241,551
125,376
234,548
65,510
192,551
137,615
109,553
117,377
241,443
9,551
42,499
138,436
50,323
229,554
74,451
113,379
206,341
285,634
247,379
71,382
30,344
68,636
134,438
180,325
39,349
106,339
185,403
2,403
106,460
254,395
132,634
25,508
266,634
166,403
207,404
83,634
284,624
261,640
66,401
219,414
76,594
78,640
64,476
110,363
108,519
66,522
126,307
291,640
112,409
425,640
115,414
73,417
242,640
22,371
112,530
258,355
115,535
119,425
64,489
85,548
272,640
93,372
65,310
3,371
89,374
256,551
223,374
214,554
112,543
285,434
257,372
293,554
67,477
141,426
149,546
33,371
286,551
244,554
65,323
63,479
169,380
274,433
287,372
259,539
130,425
259,310
61,554
121,605
33,492
179,546
247,421
51,509
266,434
63,371
104,372
285,447
197,334
238,372
269,439
255,541
21,374
68,449
67,490
141,439
254,316
171,547
93,627
74,385
113,313
247,313
63,492
51,401
39,512
259,552
132,447
32,509
25,321
266,447
44,334
123,627
63,613
178,334
34,326
72,581
196,324
93,640
113,555
247,555
76,407
39,525
25,334
123,640
71,450
117,566
203,340
282,633
138,625
50,512
36,348
196,337
108,453
134,627
108,574
108,345
118,538
263,633
50,525
110,539
58,349
66,469
30,546
112,356
147,313
251,636
127,600
75,410
258,531
257,306
422,639
12,475
31,488
110,552
259,352
66,482
294,309
65,486
197,376
109,300
67,303
246,534
265,547
287,306
72,381
181,553
126,617
148,376
65,378
257,548
68,383
128,434
260,553
39,325
259,365
264,443
107,496
253,550
65,499
211,553
51,335
123,440
255,367
81,443
67,316
287,548
226,309
42,488
28,553
28,324
162,553
129,376
113,368
65,620
247,368
63,547
238,548
39,338
111,443
69,446
275,551
192,553
137,617
32,335
72,636
226,551
23,451
9,553
138,438
50,325
55,403
275,443
113,381
30,346
71,384
269,628
141,628
6,403
219,403
136,634
263,446
122,470
171,628
50,338
110,352
118,472
251,449
118,593
66,403
200,403
38,341
76,596
254,639
64,478
17,403
110,365
108,521
113,636
25,523
66,524
73,419
587,640
63,347
142,640
276,640
64,491
75,586
93,374
253,363
65,312
63,468
68,317
202,546
169,369
255,409
568,640
26,320
246,360
77,551
89,376
223,376
281,546
281,317
126,443
239,320
197,323
257,374
255,530
21,363
114,554
67,479
278,433
56,320
262,425
65,554
63,481
49,546
183,546
255,422
67,371
287,374
72,449
273,439
259,541
144,554
278,554
32,498
63,602
44,323
159,310
271,551
123,616
104,374
68,451
178,323
95,554
238,374
21,376
117,313
255,543
67,492
20,380
262,438
136,447
67,613
48,334
125,554
39,514
201,320
25,323
30,401
203,329
284,439
36,337
196,326
160,403
207,340
152,404
69,635
251,383
113,449
23,640
138,627
50,514
108,455
66,458
217,627
198,348
188,340
64,533
64,304
108,347
66,350
38,517
112,466
117,581
138,640
110,541
163,404
108,468
66,471
217,640
43,487
170,528
170,299
64,546
75,412
66,592
126,606
112,479
258,533
211,421
15,546
18,551
260,313
135,547
281,372
107,485
253,539
253,310
65,488
51,324
211,313
123,429
197,378
169,316
255,356
45,546
246,536
72,383
70,310
248,316
148,378
63,307
68,385
21,539
21,310
39,327
259,367
116,547
262,372
253,552
294,553
65,501
239,388
137,606
32,324
51,337
178,378
67,547
213,372
254,373
245,553
28,326
229,316
113,370
280,547
247,370
285,625
30,335
208,378
39,340
69,448
242,376
25,378
51,579
159,378
145,443
263,435
67,560
273,628
226,553
138,440
50,327
251,317
14,404
113,383
25,499
90,628
30,348
269,630
272,376
134,442
20,569
106,343
261,631
32,579
118,582
38,330
120,628
106,464
64,467
69,582
50,340
108,510
25,512
249,634
20,582
284,628
251,451
99,582
66,405
106,477
279,634
64,480
591,640
66,526
33,349
107,298
126,311
253,352
65,301
68,306
281,306
112,534
621,640
115,539
21,352
259,409
75,588
572,640
93,376
253,365
65,314
10,378
63,470
151,317
169,371
281,548
602,640
239,551
266,425
156,553
285,438
109,478
197,325
257,376
21,365
67,481
70,486
199,371
259,422
278,435
171,309
107,553
63,483
16,371
269,551
250,309
150,371
67,602
72,451
287,376
259,543
262,548
69,382
229,371
132,438
51,513
44,325
123,618
104,376
178,325
266,438
238,376
269,443
34,546
67,494
141,443
213,548
180,371
171,551
135,628
129,554
113,317
247,317
250,551
217,374
264,634
32,513
159,554
25,325
123,631
164,403
117,557
81,634
282,624
138,616
243,403
74,631
194,403
106,519
111,634
188,329
191,334
248,639
289,640
251,385
110,409
108,336
113,451
118,529
66,339
221,627
110,530
275,634
127,470
66,460
115,352
1,479
270,640
110,422
108,578
38,519
167,404
170,409
87,640
183,348
221,640
205,403
110,543
66,473
434,640
112,589
43,489
258,414
63,404
147,546
64,548
31,371
547,638
258,535
170,422
285,372
128,425
257,310
12,479
31,492
177,546
259,356
94,548
102,372
281,374
253,541
294,313
65,490
51,326
123,431
109,304
67,307
287,310
72,385
58,487
126,621
247,359
63,538
82,551
20,316
39,329
226,421
259,369
83,372
262,374
65,503
32,326
109,546
254,375
226,313
138,429
42,492
247,372
63,551
206,334
285,627
30,337
104,323
21,554
39,342
69,450
242,378
136,625
175,324
273,630
254,388
138,442
50,329
132,627
113,385
266,627
30,579
272,378
106,345
83,627
182,340
261,633
38,332
175,337
20,463
64,469
110,356
132,640
25,514
66,515
71,630
291,633
29,404
73,410
105,628
108,404
8,466
38,574
64,482
66,528
107,300
112,415
65,303
214,547
126,434
112,536
115,541
293,547
253,367
244,547
63,472
285,548
65,316
169,373
274,426
26,324
172,378
61,547
121,598
248,373
239,553
239,324
247,414
51,502
257,378
255,534
21,367
67,483
254,309
56,324
190,553
113,306
247,306
63,485
137,434
236,376
7,553
136,438
48,325
153,378
139,443
287,378
273,443
69,384
32,502
104,378
90,443
117,317
67,496
254,551
37,553
171,553
261,446
247,548
250,553
217,376
120,443
39,518
25,327
44,340
123,633
30,405
291,446
43,344
23,631
138,618
64,403
284,443
36,341
118,639
15,403
106,521
64,524
118,531
145,634
38,508
20,639
224,634
45,403
50,518
108,459
615,640
147,306
209,403
253,409
109,401
121,640
66,475
65,479
22,553
181,546
126,610
253,422
98,548
65,371
63,298
285,374
260,546
260,317
31,494
135,551
102,374
281,376
93,554
253,543
65,492
211,546
211,317
123,433
169,549
255,360
67,538
86,551
246,540
67,309
254,364
58,489
28,546
162,546
65,613
206,323
257,554
20,318
116,551
83,374
192,546
137,610
123,446
67,551
282,439
287,554
254,377
9,546
138,431
247,374
104,554
238,554
68,631
134,433
20,560
39,573
180,320
182,329
145,447
38,321
136,627
263,439
175,326
106,455
118,465
186,340
106,347
124,630
64,350
69,465
118,586
38,334
136,640
161,404
106,468
64,471
50,573
69,586
33,340
71,632
115,409
428,640
73,412
64,592
66,638
126,423
115,530
64,484
253,356
68,310
246,353
281,310
126,436
109,469
114,547
67,472
260,372
278,426
253,369
24,546
65,547
65,318
63,474
137,423
211,372
169,375
26,326
144,547
259,534
278,547
121,600
33,487
248,375
51,504
123,609
109,482
197,329
269,434
255,536
21,369
95,547
117,306
67,485
141,434
241,372
171,542
56,326
171,313
74,380
65,560
192,372
63,487
250,313
136,440
39,507
125,547
9,372
187,378
32,504
63,608
51,517
44,329
123,622
159,316
269,447
221,376
124,443
113,550
247,550
252,628
48,340
39,520
25,329
66,330
43,346
282,628
64,405
50,507
105,443
233,628
76,415
64,526
31,349
64,297
270,631
228,634
66,343
263,628
138,633
50,520
110,534
58,344
619,640
108,461
316,639
66,464
115,356
73,588
251,631
66,585
126,599
38,523
112,472
211,414
109,403
288,634
260,306
600,640
42,349
107,478
112,593
65,481
211,306
109,524
197,371
68,486
169,309
67,298
246,529
171,355
589,639
248,309
148,371
65,602
285,376
63,300
260,548
39,320
218,551
259,360
102,376
107,491
19,378
294,317
65,494
137,599
211,548
51,330
178,371
123,435
169,551
254,366
245,546
229,309
113,363
206,325
247,363
49,378
241,548
208,371
166,374
83,376
25,371
192,548
159,371
16,551
114,628
67,553
72,631
254,379
226,546
226,317
138,433
9,548
229,551
50,320
30,341
71,379
134,435
106,336
144,628
64,339
228,447
217,554
38,323
43,401
139,634
273,634
64,460
108,503
132,631
173,403
90,634
268,640
106,578
85,640
118,588
244,404
120,634
288,447
279,627
64,473
432,640
108,516
113,631
154,403
66,519
195,404
33,342
249,640
108,637
126,425
184,403
279,640
413,640
91,589
75,581
176,404
107,304
313,638
65,307
192,348
10,371
63,463
151,310
109,350
169,364
246,355
264,372
80,551
248,364
51,493
156,546
109,471
81,372
67,474
293,551
260,374
75,594
231,316
107,546
160,372
294,372
63,476
137,425
211,374
169,377
273,434
259,536
111,372
281,554
248,377
32,493
51,506
123,611
255,538
241,374
67,487
20,375
254,313
240,378
262,433
129,547
275,372
247,539
113,310
247,310
136,442
67,608
48,329
139,447
39,509
273,447
259,549
92,372
226,372
264,627
9,374
262,554
242,316
32,506
159,547
81,627
203,324
254,555
39,401
138,609
284,434
113,552
247,552
30,517
272,316
111,627
69,630
27,404
66,332
145,625
43,348
203,337
106,404
23,635
138,622
50,509
275,627
66,453
57,404
134,624
133,628
207,348
64,528
191,340
270,633
25,573
66,574
66,345
38,512
263,630
110,536
58,346
108,463
66,466
112,582
54,348
75,407
38,525
258,528
109,405
246,639
253,534
294,306
65,483
593,639
109,526
109,297
246,531
67,300
264,548
126,614
247,352
151,378
68,380
21,534
20,309
226,414
294,548
65,496
169,553
53,378
254,368
204,547
226,306
113,365
247,365
252,443
30,330
21,547
199,553
39,335
166,376
234,547
275,548
242,371
137,614
233,551
16,553
145,438
150,553
136,618
282,443
34,378
92,548
226,548
23,448
138,435
229,553
25,494
233,443
71,381
272,371
180,553
143,634
270,446
38,325
263,443
122,467
106,459
129,628
108,505
132,633
25,507
310,639
20,577
207,403
124,634
38,338
24,403
64,475
58,401
66,521
33,344
71,636
109,339
105,634
283,640
126,427
112,529
404,637
115,534
109,460
121,470
253,360
65,538
65,309
63,465
169,366
172,371
77,548
130,640
264,374
248,366
239,546
51,495
285,433
197,320
257,371
269,425
114,551
81,374
67,476
141,425
260,376
31,553
75,596
190,546
160,374
294,374
65,551
151,554
63,478
137,427
285,554
7,546
136,431
169,379
153,371
287,371
39,498
144,551
259,538
72,446
278,551
111,374
132,433
32,495
266,433
44,320
51,508
104,371
178,320
269,438
255,540
95,551
117,310
67,489
20,377
37,546
171,546
143,447
275,374
261,439
247,541
250,546
125,551
92,374
226,374
83,554
132,446
32,508
25,320
117,552
291,439
43,337
203,326
138,611
50,498
124,447
36,334
196,323
30,519
76,635
188,324
207,337
279,442
69,632
191,329
251,380
108,331
145,627
71,449
138,624
224,627
66,455
54,337
188,337
108,573
66,347
145,640
38,514
224,640
58,348
42,340
33,520
66,468
107,469
251,635
22,546
126,603
258,530
169,421
260,310
31,487
70,415
107,482
93,547
253,536
65,485
239,372
170,538
51,321
211,310
123,426
169,542
255,353
169,313
72,380
171,359
126,616
248,313
63,533
257,547
269,372
20,311
39,324
185,378
23,316
253,549
65,498
137,603
32,321
123,439
169,555
117,365
2,378
287,547
254,370
171,372
248,555
229,313
113,367
206,329
247,367
104,547
238,547
30,332
250,372
76,448
117,486
134,426
166,378
270,435
118,566
145,440
103,443
139,625
23,450
50,324
113,380
30,574
71,383
269,627
230,376
268,631
20,566
39,579
133,443
64,343
127,628
261,628
38,327
136,633
43,405
106,461
78,628
64,464
25,509
66,510
291,628
64,585
284,625
251,448
96,574
75,451
11,466
107,403
63,333
598,640
64,477
237,634
33,346
112,639
65,298
169,355
267,634
126,429
115,536
67,465
65,311
63,467
68,316
169,368
609,640
273,425
264,376
47,378
248,368
239,548
247,409
426,640
51,497
560,640
285,435
197,551
255,529
81,376
67,478
70,483
171,306
148,551
160,376
294,376
65,553
247,530
63,480
269,548
250,306
136,433
48,320
139,438
273,438
259,540
111,376
28,378
69,379
113,422
187,371
132,435
247,422
32,497
266,435
13,484
123,615
159,309
20,379
254,317
171,548
224,374
284,425
129,551
36,323
93,628
113,543
275,376
247,543
250,548
39,513
92,376
207,326
251,369
66,323
284,438
196,325
252,634
106,516
188,326
18,403
152,403
64,519
31,342
251,382
108,333
228,627
66,336
203,341
282,634
106,637
50,513
58,337
108,454
267,447
277,640
411,640
73,581
108,575
228,640
66,578
33,401
107,350
112,465
288,627
307,640
441,640
204,404
42,342
107,471
112,586
65,474
392,640
63,401
73,594
155,404
554,638
126,605
74,415
371,638
63,522
123,307
288,640
100,589
31,489
70,417
259,353
281,371
19,371
201,348
294,310
239,374
65,487
51,323
67,533
246,535
72,382
254,359
89,551
69,313
113,356
65,608
247,356
49,371
90,372
269,374
260,554
20,313
39,326
137,605
211,554
219,378
117,367
67,546
282,434
120,372
254,372
226,310
138,426
113,369
30,334
250,374
76,450
241,554
20,555
64,332
143,625
182,324
200,378
145,442
217,547
136,622
263,434
282,447
139,627
273,627
64,453
138,439
17,378
50,326
251,316
55,404
25,498
90,627
71,385
189,340
268,633
6,404
64,345
127,630
182,337
261,630
118,581
38,329
120,627
139,640
106,463
64,466
33,335
52,348
291,630
186,348
73,407
251,450
66,404
107,405
142,628
276,628
279,633
91,582
58,405
108,522
107,526
33,348
107,297
65,300
63,456
192,341
109,343
109,464
67,467
70,472
135,372
231,309
63,469
151,316
255,639
169,370
259,529
281,547
248,370
51,499
197,553
109,477
197,324
255,531
67,480
20,368
254,306
240,371
259,421
262,426
14,553
148,553
160,378
294,378
32,378
117,422
76,384
136,435
39,502
259,542
262,547
69,381
242,309
32,499
44,324
123,617
178,553
268,446
254,548
50,489
124,438
224,376
36,325
127,443
261,443
113,316
272,309
208,553
106,505
78,443
108,322
242,551
25,553
25,324
66,325
145,618
159,553
291,443
43,341
122,634
23,628
138,615
50,502
22,403
30,523
272,551
207,341
64,521
31,344
69,636
251,384
107,339
103,634
110,529
3,403
108,456
66,459
217,628
258,400
54,341
133,634
188,341
311,640
167,403
38,518
390,640
211,409
67,401
246,632
42,344
603,640
112,588
65,476
63,403
238,404
109,519
73,596
67,522
292,640
74,417
63,524
151,371
211,422
70,419
259,355
584,640
135,548
93,551
253,540
65,489
10,553
239,376
51,325
169,546
86,548
53,371
171,363
264,554
248,317
206,320
30,323
90,374
257,551
269,376
81,554
199,546
116,548
294,554
16,546
145,431
150,546
136,611
117,369
122,447
34,371
120,374
287,551
254,374
111,554
245,554
229,546
25,487
104,551
186,324
62,554
20,557
180,546
106,331
105,372
143,627
69,449
110,450
270,439
275,554
182,326
136,624
175,323
226,554
193,340
64,455
52,337
186,337
43,517
106,573
124,627
64,347
143,640
118,583
76,586
222,640
288,442
174,340
64,468
108,511
435,640
33,337
115,635
105,627
124,640
204,340
149,404
283,633
38,573
68,415
109,453
33,579
179,404
253,353
63,458
109,345
169,359
130,633
42,520
248,359
63,579
51,488
63,350
285,426
67,469
31,546
70,474
218,372
151,547
285,547
63,471
472,639
169,372
259,531
13,475
132,426
32,488
63,592
266,426
123,606
164,378
255,533
67,482
20,370
171,539
231,553
243,378
247,534
16,372
48,324
194,378
139,442
39,504
83,547
69,383
229,372
132,439
44,326
159,313
117,316
43,330
254,550
30,512
258,376
29,553
175,378
279,435
251,373
289,628
242,553
66,327
38,494
115,448
282,625
138,617
205,378
50,504
36,340
30,525
272,553
142,443
276,443
31,346
110,639
