199,572
83,626
23,346
157,346
14,526
148,526
55,298
51,593
49,520
16,343
92,567
284,508
143,532
210,293
289,586
206,588
247,626
57,465
268,419
97,537
124,411
14,539
163,339
242,403
261,416
118,596
249,527
207,301
119,417
413,635
284,521
143,545
22,484
99,475
11,362
57,478
43,314
122,607
282,596
15,481
290,420
202,307
97,550
58,299
283,417
61,304
198,309
277,602
249,540
276,414
6,553
155,353
193,379
22,497
256,435
11,604
253,366
10,379
15,494
106,612
288,589
202,320
18,499
274,425
100,538
26,323
100,309
265,605
58,312
223,379
61,317
281,320
181,382
267,422
197,326
101,389
54,314
174,379
260,382
213,307
130,309
135,387
262,428
46,315
244,559
211,382
109,600
49,320
197,447
288,602
169,385
100,551
58,554
204,379
245,380
162,382
19,333
280,603
98,626
211,503
257,619
21,379
241,382
12,559
213,320
199,385
259,436
75,615
171,323
28,503
88,554
262,441
148,568
225,559
233,383
51,406
197,460
16,385
150,385
255,438
254,442
58,567
70,392
166,329
42,559
61,572
9,382
248,627
69,396
248,398
146,387
385,632
25,326
197,581
49,454
255,559
263,383
53,573
28,516
14,581
88,567
247,560
250,565
48,350
245,635
212,458
143,358
14,473
55,474
289,412
25,339
197,594
48,471
122,420
106,412
14,594
94,294
44,473
118,422
268,595
309,633
212,471
124,587
110,423
99,530
117,584
48,484
106,425
188,464
210,482
127,484
94,307
66,474
11,538
200,474
184,466
277,428
268,608
216,418
59,471
12,359
124,600
22,323
283,593
126,380
272,471
101,552
276,590
216,310
128,426
288,415
119,606
100,364
31,493
210,495
77,380
256,611
126,501
272,592
280,416
63,418
211,316
105,600
12,372
58,488
223,555
245,314
283,606
61,493
181,558
267,598
248,319
148,381
98,560
151,386
63,310
101,565
123,324
109,426
68,388
260,558
199,319
58,380
144,383
135,563
61,385
126,514
285,507
211,329
73,624
95,383
72,628
53,386
28,329
162,558
88,380
19,509
132,386
68,630
197,515
123,337
250,378
241,558
241,329
67,442
125,383
253,568
160,340
32,340
285,520
16,332
217,322
150,332
12,627
153,566
53,399
125,504
254,389
9,558
289,346
146,563
247,615
71,389
53,520
20,343
180,332
259,625
97,526
14,528
206,469
15,349
474,634
92,340
18,354
143,534
99,464
57,467
122,596
249,408
268,421
207,411
97,539
50,464
124,413
289,480
283,406
118,598
57,588
186,473
249,529
101,365
59,405
4,469
119,419
110,599
210,308
289,601
256,424
11,364
57,480
122,609
216,473
290,422
106,601
202,309
18,488
105,413
58,301
94,483
283,419
214,319
267,411
216,594
101,378
276,416
270,601
22,499
278,425
168,553
61,427
85,555
126,327
49,309
106,614
288,591
68,322
202,322
73,437
147,386
100,540
183,309
265,607
58,543
58,314
94,496
61,319
107,435
267,424
98,615
5,387
216,607
68,443
197,328
12,319
53,320
213,309
149,553
168,566
262,430
253,381
24,558
46,317
252,385
109,602
49,322
197,449
285,333
288,604
35,387
169,387
153,379
144,559
204,610
245,382
179,553
280,605
63,607
211,505
197,570
257,621
95,559
260,626
232,564
199,387
130,553
259,438
13,382
151,346
233,385
197,462
16,387
150,387
86,631
53,454
70,623
199,508
92,382
125,330
259,559
284,323
69,398
127,339
242,326
247,441
104,621
238,621
48,460
254,565
171,567
553,632
28,518
49,577
48,581
29,339
590,635
48,352
210,350
14,475
55,476
110,412
143,360
25,341
57,522
57,293
48,473
122,422
268,476
106,414
207,466
212,581
210,471
55,597
96,635
11,527
277,417
48,594
268,597
124,589
64,309
110,425
270,414
149,353
99,532
117,586
59,581
601,635
212,594
210,484
55,610
11,540
30,553
286,479
272,581
211,305
216,420
59,473
100,474
105,589
12,361
124,602
127,607
283,595
168,379
101,554
276,592
128,428
288,417
59,594
119,608
100,366
204,423
121,425
126,503
253,544
286,492
198,379
280,418
98,441
239,380
63,420
211,318
156,382
274,603
172,326
72,388
58,490
204,315
283,608
107,611
267,600
148,383
165,323
63,312
123,326
68,390
109,428
257,555
7,380
260,560
141,380
227,383
31,508
86,444
144,385
248,442
253,557
160,329
32,329
285,509
137,382
233,319
169,563
95,385
136,386
246,554
72,630
172,339
125,493
254,378
58,503
245,558
171,380
61,508
289,335
65,627
104,555
197,517
238,555
241,560
20,332
166,386
157,566
262,619
206,458
211,573
150,563
254,391
92,329
9,560
284,499
71,391
268,410
97,528
138,566
14,530
206,471
57,348
15,351
175,340
284,512
143,536
55,423
256,413
57,469
170,346
122,598
194,474
106,590
268,423
97,541
163,343
94,472
242,407
118,600
11,474
249,531
101,367
119,421
110,601
270,590
210,310
22,488
253,357
57,482
216,475
290,424
274,416
265,596
94,485
283,421
107,424
267,413
277,606
101,380
205,474
213,298
22,501
253,370
65,319
63,475
288,593
72,443
204,599
144,319
58,316
181,386
267,426
19,553
19,324
65,440
156,558
82,380
216,609
197,330
260,615
12,550
260,386
53,322
37,314
28,494
46,319
211,386
252,387
285,335
123,502
250,314
288,606
26,340
12,442
58,558
102,564
248,389
19,566
201,314
280,607
63,609
137,558
241,386
12,563
20,387
138,379
28,507
233,387
197,464
250,556
245,626
83,564
9,386
14,464
41,567
127,341
25,330
48,462
122,411
53,577
212,570
247,564
44,464
268,586
166,346
210,352
110,414
127,354
25,343
286,347
263,629
48,475
122,424
106,416
210,473
55,599
94,298
11,529
277,419
268,599
249,357
59,462
124,591
210,594
110,427
605,635
99,534
101,314
216,301
128,417
422,635
288,406
31,484
265,422
210,486
121,414
126,492
286,481
52,314
198,368
211,307
290,600
59,475
105,591
58,479
204,304
283,597
267,589
63,301
15,553
101,556
109,417
288,419
18,558
202,379
31,497
199,310
256,615
94,553
135,554
253,546
19,379
198,610
280,420
211,320
197,385
257,436
274,605
86,554
72,390
223,559
267,602
148,385
197,506
49,379
250,369
183,379
68,392
40,559
7,382
141,382
144,387
135,567
157,326
51,573
104,436
178,385
16,323
150,323
95,387
86,567
232,621
213,379
254,380
245,560
171,382
28,333
248,565
107,626
289,337
51,465
180,323
23,339
262,621
157,339
242,383
233,563
159,385
48,517
175,329
125,508
254,393
284,501
143,525
206,581
71,393
57,458
122,587
268,412
199,578
97,530
14,532
163,332
55,304
558,632
57,350
15,353
64,474
284,514
143,538
210,299
25,519
167,343
57,471
122,600
194,476
106,592
290,413
18,479
207,415
246,343
283,410
118,602
11,476
277,595
249,533
101,369
119,423
110,603
270,592
256,428
253,359
198,423
15,487
290,426
106,605
18,492
100,531
265,598
58,305
209,474
283,423
61,310
121,590
267,415
198,315
277,608
285,432
197,319
262,421
126,560
148,319
93,383
253,372
10,385
51,386
285,324
128,606
288,595
100,544
26,329
86,380
77,560
204,601
248,378
19,326
280,596
65,442
211,496
101,624
257,612
257,383
232,555
254,314
204,493
278,442
148,561
74,383
160,386
151,566
51,399
123,504
109,606
197,453
7,558
141,558
48,330
208,319
58,560
144,563
245,386
69,389
14,453
248,391
280,609
51,520
104,383
49,447
257,625
95,563
122,400
171,558
28,509
88,560
196,322
132,566
13,386
67,622
70,627
92,386
284,327
14,466
382,633
127,343
25,332
104,625
48,464
122,413
199,633
212,572
29,343
268,588
212,464
124,580
110,416
127,585
286,349
263,631
103,413
48,477
59,572
212,585
210,475
55,601
11,531
272,572
277,421
268,601
216,411
207,591
59,464
124,593
204,293
283,586
195,473
464,634
101,545
128,419
59,585
119,599
100,357
260,309
265,424
210,488
135,314
121,416
11,544
126,494
272,585
198,599
63,411
51,320
211,309
290,602
257,425
147,553
207,604
58,481
22,558
116,422
283,599
267,591
47,322
19,489
151,379
109,419
202,610
276,596
260,322
31,499
213,476
287,425
199,312
278,605
204,427
61,607
93,559
126,507
280,422
211,322
197,387
257,438
274,607
67,314
53,379
72,392
3,558
107,615
14,387
19,502
148,387
132,379
51,454
68,623
197,508
123,330
257,559
260,564
158,553
20,323
70,440
33,558
253,561
104,438
178,387
213,610
125,497
97,398
212,385
88,615
289,339
206,570
104,559
238,559
250,384
241,564
83,621
55,293
160,346
242,385
51,588
159,387
263,444
254,624
254,395
18,347
284,503
143,527
127,519
247,621
25,508
71,624
71,395
57,460
122,589
249,401
268,414
97,532
99,578
11,465
379,632
57,581
599,635
57,352
101,358
119,412
284,516
110,592
143,540
210,301
22,479
55,427
416,635
94,355
25,521
11,357
57,473
43,309
122,602
216,466
18,481
105,635
58,294
283,412
57,594
580,635
202,423
119,425
110,605
22,492
61,420
281,423
38,473
253,361
290,428
288,584
106,607
202,315
18,494
274,420
147,379
100,533
265,600
58,536
58,307
121,592
61,312
281,315
267,417
107,428
5,380
211,485
285,434
197,321
288,476
218,380
135,382
46,310
244,554
151,326
123,493
109,595
49,315
128,608
285,326
288,597
100,546
213,423
58,549
204,603
121,605
107,441
248,380
239,560
280,598
98,621
211,498
257,614
197,334
95,323
12,554
213,315
212,319
262,436
148,563
225,554
151,339
109,608
197,455
236,383
7,560
141,560
153,385
53,447
125,323
42,554
83,555
69,391
229,380
248,393
127,332
146,382
178,563
145,386
136,566
48,453
34,326
171,560
247,555
211,632
49,570
29,332
67,624
48,345
166,566
212,453
284,329
55,469
159,563
48,466
122,415
154,340
268,590
110,418
149,346
99,525
286,351
276,572
212,587
210,477
55,603
127,479
94,302
11,533
203,474
211,298
268,603
216,413
207,593
59,466
124,595
276,585
128,421
288,410
59,587
119,601
100,359
31,488
265,426
210,490
253,537
198,601
272,587
280,411
63,413
51,322
211,311
101,439
274,596
58,483
116,424
245,309
283,601
181,553
267,593
248,314
198,493
98,555
109,421
260,553
31,501
58,604
199,314
278,607
61,609
135,558
253,550
280,424
10,563
285,502
257,440
213,599
72,623
172,332
72,394
58,496
245,322
162,553
28,324
14,389
181,566
248,556
148,389
267,606
19,504
82,560
197,510
123,332
250,373
241,553
7,386
62,322
67,437
260,566
166,379
70,442
262,612
51,577
252,567
254,384
125,499
245,564
9,553
212,387
284,492
96,441
289,341
146,558
206,572
197,523
21,563
241,566
249,390
199,569
259,620
23,343
262,625
261,629
242,387
206,464
233,567
15,344
92,564
18,349
59,387
9,566
212,400
143,529
127,521
71,397
57,462
263,567
122,591
249,403
268,416
59,508
207,406
97,534
127,413
189,473
101,360
59,400
207,298
119,414
633,635
22,481
11,588
272,400
57,475
290,417
106,596
202,304
94,478
283,414
61,301
267,406
216,589
249,537
101,373
119,427
110,607
22,494
204,471
281,425
198,427
49,304
288,586
202,317
274,422
265,602
213,412
58,309
61,314
107,430
181,379
281,317
267,419
5,382
211,487
197,323
260,379
53,315
213,304
102,436
262,425
46,312
211,379
252,380
49,317
288,599
35,382
169,382
144,554
162,379
280,600
206,385
211,500
197,336
95,554
260,621
241,379
232,559
199,382
37,320
23,385
157,385
262,438
148,565
93,629
233,380
123,508
250,549
16,382
150,382
48,334
86,626
153,387
254,439
199,503
144,567
259,554
166,326
9,379
69,393
248,624
248,395
247,436
25,323
71,439
197,578
257,629
95,567
48,455
263,380
53,570
221,383
138,385
14,578
154,329
252,635
250,562
166,339
251,383
210,345
55,471
242,563
127,347
104,629
286,340
57,517
48,468
122,417
268,471
210,466
233,635
43,474
268,592
312,635
124,584
110,420
127,589
99,527
286,353
263,635
128,410
207,474
210,479
559,633
476,635
94,304
176,343
258,412
216,415
100,469
105,584
58,472
283,590
202,601
276,587
54,474
288,412
59,589
128,423
188,474
119,603
100,361
265,428
204,418
253,539
198,603
280,413
63,415
211,313
290,606
202,493
274,598
12,369
58,485
116,426
283,603
267,595
126,619
19,493
148,378
206,319
63,307
101,562
250,362
260,555
144,380
102,383
253,552
19,385
280,426
285,504
233,314
49,493
169,558
95,380
86,560
213,601
139,386
125,488
254,373
72,396
245,553
212,376
28,326
107,619
14,391
289,330
148,391
65,622
68,627
49,385
145,322
241,555
213,493
125,380
23,332
102,625
262,614
83,383
157,332
160,566
13,553
206,453
197,633
16,558
16,329
57,330
150,558
217,319
48,510
153,563
125,501
245,566
9,555
284,494
14,633
55,405
289,343
25,499
122,580
249,392
20,340
205,322
14,525
96,564
22,349
261,631
13,566
48,523
15,346
92,566
18,351
284,507
143,531
289,585
55,418
206,587
25,512
71,628
57,464
122,593
249,634
106,585
202,293
193,473
94,467
118,595
11,469
249,526
101,362
276,400
119,416
110,596
256,421
38,464
15,480
290,419
106,598
274,411
265,591
58,298
283,416
216,591
197,312
202,427
213,293
110,609
204,473
278,422
281,427
253,365
65,314
51,379
128,599
288,588
68,319
274,424
100,537
204,594
144,314
121,596
280,589
63,591
211,489
156,553
216,604
49,427
68,440
197,325
53,317
37,309
116,602
56,322
28,489
102,438
148,554
160,379
46,314
211,610
123,497
197,446
49,319
252,382
250,309
86,615
287,605
213,427
58,553
204,607
245,379
102,559
14,446
248,384
201,309
280,602
206,387
63,604
137,553
20,382
37,322
23,387
28,502
157,387
14,567
148,567
93,631
261,444
206,508
13,379
233,382
250,551
197,459
250,322
29,323
48,336
92,379
245,621
83,559
69,395
8,385
242,323
206,400
247,438
122,406
53,572
254,562
171,564
138,387
289,519
247,559
48,578
55,473
127,349
104,631
103,635
48,470
212,578
210,468
55,594
94,293
43,476
277,414
268,594
124,586
110,422
127,591
99,529
608,635
198,471
101,538
101,309
128,412
59,578
207,476
119,592
31,479
380,633
265,417
210,481
55,607
66,473
11,537
126,487
52,309
198,363
211,302
290,595
207,597
105,586
58,474
283,592
589,635
267,584
101,551
202,603
276,589
128,425
288,414
119,605
31,492
278,598
204,420
281,603
253,541
280,415
285,493
211,315
290,608
274,600
172,323
58,487
223,554
116,428
267,597
14,380
148,380
93,444
5,560
151,385
51,447
123,323
250,364
109,425
40,554
227,380
53,493
218,560
144,382
248,439
160,326
280,428
32,326
95,382
136,383
213,603
72,627
53,385
245,555
97,391
107,621
14,393
148,393
289,332
65,624
132,385
250,377
20,329
166,383
157,563
160,339
233,558
51,581
104,444
15,335
254,388
92,555
125,503
18,340
92,326
410,635
229,560
127,512
25,501
154,386
145,566
71,388
57,453
48,633
199,573
138,563
22,351
66,394
11,458
57,345
48,525
18,353
212,633
210,523
110,585
143,533
210,294
284,509
55,420
94,348
25,514
71,630
57,466
122,595
170,343
216,459
249,407
193,475
163,340
11,471
277,590
249,528
101,364
59,633
119,418
110,598
61,413
272,633
198,418
290,421
106,600
18,487
274,413
114,424
100,526
58,529
144,303
94,482
107,421
267,410
211,478
216,593
197,314
204,475
278,424
262,416
126,555
148,314
253,367
128,601
288,590
100,539
274,426
265,606
53,427
72,440
77,555
121,598
248,373
280,591
5,386
60,322
206,376
65,437
63,593
211,491
68,442
197,327
260,383
53,319
254,309
212,312
262,429
148,556
151,332
123,499
197,448
35,386
7,553
169,386
141,553
48,325
208,314
287,607
144,558
204,609
19,563
145,379
257,620
95,558
48,446
254,551
254,322
199,386
171,553
28,504
289,508
99,384
252,626
123,512
16,386
57,387
272,312
7,566
48,338
70,622
111,623
166,559
212,446
69,397
210,336
55,462
41,564
8,387
25,327
104,620
11,392
71,443
184,320
48,459
185,464
105,441
96,621
289,521
233,626
236,631
110,411
55,475
215,464
242,567
286,344
117,572
263,626
221,629
106,413
207,465
212,580
210,470
11,526
145,526
277,416
268,596
216,406
309,634
59,459
251,629
198,473
101,540
128,414
59,580
188,465
31,481
265,419
210,483
58,355
135,309
126,489
198,594
272,580
593,635
63,406
51,315
211,304
274,589
207,599
100,473
210,604
58,476
22,553
171,353
204,301
116,417
267,586
148,369
19,484
63,298
109,414
119,607
213,471
287,420
31,494
199,307
278,600
281,605
93,554
253,543
198,607
280,417
211,317
197,382
274,602
67,309
254,364
58,489
125,479
267,599
14,382
19,497
148,382
151,387
197,503
257,554
250,366
7,379
260,559
58,610
199,320
23,323
135,564
157,323
143,388
93,567
51,570
252,560
285,508
178,382
2,385
136,385
12,615
53,387
125,492
254,377
97,393
248,562
132,387
104,554
238,554
236,444
241,559
53,508
166,385
102,629
262,618
270,442
242,380
233,560
159,382
57,334
15,337
175,326
127,514
289,347
206,578
25,503
104,567
71,390
57,455
310,635
263,560
122,584
230,383
207,399
97,527
163,329
22,353
261,635
66,396
175,339
78,635
207,520
110,587
289,589
256,412
94,350
25,516
11,581
286,520
167,340
57,468
425,635
122,597
290,410
106,589
246,340
108,635
11,473
52,474
186,474
277,592
249,530
101,366
202,418
155,343
119,420
110,600
204,464
22,487
61,415
281,418
11,594
167,353
198,420
216,474
290,423
128,590
202,310
114,426
100,528
265,595
246,353
58,302
61,307
281,310
267,412
211,480
49,418
197,316
288,471
278,426
93,380
253,369
63,474
123,488
109,590
49,310
128,603
288,592
100,541
26,326
265,608
213,418
72,442
185,319
121,600
280,593
239,555
65,439
211,493
197,329
116,606
212,314
28,493
148,558
74,380
215,319
151,563
123,501
252,386
7,555
141,555
48,327
144,560
245,383
248,388
127,327
280,606
178,558
104,380
257,622
95,560
203,322
48,448
139,566
20,386
171,555
196,319
132,563
233,615
233,386
268,572
125,560
92,383
166,332
69,628
210,338
284,324
55,464
110,400
127,340
206,633
159,558
25,329
145,623
286,333
57,510
184,322
263,615
48,461
122,410
240,631
207,454
210,459
29,340
268,585
31,349
110,413
286,346
57,523
221,631
59,569
210,472
66,464
11,528
200,464
211,293
290,586
202,473
207,588
251,631
58,465
198,475
276,580
128,416
119,596
265,421
204,411
264,425
253,532
286,480
280,406
285,484
51,317
290,599
183,473
274,591
100,475
58,478
116,419
283,596
47,319
126,612
248,309
206,312
101,555
109,416
202,607
119,609
260,319
213,473
287,422
199,309
278,602
61,604
135,553
281,607
253,545
198,609
280,419
10,558
285,497
213,594
139,379
125,481
254,366
72,389
248,551
107,612
14,384
248,322
289,323
275,425
19,499
148,384
49,607
197,505
48,382
70,437
199,322
143,390
206,446
51,572
219,385
57,323
2,387
136,387
213,607
125,494
240,444
245,559
97,395
212,382
284,487
96,436
146,553
166,387
102,631
242,382
99,562
236,567
57,336
263,441
15,339
221,444
92,559
18,344
59,382
17,385
55,411
127,516
206,580
71,392
167,329
122,586
230,385
268,411
59,503
386,632
83,631
251,444
94,460
66,398
57,578
423,635
48,529
64,473
110,589
289,591
94,352
57,470
290,412
106,591
587,635
107,412
165,353
216,584
202,420
119,422
110,602
204,466
22,489
281,420
253,358
216,476
128,592
288,581
114,428
274,417
100,530
204,587
61,309
107,425
248,364
281,312
63,584
51,493
211,482
285,431
49,420
216,597
197,318
67,474
53,310
116,595
278,428
63,476
151,323
51,385
109,592
49,312
128,605
288,594
287,598
213,420
144,549
248,377
280,595
63,597
211,495
232,554
37,315
116,608
102,444
14,560
148,560
160,385
123,503
109,605
250,544
236,380
48,329
227,560
153,382
249,319
152,386
69,388
127,329
280,608
200,319
197,573
145,383
136,563
254,555
83,444
14,573
289,512
96,383
250,557
29,329
230,319
48,342
166,563
92,385
133,386
188,322
69,630
55,466
242,558
242,329
286,335
48,463
268,466
221,620
254,568
18,520
419,635
210,461
55,587
163,386
154,566
319,633
57,633
236,635
268,587
207,577
31,351
110,415
127,584
149,343
283,572
57,525
198,464
101,531
207,469
119,585
210,474
204,400
11,530
126,480
19,354
198,356
216,410
202,475
100,464
58,467
283,585
101,544
59,584
188,469
119,598
287,411
58,588
199,298
278,591
61,593
126,493
253,534
63,410
51,319
211,308
252,309
290,601
183,475
257,424
274,593
12,364
58,480
116,421
14,373
267,590
148,373
19,488
206,314
202,609
250,357
213,475
287,424
281,609
239,383
280,421
285,499
233,309
252,322
197,386
169,553
274,606
53,607
86,555
194,317
97,384
212,371
245,319
50,309
107,614
14,386
19,501
148,386
5,566
49,609
68,622
250,370
62,319
7,383
260,563
39,564
6,387
102,620
69,443
143,392
160,332
99,322
252,564
233,322
16,553
178,386
219,387
150,553
35,566
217,314
57,325
169,566
48,505
153,558
213,609
254,381
97,397
284,489
50,322
55,400
96,438
25,494
154,379
145,559
57,446
268,400
240,567
143,634
96,559
22,344
261,626
233,564
16,566
57,567
57,338
120,623
15,341
254,623
78,626
18,346
284,502
17,387
143,526
127,518
25,507
71,623
57,459
263,564
230,387
221,567
97,531
