148,255
180,324
185,402
10,321
63,413
231,289
87,361
52,403
31,380
178,399
97,325
10,406
89,321
245,309
47,324
88,362
53,404
227,291
214,321
64,413
238,306
223,406
129,399
241,311
73,318
247,391
79,398
218,327
105,307
216,403
108,312
6,413
91,408
177,411
97,302
252,325
75,400
41,407
167,403
44,412
178,412
219,413
70,321
69,325
120,407
212,410
104,319
70,406
204,406
250,373
98,388
196,402
62,322
235,393
54,318
79,411
165,414
253,298
12,321
211,301
252,302
29,410
203,297
35,304
96,320
169,304
33,380
26,255
207,416
99,325
72,371
245,299
55,318
28,301
183,324
234,406
66,413
200,413
184,405
104,296
50,325
229,327
55,403
101,370
120,420
42,321
235,370
26,376
227,366
59,410
179,326
105,297
218,317
91,362
226,407
108,302
126,319
185,405
177,401
218,402
184,297
252,315
87,364
242,387
52,406
93,407
180,412
44,402
10,409
109,388
80,324
214,324
172,407
206,320
39,292
98,378
212,400
245,397
47,412
235,383
73,321
126,296
226,420
78,256
82,406
83,371
212,256
29,400
238,394
96,310
107,319
253,373
68,327
29,256
93,420
246,370
211,412
164,300
61,324
67,404
227,356
59,400
172,420
119,414
70,409
95,322
195,409
160,302
107,296
12,324
53,325
221,318
158,378
232,327
198,414
32,302
233,292
252,305
62,410
96,323
182,326
54,406
236,297
202,304
180,402
247,312
226,289
231,367
109,378
183,327
216,324
125,322
90,364
42,324
55,406
101,373
183,412
47,402
103,303
209,321
227,369
201,317
167,324
240,308
50,413
238,384
84,326
6,406
179,414
225,301
38,295
76,321
49,304
235,314
85,406
86,371
126,407
247,325
102,315
100,391
119,404
39,295
103,316
189,319
95,312
195,399
34,302
206,408
147,322
233,282
62,400
231,321
73,409
12,399
247,302
231,357
96,398
161,378
126,420
233,403
226,364
177,322
183,402
94,324
41,318
87,285
106,298
52,327
240,298
44,323
58,407
50,403
225,255
61,412
190,297
120,318
148,300
93,364
179,404
45,324
84,401
95,410
221,406
12,412
247,315
97,370
224,411
252,393
71,318
82,327
182,414
102,305
88,407
216,327
245,390
43,255
103,306
175,411
201,320
106,311
206,398
167,327
125,410
42,412
73,399
67,325
167,412
240,396
233,357
252,370
43,376
84,414
87,419
126,410
202,405
33,304
52,317
189,322
61,402
109,299
147,325
231,324
223,320
95,400
55,327
160,380
47,323
26,300
12,402
53,403
227,290
32,380
224,401
252,383
182,404
216,317
48,324
6,327
226,367
57,409
177,325
218,326
10,297
175,401
216,402
41,321
74,318
44,326
85,327
125,400
185,414
91,407
211,323
42,402
203,319
103,381
41,406
120,321
167,402
44,411
125,256
70,320
98,302
170,407
178,411
95,413
162,323
45,412
71,321
212,409
129,411
235,392
41,298
71,406
105,319
191,322
90,419
211,300
102,393
125,413
91,420
78,301
97,314
184,319
212,301
103,394
36,304
55,317
201,408
34,380
147,400
27,255
100,325
226,321
170,420
29,301
26,375
67,413
158,302
57,399
105,296
250,385
196,414
228,366
93,321
185,404
51,324
177,400
184,296
231,291
109,302
87,363
60,409
52,405
172,321
44,401
186,405
178,401
245,311
189,410
47,326
88,364
147,413
53,406
45,402
165,318
56,411
185,296
212,399
231,412
223,408
129,401
81,324
241,313
73,320
247,393
52,297
83,370
212,255
102,383
108,314
48,412
74,321
177,413
178,378
236,319
93,419
44,414
100,315
211,411
58,318
163,371
120,409
81,301
59,399
247,370
70,408
98,390
196,404
162,411
228,356
191,325
63,405
102,396
231,281
75,379
96,322
161,302
60,399
88,318
253,385
159,378
233,327
226,288
237,297
92,324
192,411
231,402
50,327
90,363
238,298
223,398
55,405
47,401
241,303
227,368
93,288
240,307
91,364
48,402
228,369
241,388
6,405
126,321
233,304
105,384
177,403
225,300
76,320
55,297
108,389
87,366
242,389
180,414
100,305
86,370
219,405
10,411
51,412
211,401
77,321
109,390
120,399
198,318
39,294
70,398
89,411
101,385
47,414
162,401
73,323
214,411
165,406
233,281
43,300
243,325
190,319
96,312
81,412
73,408
233,317
65,324
191,400
236,322
248,296
194,325
66,405
200,405
192,401
233,402
97,392
58,321
203,410
50,317
227,358
179,318
70,411
240,297
238,373
241,378
88,285
160,304
187,407
206,420
53,327
158,380
104,409
233,294
252,307
57,297
88,321
129,322
253,388
12,411
247,314
191,413
51,402
226,291
252,392
231,369
96,410
216,326
208,322
98,370
90,366
55,408
183,414
370,420
214,401
167,326
240,310
226,412
42,411
81,402
73,398
187,420
218,407
105,387
43,375
76,323
108,392
126,409
88,419
194,400
100,393
197,325
69,405
61,401
95,314
40,378
34,304
53,317
198,406
104,399
233,284
76,300
190,322
231,323
182,318
73,411
148,325
160,379
12,401
32,379
250,309
69,297
190,407
96,400
161,380
107,409
27,300
99,405
100,370
65,412
90,356
91,321
177,324
194,413
41,320
178,325
50,405
170,321
42,401
61,414
109,311
241,381
88,288
179,406
99,297
84,403
129,325
101,306
12,414
126,399
79,324
165,327
56,420
76,398
190,420
96,413
102,307
129,410
208,325
100,383
44,302
178,302
216,414
125,412
91,419
42,414
212,300
209,411
95,389
201,407
167,414
72,405
79,301
233,359
250,299
304,419
235,319
107,399
148,400
65,402
151,405
76,411
68,407
52,319
93,320
253,309
72,297
159,302
10,322
231,290
94,401
186,404
178,400
197,413
231,326
189,409
201,420
88,363
235,296
53,405
227,292
45,401
91,288
190,410
231,411
182,406
102,297
129,400
52,296
207,319
247,392
186,296
177,327
105,308
250,397
208,400
53,297
125,402
177,412
209,401
41,408
106,388
178,413
10,420
84,406
237,319
101,309
45,414
46,379
63,319
76,401
223,420
129,413
79,412
253,299
63,404
26,256
233,326
189,399
95,392
55,319
227,282
233,362
64,404
226,323
63,296
190,400
231,401
241,302
6,319
179,327
158,304
70,420
218,318
105,298
48,401
228,368
93,323
146,415
219,319
177,402
231,293
103,373
55,296
41,398
106,378
52,407
172,323
44,403
253,397
219,404
10,410
245,313
101,299
147,415
220,256
6,296
206,321
231,414
14,416
101,384
81,326
235,384
207,322
79,402
219,296
83,372
216,407
48,414
66,319
105,396
244,325
41,411
87,378
200,404
97,391
237,322
229,318
120,411
249,296
40,302
67,405
195,325
187,321
38,378
179,317
98,392
101,397
228,358
66,296
180,318
12,325
71,411
200,296
158,379
233,293
224,324
161,304
73,420
242,378
88,320
207,420
93,398
72,375
159,380
10,400
226,290
217,321
245,303
231,368
175,324
147,405
184,409
55,407
47,403
93,290
226,411
84,327
238,385
241,390
6,407
177,405
178,370
252,319
218,406
108,391
68,318
54,420
242,391
93,411
100,307
86,372
51,414
211,403
109,392
69,319
120,401
27,322
172,411
119,405
90,378
55,420
162,403
206,409
240,322
232,318
64,325
252,296
75,371
96,314
182,317
81,414
207,410
99,319
119,297
57,322
231,358
183,318
69,296
74,411
161,379
184,399
50,319
245,378
91,320
202,416
59,404
92,401
226,401
178,324
84,317
229,406
95,326
195,413
179,405
99,296
224,327
129,324
93,401
180,406
100,297
12,413
50,296
88,408
172,401
179,297
90,368
43,256
47,406
75,325
175,412
201,321
206,399
240,312
72,319
238,388
207,400
151,319
68,321
250,298
86,375
172,378
126,411
78,371
102,319
162,370
173,379
60,322
52,318
72,296
77,411
241,370
27,410
206,412
53,319
56,324
62,404
182,320
223,321
73,413
26,301
232,406
252,384
250,311
190,409
82,318
182,405
102,296
88,398
216,318
233,407
65,414
226,368
57,410
245,381
91,323
177,326
183,406
175,402
87,289
242,312
106,302
53,296
167,318
44,327
58,411
178,327
50,407
211,324
182,297
109,313
88,290
120,322
93,368
179,408
240,387
98,303
212,325
204,321
235,308
162,324
227,304
126,401
79,326
29,325
88,411
129,412
220,301
77,401
108,325
80,406
87,302
27,400
242,325
234,321
125,414
192,324
97,315
95,391
41,420
201,409
27,256
59,325
247,296
98,316
190,399
96,392
228,282
6,318
226,358
57,400
194,405
242,302
52,321
253,311
44,317
85,318
159,304
180,327
91,398
10,324
156,378
231,292
109,303
60,410
93,358
178,402
157,379
89,324
90,289
223,324
95,404
101,298
47,327
235,298
53,407
220,255
56,412
185,297
91,290
190,412
82,321
238,309
182,408
129,402
79,401
105,310
102,384
216,406
108,315
242,315
125,404
91,411
177,414
211,327
97,305
103,385
109,316
223,301
201,399
106,390
67,319
167,406
70,324
98,306
170,411
90,302
163,372
101,311
162,327
120,410
212,413
104,322
196,405
62,325
162,412
235,396
54,321
79,414
164,372
231,282
60,400
67,296
159,379
192,327
197,405
10,399
245,302
196,297
55,321
47,317
147,404
192,412
56,402
231,403
238,299
182,398
148,405
6,321
247,384
151,410
93,289
59,413
218,320
108,305
147,296
85,321
126,322
91,401
177,404
211,317
94,406
60,413
52,409
119,319
178,405
10,412
170,401
211,402
120,400
40,291
80,327
214,327
206,323
70,399
98,381
223,412
162,402
73,324
165,407
43,301
102,387
238,397
208,405
107,322
172,302
119,296
233,318
87,380
248,297
100,319
37,379
192,402
97,393
163,375
50,318
61,327
120,413
227,359
207,301
179,319
70,412
98,394
31,304
54,324
95,325
221,321
165,420
12,327
63,409
51,318
104,410
151,256
233,295
252,308
62,413
96,326
52,399
100,296
10,402
226,292
109,381
179,296
125,325
42,327
55,409
81,318
209,324
93,292
58,420
91,368
48,406
81,403
241,392
6,409
126,325
218,408
76,324
108,393
242,393
78,370
97,383
109,394
251,298
88,420
119,407
70,402
90,380
95,315
174,379
206,411
53,318
198,407
104,400
233,285
252,298
76,301
108,370
182,319
242,370
73,412
107,325
207,412
191,404
247,305
226,282
66,409
107,410
27,301
233,406
97,396
50,321
156,302
55,399
94,327
119,420
167,317
226,403
50,406
182,296
88,289
187,411
6,399
93,367
179,407
198,420
45,327
104,413
218,398
105,378
108,383
54,412
93,403
235,307
126,400
51,406
252,396
102,308
172,403
100,384
228,304
220,300
233,419
217,411
103,309
175,414
95,305
209,327
201,323
206,401
81,406
73,402
179,420
65,318
96,391
66,399
107,400
126,413
185,319
226,357
245,370
76,412
194,404
119,410
52,320
69,409
243,296
189,325
195,405
187,401
53,321
93,357
157,378
231,327
54,402
95,403
223,323
194,296
235,297
12,405
227,293
247,308
91,289
250,313
96,404
182,407
102,298
216,320
48,327
107,413
153,380
99,409
186,297
217,401
103,299
41,324
242,314
167,320
50,409
211,326
203,322
103,384
231,304
223,300
120,324
201,398
240,389
38,291
178,414
70,323
84,407
196,319
235,310
162,326
46,380
71,324
76,402
83,298
182,420
129,414
100,387
105,322
164,371
69,399
184,322
197,404
231,317
103,397
189,400
196,296
55,320
95,393
201,411
247,298
233,363
64,405
84,420
56,401
226,324
63,297
35,378
250,303
99,399
65,406
247,383
185,322
177,318
68,411
197,296
250,388
93,324
253,313
239,378
64,297
185,407
51,327
156,380
231,294
52,408
172,324
151,301
178,404
189,413
88,367
248,319
40,290
53,409
165,321
6,297
56,414
91,292
238,311
182,410
223,411
129,404
81,327
241,316
247,396
79,403
105,312
178,296
219,297
216,408
74,324
86,298
185,420
97,307
203,325
75,405
95,383
41,412
87,379
201,401
106,392
167,408
37,378
70,326
211,414
90,304
208,296
120,412
249,297
207,300
204,411
250,378
196,407
162,414
228,359
253,303
66,297
200,297
32,304
151,255
231,284
96,325
87,356
52,398
152,256
378,419
184,325
10,401
55,323
88,357
234,411
53,399
92,327
192,414
226,327
184,410
89,401
223,401
81,317
241,306
93,291
105,302
91,367
196,420
216,398
108,307
126,324
185,410
177,406
97,297
41,402
87,369
242,392
202,319
52,411
93,412
172,327
44,407
167,398
100,308
10,414
226,304
203,400
83,255
77,324
248,322
120,402
40,293
172,412
198,321
212,405
70,401
90,379
204,401
223,414
101,388
73,326
93,304
79,406
82,411
83,376
252,297
29,405
102,389
96,315
253,378
233,320
218,420
65,327
226,281
236,325
231,359
109,370
302,419
234,401
226,317
184,400
58,324
50,320
55,398
26,371
67,409
227,361
59,405
93,281
179,321
70,414
226,402
91,357
196,410
84,318
157,302
108,297
155,378
185,400
252,310
54,411
87,359
88,324
153,304
93,402
180,407
100,298
10,404
226,294
50,297
172,402
98,373
184,413
90,369
245,392
55,411
101,378
47,407
93,294
106,313
86,255
96,305
241,394
73,401
6,411
126,327
46,304
76,326
202,322
180,420
85,411
86,376
126,412
78,372
211,407
67,399
100,396
173,380
119,409
70,404
186,319
95,317
195,404
12,319
53,320
206,413
224,318
244,296
35,302
190,325
62,405
182,321
54,401
33,378
73,414
207,414
253,381
146,255
12,404
247,307
226,284
231,362
109,373
96,403
175,318
195,296
233,408
239,302
226,369
90,359
91,324
156,304
68,420
183,407
55,401
103,298
154,380
41,323
106,303
12,296
58,412
50,408
84,321
170,324
241,384
88,291
93,369
179,409
38,290
54,414
221,411
85,401
126,402
79,327
102,310
88,412
119,399
39,290
183,420
103,311
95,307
106,316
206,403
119,255
64,319
37,302
81,408
73,404
247,297
250,302
96,393
255,417
235,322
233,398
226,359
76,414
36,378
177,317
202,410
149,255
52,322
44,318
58,402
186,322
178,318
64,296
50,398
10,325
156,379
150,256
61,407
88,281
53,323
93,359
179,399
240,378
151,300
157,380
95,405
129,318
221,401
12,407
53,408
247,310
152,301
79,317
224,406
91,291
190,413
182,409
88,402
249,319
75,319
175,406
95,297
41,326
125,405
200,319
50,411
91,412
42,407
52,420
167,407
240,391
38,293
43,371
170,412
96,383
235,312
125,297
91,304
63,322
83,300
75,296
202,400
253,302
251,378
216,420
67,297
39,378
152,255
97,319
168,379
55,322
201,413
47,318
167,420
53,398
227,285
252,378
379,419
226,326
91,281
182,399
155,302
6,322
226,362
57,404
177,320
218,321
250,390
147,297
93,326
185,409
219,322
91,402
211,318
97,296
41,401
87,368
106,381
52,410
172,326
186,410
44,406
178,406
10,413
170,402
245,316
101,302
88,369
162,318
40,292
53,411
45,407
206,324
212,404
177,297
238,313
29,319
129,406
249,322
235,387
207,325
213,256
71,401
105,314
83,375
163,255
108,319
227,419
66,322
6,420
86,300
200,322
192,318
212,296
41,414
201,403
106,394
59,319
173,304
37,380
30,255
163,376
237,325
229,321
120,414
187,324
179,320
70,413
298,420
196,409
108,296
242,296
228,361
180,321
239,370
185,399
63,410
87,358
60,404
88,323
52,400
253,390
186,400
59,296
226,293
217,324
245,306
189,405
47,321
88,359
175,327
80,318
154,304
146,300
214,318
231,407
238,303
223,403
55,410
93,293
218,324
226,414
91,369
9,416
102,378
48,407
6,410
185,412
177,408
105,389
252,322
74,401
93,414
100,310
219,410
97,384
211,406
69,322
61,318
120,404
40,295
27,325
172,414
206,327
70,403
98,385
218,301
250,370
196,399
101,390
62,319
162,406
174,380
165,411
12,318
240,325
63,400
232,321
96,317
99,322
191,405
57,325
36,302
183,321
34,378
66,410
200,410
192,406
50,322
90,358
42,318
55,400
62,296
154,379
187,327
227,363
179,323
70,416
240,302
191,297
91,359
84,320
157,304
238,378
155,380
187,412
6,400
177,398
252,312
150,301
108,384
242,384
88,326
129,327
219,400
247,319
51,407
217,327
109,385
80,321
206,317
233,420
89,406
219,256
245,394
55,413
201,324
214,406
165,401
206,402
240,315
72,322
50,420
96,307
81,407
73,403
253,370
105,392
218,412
151,322
38,302
68,324
66,400
126,414
200,400
51,420
97,387
203,405
251,302
61,321
102,322
94,318
60,325
39,302
58,401
69,410
243,297
150,255
95,319
61,406
241,373
187,402
53,322
179,398
198,411
232,324
45,318
104,404
233,289
56,327
182,323
81,420
73,416
202,301
194,297
12,406
152,300
252,387
231,364
96,405
216,321
88,401
99,410
125,319
57,413
245,384
91,326
90,361
95,296
209,318
167,321
240,305
58,414
50,410
238,381
84,323
42,406
96,297
88,293
120,325
179,411
38,292
76,318
84,408
108,387
204,324
53,420
126,404
247,322
125,296
76,403
102,312
88,414
84,300
69,400
103,313
201,327
147,319
234,324
213,301
72,325
198,401
246,298
37,304
231,318
163,300
28,255
73,406
201,412
72,410
151,325
233,364
35,379
190,402
169,379
48,318
107,404
99,400
228,285
65,407
30,300
380,419
36,380
177,319
68,412
102,325
197,297
94,321
87,282
242,305
26,415
52,324
44,320
50,400
10,327
69,413
231,295
109,306
179,401
45,321
186,409
84,398
89,327
223,327
88,368
162,317
12,409
53,410
45,406
91,293
177,296
82,324
96,408
182,411
102,302
129,405
99,413
100,378
65,420
213,255
178,297
125,407
91,414
97,308
103,388
8,416
209,406
129,297
228,419
201,402
95,384
67,322
240,393
72,400
98,309
84,411
170,414
70,327
204,327
216,301
208,297
174,304
151,400
76,406
104,325
68,402
164,375
231,285
234,327
106,370
125,420
240,370
186,399
378,420
90,282
189,404
223,317
55,324
47,320
88,358
53,400
233,367
64,409
190,405
231,406
238,302
182,401
223,402
48,321
155,304
6,324
247,387
218,323
250,392
189,296
108,308
242,308
85,324
177,407
211,320
97,298
103,378
109,309
41,403
52,412
240,383
44,408
119,322
70,317
98,299
219,409
83,256
162,320
40,294
53,413
206,326
98,384
49,379
218,300
231,419
235,389
73,327
79,407
191,319
63,399
251,370
219,301
216,412
78,298
233,321
177,420
95,387
302,420
100,322
200,409
92,318
64,399
226,318
26,372
67,410
93,282
179,322
207,304
98,397
191,296
91,358
108,298
54,327
242,298
155,379
228,363
93,318
79,420
221,324
51,321
231,288
150,300
242,383
106,373
52,402
172,318
44,398
253,392
219,399
10,405
226,295
90,285
109,384
147,410
219,255
55,412
47,408
81,321
73,317
93,295
240,314
86,256
238,390
243,319
41,370
6,412
207,402
177,410
105,391
218,411
76,327
108,396
242,396
194,319
100,312
200,399
119,325
211,408
43,415
109,397
120,406
67,400
101,392
162,408
206,414
233,288
203,296
244,297
96,319
182,322
202,300
33,379
146,256
233,324
226,285
245,298
231,363
28,300
195,297
92,321
184,404
50,324
55,402
47,398
59,409
147,256
93,285
179,325
92,406
12,297
226,406
102,370
229,411
96,296
241,385
88,292
187,414
6,402
221,327
126,318
179,410
218,401
252,314
76,317
93,406
180,411
100,302
211,398
77,318
172,406
119,400
39,291
197,319
47,411
162,398
95,308
87,304
201,326
206,404
213,300
226,419
78,255
119,256
243,322
148,319
207,405
44,378
218,414
65,321
29,255
74,406
194,322
78,376
97,389
245,373
36,379
149,256
119,413
52,323
178,319
50,399
238,370
229,401
88,282
53,324
179,400
233,291
62,409
236,296
182,325
223,326
129,319
180,401
191,410
232,411
79,318
252,389
250,316
190,414
216,323
88,403
208,319
233,412
183,411
103,302
175,407
41,327
167,323
50,412
88,295
129,296
120,327
179,413
240,392
38,294
43,372
196,322
96,384
101,313
216,300
126,406
71,327
83,301
68,401
102,314
47,378
75,297
105,325
77,406
197,322
175,420
80,411
27,405
206,407
62,399
231,320
95,396
168,380
148,322
201,414
232,401
91,282
250,306
190,404
182,400
185,325
57,405
226,363
91,318
177,321
68,414
183,401
194,410
41,317
242,307
52,326
93,327
253,316
58,406
178,322
50,402
91,403
170,318
61,411
190,296
93,363
179,403
178,407
98,298
95,409
101,303
53,412
79,321
165,324
91,295
182,413
88,406
129,407
105,315
219,300
216,411
163,256
80,401
74,327
125,409
86,301
