306,449
70,438
245,439
135,567
248,444
234,546
201,369
239,395
137,613
123,449
150,552
62,439
67,554
153,557
260,454
70,559
245,560
350,613
116,446
102,511
88,613
248,565
322,551
239,516
321,555
118,455
260,575
301,613
72,524
111,452
331,455
157,568
289,458
146,446
206,460
51,586
104,449
145,450
150,565
351,555
134,557
282,455
240,458
37,395
245,573
248,578
289,579
215,401
146,567
321,568
319,458
62,573
240,579
37,516
138,568
210,407
215,522
275,573
349,522
30,476
305,452
236,581
87,458
69,589
41,527
44,532
300,458
85,533
214,418
219,533
38,458
217,460
43,536
62,586
240,592
73,415
64,595
243,597
210,420
55,546
215,535
96,584
22,369
118,602
214,539
277,595
15,366
161,420
45,474
110,603
270,592
237,415
94,595
66,533
214,431
341,472
332,423
244,539
304,590
288,582
307,595
274,418
265,369
140,603
214,552
286,428
327,429
258,595
244,431
285,432
68,434
142,420
141,424
210,554
292,593
130,531
218,378
295,598
314,611
80,444
281,434
33,369
327,550
239,437
354,424
244,552
137,426
68,555
288,595
307,608
86,609
67,367
306,612
339,560
72,445
347,421
58,547
130,423
121,603
107,439
239,558
280,596
285,445
68,447
238,370
269,437
40,614
213,542
72,566
292,606
345,432
149,557
336,612
262,434
107,560
281,447
327,563
354,437
151,566
338,429
68,568
343,544
95,442
296,432
114,455
141,558
287,612
72,458
144,563
280,609
354,558
239,571
151,458
137,560
352,448
338,550
208,440
26,463
72,579
326,432
317,612
83,445
303,448
41,448
352,569
546,620
136,456
208,561
120,448
125,563
326,553
345,566
270,392
41,569
215,456
349,456
335,521
99,510
333,448
159,561
338,563
48,464
120,569
323,403
328,518
240,405
56,584
64,408
83,458
243,410
41,461
113,566
335,413
333,569
44,466
85,467
159,453
145,518
219,467
319,405
90,582
203,459
222,472
323,524
326,566
240,526
212,464
243,531
330,456
127,585
316,521
319,526
29,464
103,413
356,593
147,419
133,521
64,421
224,410
209,516
25,466
66,467
38,405
346,521
57,418
310,598
203,472
133,413
334,403
64,542
353,416
124,593
31,365
17,467
224,531
110,429
242,585
316,534
302,599
154,472
66,588
314,424
33,411
286,591
38,526
161,596
235,545
202,368
59,585
307,421
348,422
334,524
119,599
133,534
147,432
298,601
110,550
311,540
209,529
154,593
228,542
314,545
355,583
322,406
52,545
341,419
140,429
198,370
225,473
128,540
348,543
293,607
64,555
105,593
158,419
108,598
149,599
149,370
283,599
107,602
140,550
286,604
46,363
266,366
161,609
329,422
119,612
158,540
306,438
70,427
311,553
75,542
135,556
355,596
281,610
322,419
146,422
332,612
137,602
128,553
274,607
348,556
40,440
81,441
155,427
70,548
149,612
135,448
88,602
74,438
93,451
146,543
294,441
63,545
40,561
100,612
141,613
301,602
70,440
245,441
264,454
317,546
135,569
102,392
248,446
93,572
201,371
220,384
68,515
255,607
329,556
62,441
241,443
70,561
218,459
245,562
264,575
157,449
611,619
248,567
146,556
239,518
321,557
238,559
35,459
150,446
62,562
328,452
245,454
317,559
148,521
27,460
321,449
30,465
104,451
145,452
150,567
351,557
62,454
263,444
208,508
356,406
139,408
245,575
138,449
248,580
41,516
215,403
256,404
321,570
62,575
122,589
282,578
356,527
48,411
240,581
152,468
138,570
210,409
215,524
27,473
57,581
346,455
277,584
48,532
337,406
161,409
221,460
340,411
210,530
143,540
270,581
289,594
127,532
66,522
214,420
38,460
131,422
332,412
216,466
106,594
240,594
78,532
334,458
64,597
210,422
223,361
214,541
258,584
29,532
244,420
142,409
161,422
210,543
339,428
58,415
66,535
355,409
341,474
38,473
84,589
332,425
244,541
170,363
271,415
87,594
161,543
106,607
64,610
86,369
265,600
297,589
130,412
149,425
355,530
214,554
300,594
107,428
327,431
299,598
285,434
101,613
343,412
141,426
292,595
144,431
77,441
135,611
314,613
80,446
33,371
327,552
239,439
354,426
244,554
137,428
68,557
109,595
142,543
348,611
274,433
67,369
339,562
72,447
144,552
61,554
350,428
280,598
65,444
82,613
285,447
68,449
269,439
301,428
72,568
125,431
292,608
83,434
262,436
107,562
327,565
151,568
354,439
159,429
338,431
68,570
329,611
67,611
141,560
356,448
342,550
144,565
345,555
245,617
146,611
239,573
321,612
354,560
137,562
338,552
310,453
72,581
83,447
113,555
242,440
335,402
159,442
351,612
136,458
222,461
337,448
120,450
240,515
326,555
345,568
102,581
14,468
215,458
41,571
60,584
99,512
159,563
319,515
291,453
337,569
356,582
48,466
97,587
105,448
55,590
108,453
113,568
316,402
333,571
44,468
85,469
219,469
117,458
203,461
43,472
222,474
268,590
235,413
326,568
133,402
64,531
353,405
243,533
303,584
270,407
311,408
209,397
335,536
314,413
355,451
159,576
52,413
38,515
85,361
346,402
117,579
43,364
29,466
103,415
356,595
147,421
207,472
312,525
353,526
64,423
311,529
209,518
66,469
71,584
38,407
203,474
249,590
64,544
224,533
124,595
31,367
17,469
108,587
135,424
154,474
302,601
286,593
38,528
57,541
244,596
161,598
235,547
276,585
202,370
133,536
348,424
279,590
298,603
306,427
110,552
154,595
61,367
355,585
52,547
341,421
112,598
19,370
63,413
230,590
147,555
274,596
348,545
210,611
158,421
292,421
149,601
116,424
107,604
267,593
322,529
286,606
244,609
51,443
49,370
329,424
86,437
287,427
70,429
245,430
135,558
281,612
322,421
201,360
146,424
354,602
280,424
104,427
255,596
329,545
274,609
155,429
260,445
246,547
70,550
245,551
88,604
248,556
46,378
63,547
123,561
155,550
158,555
72,515
70,442
245,443
262,612
248,448
220,386
123,453
150,556
255,609
62,443
282,446
213,612
328,562
347,612
39,459
70,563
139,397
240,449
245,564
331,567
264,577
317,440
248,569
96,441
146,558
275,443
238,561
35,461
150,448
62,564
356,516
143,408
41,397
206,464
30,467
150,569
324,456
263,446
208,510
356,408
69,580
243,467
215,405
297,444
41,518
300,449
333,397
38,449
131,411
136,526
356,529
139,531
340,521
240,583
243,588
215,526
99,580
333,518
233,580
118,593
236,585
203,408
244,409
142,398
161,411
224,467
110,594
270,583
228,586
355,398
85,537
214,422
219,537
131,424
332,414
106,596
64,599
265,360
210,424
223,363
355,519
140,594
214,543
181,366
327,420
131,545
277,599
244,422
216,360
73,540
260,366
91,594
210,545
339,430
292,584
325,532
110,607
94,599
66,537
355,411
33,360
126,551
244,543
137,417
304,594
343,522
161,545
307,599
339,551
237,540
130,414
204,363
149,427
121,594
28,366
355,532
140,607
214,556
107,430
258,599
137,538
156,551
68,438
238,361
343,414
141,428
94,612
135,613
107,551
327,554
239,441
354,428
244,556
192,366
137,430
338,420
68,559
343,535
288,599
150,369
95,433
348,613
114,446
67,600
86,613
320,551
72,449
70,605
347,425
56,441
350,430
121,607
299,613
151,449
137,551
285,449
68,451
269,441
213,546
72,570
180,369
326,423
144,446
130,548
116,613
350,551
83,436
129,552
327,567
159,431
329,613
67,613
141,562
356,450
342,552
144,567
345,557
245,619
37,441
41,560
146,613
280,613
239,575
159,552
352,452
250,441
62,619
310,455
345,449
124,450
537,619
215,568
248,516
275,619
41,452
113,557
333,560
99,393
159,444
269,575
120,452
340,455
326,557
298,458
243,522
331,406
270,396
215,460
275,511
60,586
113,449
154,450
333,452
159,565
291,455
356,584
48,468
207,461
240,409
97,589
64,412
210,466
108,455
66,458
43,474
203,463
249,579
235,415
240,530
243,535
196,460
261,589
209,399
99,527
52,415
38,517
43,366
29,468
323,420
161,587
207,474
64,425
311,531
209,520
314,536
140,420
38,409
198,361
43,487
203,476
230,579
343,456
293,598
64,546
105,584
31,369
311,423
135,426
209,412
66,592
302,603
286,595
38,530
244,598
128,423
329,413
246,415
306,429
70,418
350,472
61,369
355,587
214,611
33,536
63,415
123,429
147,557
260,434
149,603
107,606
267,595
286,608
234,418
93,442
46,367
285,612
238,537
150,424
241,542
301,593
86,439
287,429
70,431
89,444
345,370
245,432
61,611
42,369
135,560
75,546
264,445
248,437
201,362
146,426
239,617
354,604
321,427
137,606
104,429
95,609
62,432
315,612
260,447
34,370
70,552
37,375
245,553
248,558
322,544
321,548
236,440
301,606
287,442
345,612
245,445
157,561
331,448
143,397
440,620
104,442
305,432
62,445
134,550
282,448
356,397
213,614
39,461
70,565
240,451
245,566
331,569
248,571
146,560
321,561
35,463
62,566
136,515
81,579
208,620
356,518
208,391
328,456
326,612
37,509
111,458
138,561
215,515
41,399
27,464
30,469
145,456
131,521
43,408
84,446
263,448
208,512
340,402
279,392
97,415
243,469
143,531
55,418
41,520
297,446
214,411
346,567
131,413
585,620
332,403
62,579
337,518
282,582
122,593
103,580
161,521
240,585
18,472
152,472
64,588
210,413
215,528
118,595
126,419
57,585
332,524
203,410
244,411
161,413
288,454
224,469
210,534
339,419
270,585
110,596
223,473
214,424
126,540
38,464
203,531
244,532
156,419
161,534
288,575
106,598
147,370
293,424
130,403
214,545
107,419
286,421
198,537
98,599
327,422
244,424
156,540
68,427
73,542
251,585
110,609
339,432
130,524
204,473
66,539
281,427
33,362
327,543
354,417
84,593
244,545
137,419
142,534
87,598
147,612
307,601
86,602
67,360
72,438
58,540
237,542
130,416
149,429
350,419
28,368
107,432
313,537
354,538
98,612
239,551
238,363
68,440
141,430
72,559
292,599
218,384
345,425
116,602
149,550
327,556
60,441
354,430
137,432
338,422
68,561
109,599
343,537
114,448
141,551
287,605
72,451
70,607
144,556
125,543
56,443
146,602
239,564
280,602
354,551
137,553
338,543
238,605
158,612
326,425
144,448
303,441
261,444
247,546
352,562
109,612
150,613
197,459
67,615
356,452
125,556
144,569
37,443
41,562
215,449
247,438
541,619
338,556
71,441
90,454
103,393
120,562
6,460
240,398
97,578
83,451
124,452
215,570
344,455
242,444
333,562
44,459
