601,1392
1139,2199
1082,1665
17,1341
910,2147
1003,2338
514,2147
852,2142
654,1403
602,1213
619,2348
125,1813
218,2004
372,1690
413,1691
160,1999
280,2101
803,1876
899,2338
178,1824
214,1481
274,2286
654,1753
81,1891
860,1629
120,1819
459,1285
125,2163
956,2091
1107,1506
861,2231
706,1162
666,1763
707,1764
1101,1691
757,1881
517,1640
116,1296
384,2050
816,1707
475,2168
225,1239
378,2235
1102,1512
660,1167
326,2045
701,1168
185,1840
854,2164
169,1307
281,2302
528,2179
1004,2108
431,2246
379,2056
155,2348
907,2175
179,1244
626,1933
1113,2051
1056,1517
92,1999
1016,2118
375,1533
581,1409
273,1256
335,2134
385,2251
765,1718
981,2282
611,1251
1108,2057
720,1194
288,1537
289,2139
227,1261
1120,2067
1063,1533
39,1210
536,2016
966,1600
382,1549
726,1359
473,1667
249,1959
1085,2231
936,2108
1029,2299
535,1764
834,1831
1138,2242
685,1708
1041,2309
208,2308
1070,1549
1023,1703
101,1687
54,1841
147,2032
1132,1646
543,1251
636,1442
691,1903
1133,2248
295,1903
50,1318
409,2190
257,1796
200,1262
697,2068
1036,1534
554,1790
939,1601
996,2135
1087,2253
837,1324
272,2077
647,1200
251,1200
1139,1662
560,1955
211,1801
1088,2074
422,2021
16,1333
989,2068
366,2089
359,1672
166,1277
207,1278
264,1812
319,2273
1043,1550
418,1498
165,1806
321,1565
813,2027
849,1684
11,1339
904,2145
531,2314
125,1626
1007,2243
126,2228
413,1504
372,1503
869,2309
504,1622
275,1570
316,1571
707,1227
373,2105
522,1447
214,1294
274,2099
122,1705
485,2319
953,1633
115,1288
464,1442
956,1904
424,2043
326,1508
802,1437
327,2110
614,1386
762,2038
1101,1504
77,1181
1142,1505
476,1452
168,1299
517,1453
913,1453
1004,1571
603,1227
613,1915
973,2258
477,2054
425,1864
379,1519
480,2325
907,1638
378,2048
1107,1669
281,2115
1096,1510
877,2146
523,1648
569,1993
999,1577
335,1597
343,2212
30,1715
431,2059
866,1987
621,1402
184,1401
53,1884
920,1469
185,2003
769,1273
299,2290
638,1756
385,2064
541,1823
145,1823
632,1941
981,2095
179,1407
1074,2286
236,1941
48,1890
447,2161
975,2280
725,1351
821,1813
764,1279
100,1299
1125,2224
1068,1690
8,1710
667,1346
724,1880
976,2101
249,1772
588,1238
679,1356
1126,2045
1124,1972
496,1649
95,1305
931,1577
191,1767
891,2178
932,2179
438,1644
930,2106
209,1592
305,2054
680,1177
828,1829
203,1777
239,1434
507,2188
856,2342
147,1845
450,1654
577,1429
410,2255
1132,1459
595,1254
938,1593
502,2194
404,1659
221,1952
312,2070
559,1947
163,1947
994,1875
1030,1532
25,2013
56,1326
457,1670
902,2286
211,1614
216,1958
560,1768
610,1885
307,2076
1083,1543
641,1198
515,2025
544,1265
554,1953
359,1485
452,1676
264,1625
171,1434
1103,2168
131,2035
160,1275
607,1964
113,1429
1006,2235
412,1496
448,1153
909,2302
847,1424
284,2250
619,1974
125,1439
130,1783
1098,2174
126,2041
910,2123
337,2261
376,2189
183,1794
1112,2257
269,1568
310,1569
670,1912
618,1722
1053,1650
485,2132
424,1856
372,1666
229,1388
614,1199
1512,2349
762,1851
137,1799
665,1918
816,1333
480,2138
860,1605
133,1276
1010,1549
970,2150
247,1563
770,1338
379,1682
866,1800
155,1974
1022,1559
87,1281
185,1816
615,1400
432,1693
831,1964
299,2103
1073,1497
632,1754
236,1754
179,1220
43,1359
884,1975
483,1631
879,1631
259,1923
1126,1508
735,1852
821,1626
597,1918
1029,1575
248,1764
232,1231
729,2037
1068,1503
719,1349
94,1297
541,1986
398,1708
306,2119
213,1928
679,1169
720,1170
116,1995
157,1996
496,1462
553,1996
1024,1581
1120,2043
55,1719
896,2335
397,1456
302,1596
640,1591
588,1401
1075,1519
674,1175
51,1196
577,1242
600,1411
1040,1683
352,2063
1136,2145
472,2165
107,1478
948,2094
375,2232
318,1698
903,2351
846,1817
278,2299
560,1231
651,1349
749,1884
991,1417
215,1950
163,1760
559,1760
994,1688
863,2171
467,2171
272,1703
313,1704
1144,1632
607,1427
216,1771
210,1956
554,1766
858,2177
796,1299
1007,1519
131,1848
1139,1638
566,1776
951,1587
910,1586
1042,1705
852,1581
284,2063
659,1186
526,1596
562,1253
166,1253
658,1715
38,2007
470,1664
561,1782
681,1884
280,1540
777,2346
235,1797
670,1725
1014,1535
654,1192
269,1381
1055,1536
1115,2341
81,1330
482,1674
521,1602
861,1670
520,2131
1067,1546
229,1201
707,1203
676,1890
666,1202
767,2008
538,1956
142,1956
132,1268
477,1680
485,2295
344,2090
287,1556
326,1484
591,1967
185,1279
379,1495
212,2321
876,2301
241,1561
58,1854
1021,1901
964,1367
401,2193
888,2311
831,1777
335,1573
385,1690
333,1500
1078,1654
202,1983
540,1978
827,1254
545,2322
920,1445
108,2321
483,1444
345,1510
391,1855
821,1439
105,1269
1130,2194
719,1162
729,1850
1032,1659
1073,1660
932,1455
880,1265
156,1988
992,2260
499,2327
874,1450
650,1742
254,1742
593,1208
340,1516
157,1809
248,1927
397,1269
362,2214
169,1819
260,1937
203,1403
15,1352
947,2086
415,2225
759,2035
14,1881
358,1691
850,2153
788,1275
697,1157
163,1223
1040,1496
594,1409
375,2045
903,2164
70,2163
409,1629
445,1286
507,2164
942,2092
257,1235
369,2230
410,2231
845,2159
129,1989
119,1301
215,1763
595,1230
519,2174
462,1640
954,2102
329,2050
1144,1445
404,1635
607,1240
560,1394
1104,2046
364,2236
114,1307
549,1235
1046,2041
382,2061
366,1528
473,2179
863,2334
949,2108
572,1404
176,1404
324,2056
1098,1450
136,2005
134,1932
1058,2051
347,2225
469,1656
37,1999
664,1343
624,1944
130,1409
1007,1682
38,1820
967,2283
342,2231
371,1471
1060,1693
618,1348
927,2103
961,1687
44,2015
424,1482
327,1549
671,1359
767,1821
46,1307
1111,1631
194,1959
670,1888
477,1493
819,1230
485,2108
1026,1708
625,1364
98,1847
431,1498
683,1719
779,2181
53,1323
493,1595
92,1251
1117,2176
52,1852
544,2314
888,2124
739,2001
385,1503
729,1313
541,1262
642,2068
981,1534
632,1380
1129,2186
1082,2340
48,1329
879,1257
254,1205
751,2011
157,1272
602,1888
60,1339
906,2299
500,1611
935,1539
752,1832
351,1488
249,1211
1085,1483
214,2156
152,1278
548,1278
998,2238
248,1740
556,1893
1079,1668
24,2032
55,1345
1027,1478
901,2305
706,1837
398,1684
799,2028
1138,1494
1010,2248
1041,1561
203,1216
260,1750
70,1626
111,1627
942,1555
759,1848
19,2038
358,1504
702,1314
790,1161
1092,1499
691,1155
1133,1500
295,1155
1005,2254
810,1786
502,1633
221,1391
226,1735
1057,1663
656,1319
1145,1510
364,1699
845,1972
181,1992
129,1802
179,1919
559,1386
163,1386
657,1921
1087,1505
686,1161
524,2331
472,2141
123,1987
375,2208
1149,1602
1052,1669
1148,2131
960,2080
863,2147
421,1802
233,1751
572,1217
176,1217
1064,1679
319,1525
1103,1607
136,1818
134,1745
1006,1674
39,1885
813,1279
284,1689
755,1274
531,1566
627,2028
715,1875
658,1341
869,1561
967,2096
337,1700
676,1166
767,1284
376,1628
240,1767
183,1233
1112,1696
670,1351
143,1834
979,2106
485,1571
956,1156
486,2173
85,1829
44,1828
830,1983
671,1172
1111,1444
194,1772
137,1238
235,1773
973,1510
102,2183
50,1993
40,1305
9,1992
480,1577
349,2060
815,1301
837,1999
871,1583
344,2066
1077,1459
113,1941
57,2009
893,2281
831,1403
299,1542
109,1418
197,1265
207,1953
601,1880
546,1419
236,1193
17,1829
509,2291
447,1413
751,1824
654,1891
248,1203
998,1701
693,1819
557,1958
104,1424
596,1886
372,2178
403,1491
747,1301
900,2297
494,1609
707,1902
121,1778
1045,1897
24,1845
55,1158
901,2118
63,1773
18,2030
854,2302
174,1789
604,1373
1101,2179
70,1439
517,2128
75,1783
1004,2246
111,1440
983,1369
379,2194
410,1507
19,1851
948,1533
72,1862
414,1599
846,1256
335,2272
364,1512
374,2200
124,1271
179,1732
215,1389
611,1389
559,1199
1051,1661
524,2144
123,1800
427,2211
800,1261
175,1209
612,1210
1145,1673
1143,1600
330,1497
478,2149
324,1682
227,1749
1058,1677
880,2314
966,2088
716,1159
726,1847
473,2155
807,1277
588,1913
192,1913
679,2031
715,1688
720,2032
496,2324
85,1292
126,1293
95,1980
438,2319
428,1631
235,1236
295,2041
331,1698
670,1164
148,1991
674,2037
1013,1503
882,1986
676,1329
1132,2134
142,1395
665,1170
503,2340
102,1996
785,1272
251,1338
297,1683
252,1940
591,1406
154,1405
939,2089
1020,1519
56,2001
395,1467
683,1345
1139,2150
738,1806
951,2099
550,1755
113,1754
985,1683
401,1632
395,1817
606,2037
1129,1812
413,1642
110,1833
160,1950
447,1226
946,2105
540,1417
321,2053
412,2171
355,1637
756,1981
11,1827
219,1776
315,2238
597,1170
998,1514
1125,1289
901,1581
505,1581
557,1771
465,2182
707,1715
650,1181
254,1181
553,1248
1050,2054
1045,1710
1053,2325
1084,1638
865,2274
552,1777
419,2187
372,2341
854,2115
169,1258
833,1238
661,1720
645,1187
1096,1648
1137,1649
736,1305
1106,2336
522,2285
548,1254
1004,2059
603,1715
947,1525
415,1664
907,2126
860,2280
511,2126
850,1592
814,1935
230,1884
657,1197
1107,2157
1000,1536
872,2290
476,2290
903,1603
999,2065
278,1551
770,2013
718,1823
369,1669
809,1941
186,1962
88,1427
621,1890
215,1202
611,1202
87,1956
529,2301
771,1834
430,2295
576,1366
180,1366
1073,2172
364,1675
140,1967
88,1777
976,2239
179,1895
382,1500
726,1310
483,2306
82,1962
233,1377
1069,1649
668,1305
725,1839
571,1372
1068,2178
1011,1644
443,2126
536,2317
346,2193
377,1506
776,1777
812,1434
817,1778
187,1382
1121,2189
720,1845
439,1603
527,1450
95,1793
342,1670
438,2132
428,1444
204,1736
209,2080
302,2271
1115,1593
927,1542
1075,2194
450,2142
388,1264
978,2261
257,1747
926,2071
790,2210
728,1332
107,2153
881,1547
5,1876
404,2147
784,1614
779,1270
252,1753
591,1219
307,2214
67,1973
189,1404
989,2019
686,2210
206,1758
1021,1153
422,2322
401,1445
945,2097
888,1563
361,2046
390,1286
202,1235
606,1850
1129,1625
413,1455
951,2262
514,2261
941,1574
160,1763
316,1522
376,2327
407,1640
355,1450
852,2256
315,2051
992,1512
367,1460
752,1271
470,2339
802,1388
655,1338
371,2333
1142,1456
121,1404
998,1677
1053,2138
260,1189
757,1995
999,1528
384,2164
415,1477
506,1595
662,1354
660,1281
133,1764
1005,1693
563,1348
437,2175
476,2103
70,1415
226,1174
338,2169
770,1826
379,2170
723,1980
809,1754
181,1431
129,1241
179,1358
1113,2165
1056,1631
558,1354
334,1646
764,1230
461,1421
430,2108
294,2247
237,1713
273,1370
1078,2329
765,1832
364,1488
197,2314
140,1780
1108,2171
1046,1293
43,1847
233,1190
782,2186
1069,1462
761,1309
628,1719
232,1719
134,1184
972,1529
719,1837
1032,2334
1120,2181
1073,2335
94,1785
438,1595
479,1596
930,2057
873,1523
37,1251
382,1663
239,1385
340,2191
501,2294
983,2068
530,1534
240,1206
737,2012
107,1616
143,1273
948,2232
547,1888
15,2027
101,1801
790,2023
788,1950
295,2017
6,1160
974,1551
10,2033
349,1499
159,1375
257,1910
744,2028
783,1956
996,2249
836,1967
607,1915
1047,2187
589,1309
797,1258
950,2254
544,1566
223,1925
166,1391
205,1319
126,1992
1139,2126
951,2075
321,1679
469,2331
407,1453
945,2260
711,1864
654,1330
526,2084
557,1397
161,1397
906,1551
470,2152
413,1618
676,2028
707,1341
173,1407
1050,1680
649,1336
998,1490
269,1869
1146,2142
608,1335
917,2090
860,1556
861,2158
419,1813
1010,1500
661,1346
1101,1618
970,2101
35,1823
379,1633
477,2168
912,2096
529,1577
185,1767
281,2229
432,1644
528,2106
471,1572
70,1228
999,1691
247,1864
333,1638
30,1829
431,2173
723,1793
181,1244
1022,1860
179,1171
53,1998
1056,1444
139,1772
524,1583
558,1167
334,1459
1078,2142
385,2178
770,1989
539,1864
1072,2327
48,2004
387,1470
392,1814
290,1537
238,1347
535,1341
227,1188
1032,2147
1073,2148
89,1254
935,2214
833,1937
776,1403
645,1886
239,1198
192,1352
741,2348
1124,2086
152,1953
548,1953
577,1193
587,1881
931,1691
1027,2153
834,1758
930,2220
737,1825
680,1291
1136,2096
828,1943
948,2045
203,1891
583,1358
146,1357
15,1840
101,1614
445,1424
830,1235
942,2230
983,2231
257,1373
358,2179
733,1302
702,1989
348,1491
788,1763
636,1369
66,1778
198,1897
10,1846
836,1430
937,2236
216,1722
257,1723
1057,2338
783,1769
590,1374
939,1528
366,1666
405,1594
837,1251
365,2195
795,1779
84,1953
607,1728
113,1193
206,1384
514,1537
550,1194
893,1533
361,1672
359,1599
791,1256
1134,1595
905,1543
160,1389
915,2231
509,1543
373,1682
944,1471
469,2144
813,1954
716,2021
315,1677
1146,1605
122,1282
161,1210
861,1621
126,2155
33,1964
275,1497
707,1154
808,1960
214,1221
618,1836
1050,1493
485,2246
516,1559
464,1369
419,1626
802,1364
614,1313
127,1225
665,2032
603,1154
1004,1498
482,2325
40,1980
819,1718
323,1514
230,1323
92,1389
615,1164
229,1852
968,2191
999,1504
335,1524
436,2330
343,2139
718,1262
186,1401
241,1862
621,1329
277,1519
1077,2134
1108,1447
53,1811
493,2083
47,1996
396,2150
771,1273
487,2268
237,1339
242,1683
1130,2145
140,1406
976,1678
387,1283
392,1627
259,2037
725,1278
878,2274
597,2032
690,2223
1027,1616
500,2099
880,1566
42,1221
99,1755
346,1632
833,1750
588,1165
684,1627
548,1766
152,1766
551,2037
592,2038
931,1504
55,1833
839,1915
1133,1638
295,1293
640,1705
72,2187
51,1310
450,1581
257,1186
754,1992
886,2111
256,1715
1097,2331
696,1987
1035,1453
107,1592
948,2208
836,1243
221,1879
252,1192
560,1345
749,1998
67,1412
549,1186
1051,2336
994,1802
27,2013
863,2285
467,2285
56,1253
498,1598
272,1817
84,1766
175,1884
555,1351
612,1885
703,2003
1047,1813
479,2295
417,1417
361,1485
858,2291
452,1603
1064,2167
1007,1633
1103,2095
131,1962
566,1890
910,1700
160,1202
951,1701
1006,2162
373,1495
870,2301
474,2301
813,1767
849,1424
852,1695
1060,1644
315,1490
284,2177
807,1952
91,1782
223,1901
337,2188
428,2306
803,1429
1111,1582
235,1911
183,1721
1055,1650
613,1305
485,2059
865,1526
820,1783
802,1177
1067,1660
757,1434
423,2312
189,1916
6,2209
785,1947
384,1603
420,1260
482,2138
40,1793
917,2066
251,2013
92,1202
133,1203
1062,1666
224,1321
286,2199
1020,2194
809,1193
186,1214
642,2019
1082,2291
712,1260
448,2153
792,1963
47,1809
430,1547
765,1271
109,1906
140,1219
541,1563
637,2025
976,1491
392,1440
447,1901
879,1558
782,1625
105,1383
719,1276
63,1911
536,1569
505,2256
930,1496
747,1789
346,1445
741,1974
684,1440
147,1235
592,1851
19,1989
399,1456
397,1383
839,1728
89,1230
300,1450
833,1913
1041,1862
937,1512
890,1666
983,1857
14,1995
353,1461
600,1338
1087,1456
32,1820
696,1800
472,2092
451,1215
902,1676
995,1867
26,2005
1149,1553
903,2278
851,2088
216,1348
257,1349
708,1810
67,1225
564,2031
554,1343
1051,2149
118,1944
176,1168
329,2164
714,1975
308,1287
800,1749
1042,1282
1047,1626
479,2108
1143,2088
21,1230
950,1693
549,1349
1046,2155
382,2175
223,1364
264,1365
1069,2324
658,1292
324,2170
131,1775
1058,2165
1011,2319
376,1579
852,1508
531,1867
223,1714
619,1714
1064,2330
80,1436
773,1400
864,1518
869,1862
957,1709
371,1585
235,1724
178,1190
50,1944
480,1528
521,1529
573,1719
172,1375
961,1801
80,1786
728,2007
327,1663
538,1883
569,1196
970,1540
189,1729
436,1606
446,2294
785,1760
532,2068
871,1534
1103,1629
435,2135
820,1946
722,1411
1021,1478
281,1668
98,1961
774,1951
58,1781
53,1437
584,1827
700,2187
263,2186
385,1617
729,1427
1078,1581
197,1566
145,1376
642,2182
981,1648
12,1786
504,2248
941,2249
254,1319
787,1782
157,1386
602,2002
196,1314
1032,1586
63,1724
499,2254
116,1735
152,1392
548,1392
501,1546
556,2007
834,1197
203,1330
72,1813
15,1279
851,1551
106,1397
942,1669
749,1274
850,2080
129,1566
225,2028
256,1341
660,1956
1040,1423
691,1269
467,1561
26,1818
409,1556
312,1623
1143,1551
179,2033
564,1844
210,1346
996,1501
1056,2306
519,2101
858,1567
857,2096
805,1906
607,1167
1047,1439
83,1921
919,2193
549,1162
473,2106
760,1382
817,1916
426,2260
223,1177
1069,2137
319,1639
720,1983
38,1397
1011,2132
469,1583
479,2271
382,2338
755,1388
96,1752
130,1336
218,1183
1116,2333
51,2009
961,1264
715,1989
80,1249
33,1403
90,1937
373,1471
767,1398
142,1346
240,1881
618,1275
979,2220
393,2096
486,2287
921,2215
728,1820
762,1404
137,1352
973,1624
97,1953
780,1229
480,1691
1123,1568
93,1430
934,2046
963,1286
343,1578
928,2231
251,1989
678,1302
774,1764
53,1250
92,1178
11,1778
797,1933
396,1589
888,2051
786,1774
729,1240
161,1722
632,1307
236,1307
17,1943
944,2333
975,1646
407,2128
157,1199
602,1815
1125,1590
99,1194
403,1605
833,1189
614,1825
1137,1600
522,2236
548,1205
152,1205
608,2010
998,2165
1079,1595
55,1272
860,2231
891,1544
839,1354
1107,2108
706,1764
799,1955
828,1195
72,1626
20,1436
476,2241
512,1898
517,2242
913,2242
410,1621
702,1241
754,1431
506,2083
793,1359
225,1841
256,1154
1061,2113
432,2319
810,1713
846,1370
461,1559
70,1903
805,1369
937,1488
221,1318
708,1436
749,1437
181,1919
179,1846
559,1313
616,1847
712,2309
1056,2119
82,1913
462,1380
806,1190
334,2134
272,1256
365,1447
764,1718
805,1719
84,1205
1149,1529
581,2011
175,1323
1011,1595
708,1786
1052,1596
610,1251
570,1852
330,1611
478,2263
817,1729
381,2330
319,1452
131,1401
38,1210
530,1672
967,1673
1063,2135
342,1621
438,2083
813,1206
479,2084
909,1668
245,1688
341,2150
726,1961
807,1391
588,2027
192,2027
619,1340
627,1955
715,1802
51,1822
90,1750
434,1560
85,1406
681,1437
767,1211
433,2089
295,2155
670,1278
1110,1550
198,2222
583,2033
922,1499
485,1498
388,1565
830,1910
635,1442
1132,2248
762,1217
97,1766
480,1504
292,1453
1123,1381
1036,2136
286,1638
93,1243
366,2341
212,1874
17,1406
58,1407
951,2213
980,1453
589,1797
448,1592
47,1248
883,1520
831,1330
263,1812
700,1813
734,1397
166,1879
207,1880
470,2290
110,1947
108,1874
545,1875
321,2167
412,2285
402,1597
11,1941
746,1407
219,1890
878,1526
125,2228
161,1885
557,1885
861,2296
372,2105
275,2172
707,1829
173,1895
608,1823
1050,2168
1141,2286
953,2235
896,1701
1102,1577
799,1768
326,2110
701,1233
854,2229
169,1372
1005,1644
614,1988
1101,2106
72,1439
20,1249
476,2054
512,1711
111,1367
1004,2173
603,1829
947,1639
754,1244
14,1434
323,2189
1097,1583
472,1531
164,1378
568,1993
1000,1650
432,2132
375,1598
430,2059
523,2250
999,2179
278,1665
333,2126
708,1249
83,1197
181,1732
580,2003
621,2004
960,1470
277,2194
1051,1588
863,1537
467,1537
329,1603
800,1188
227,1326
1073,2286
672,1942
536,2081
479,1547
78,1203
914,1475
812,1198
858,1543
1314,2348
715,1265
725,1953
1124,2224
131,1214
967,1486
222,1332
1068,2292
870,1553
474,1553
680,1429
776,1891
588,1840
192,1840
1080,2302
679,1958
627,1768
931,2179
525,1491
824,1558
235,1163
639,1778
680,1779
297,1260
830,1723
577,2031
916,1497
824,1908
939,1666
636,1857
1035,2128
295,2318
938,2195
406,2334
344,1456
404,2261
435,1574
779,1384
836,1918
195,1333
98,1400
934,1672
1,1467
837,1739
176,2030
207,1343
212,1687
652,1959
740,1806
1082,1543
58,1220
1083,2145
1021,1267
417,2092
11,1404
544,1867
888,1677
263,1625
700,1626
264,2227
161,1348
546,1159
596,1276
108,1687
447,1153
373,2170
412,2098
11,1754
214,1359
1060,2319
315,2165
1125,1216
125,2041
552,1354
505,1508
1028,1283
752,1385
499,1693
280,2329
1111,2257
116,1174
214,1709
