1029,2299
777,1297
1080,2237
679,1893
51,1570
101,1687
85,1154
983,2304
256,1975
982,2052
318,2072
846,2191
409,2190
784,1313
937,2309
200,1262
1093,2068
250,1379
1036,1534
312,2257
635,1190
1127,1652
124,2206
62,1328
22,1929
806,2011
842,1668
365,2268
740,1391
748,2006
591,1268
1088,2074
646,1729
114,1868
463,2022
945,1796
989,2068
263,1210
325,2088
359,1672
791,1329
801,2017
572,1965
166,1277
176,1965
606,1549
1098,2011
74,1688
321,1565
417,2027
1094,1488
786,1335
122,1355
567,1971
557,1283
28,1693
69,1694
160,1812
373,2105
183,1981
81,1704
521,1976
901,1443
125,1976
1049,2095
23,1699
895,1628
46,1868
77,1181
973,2258
608,1571
420,1520
722,1858
190,1997
138,1807
281,2115
229,1925
72,1187
877,2146
872,1802
247,1750
30,1715
150,1817
1108,1520
493,2156
92,1812
529,1813
735,1689
638,1756
1078,2028
541,1823
145,1823
489,1633
575,1407
48,1890
387,1356
488,2162
381,1541
730,1695
633,1762
196,1761
535,1227
1032,2033
576,1228
724,1880
3,1366
880,1639
776,1289
817,1290
244,1428
249,1772
54,1304
501,1993
95,1305
988,2111
243,1957
1029,2112
152,1839
1079,2229
1120,2230
834,1644
932,2179
357,2244
732,1367
984,1588
542,1243
982,1515
679,1706
450,1654
983,2117
926,1583
358,2065
301,1531
790,1722
845,2183
783,1305
1092,2060
686,1372
634,1182
451,1475
411,2076
5,1388
313,1541
404,1659
445,1660
250,1192
463,1485
989,1531
22,1742
1087,2066
457,1670
842,1481
902,2286
951,1424
206,1270
651,1886
515,2025
950,1953
359,1485
791,1142
572,1778
176,1778
69,1157
566,1963
170,1963
160,1275
1037,1548
469,2030
756,1306
664,1717
315,1563
786,1148
33,1850
869,2122
561,1969
504,1435
900,1435
337,2261
376,2189
751,1312
522,1260
1053,1650
86,1861
91,2205
573,1979
177,1979
961,2061
1054,2252
768,1666
895,1441
229,1388
332,2267
707,1390
762,1851
705,1317
973,2071
665,1918
389,2020
907,1451
344,2277
758,1328
229,1738
929,2149
867,1271
431,1872
339,2283
678,1749
712,1333
894,2313
586,2160
488,1625
643,1913
247,1913
390,2221
765,1344
109,1979
293,2288
673,1755
1017,1565
82,1287
259,1923
1029,1575
628,1231
638,1919
232,1231
724,1693
65,2057
104,1985
843,2324
494,2170
833,1636
254,1929
593,1395
736,1703
679,1169
345,2047
157,1996
582,1236
535,1390
1079,2042
798,1800
495,1991
886,1647
300,1523
732,1180
169,2006
239,1247
1075,1519
20,1883
674,1175
856,2155
111,2001
577,1242
363,2222
605,1755
163,1410
204,1411
352,2063
498,1134
1041,2285
542,1406
278,2299
560,1231
554,1416
158,1416
163,1760
1092,2223
863,2171
467,2171
498,1484
25,1826
902,2099
370,2238
836,1479
607,1427
555,1237
273,2305
1104,2233
651,1699
463,1648
945,1422
898,1576
22,1905
421,2176
796,1299
324,2243
663,1709
699,1366
1048,1520
222,1966
514,1586
376,1652
417,1653
284,2063
96,2012
187,2130
562,1253
166,1253
601,1181
28,1319
38,2007
126,1854
962,2126
468,1591
905,1592
235,1797
670,1725
279,2069
1053,1463
81,1330
50,2017
91,2018
80,1859
804,1136
200,1961
231,1274
332,2080
676,1890
234,1545
970,1613
441,2023
816,1146
35,1335
912,1608
287,1556
378,1674
36,1156
934,2306
872,1428
127,1274
973,2234
247,1376
811,1152
246,1905
282,1562
1113,1490
58,1854
894,2126
488,1438
888,2311
492,2311
929,2312
638,1382
293,2101
12,1859
1108,1496
920,1445
483,1444
787,1855
162,1803
105,1269
253,1921
289,1578
633,1388
638,1732
693,2193
1032,1659
65,1870
932,1455
63,1797
495,1454
742,1331
843,2137
781,1259
254,1742
741,1860
340,1516
460,1618
1045,2271
644,1927
587,1393
459,2147
839,1614
362,2214
742,1681
604,1747
208,1747
645,1748
203,1403
1039,1675
736,1866
72,1886
54,1280
363,2035
697,1157
798,1963
788,1275
163,1223
256,1414
1040,1496
639,1152
164,1825
542,1219
1039,2025
903,2164
409,1629
466,2163
810,1973
507,2164
278,2112
216,1234
846,1630
257,1235
369,2230
651,1162
554,1229
158,1229
1051,2035
22,1368
766,2051
272,1516
313,1517
745,1174
461,2169
273,2118
170,1239
211,1240
180,1927
646,1168
513,1578
325,1527
416,1645
853,1646
801,1456
858,1990
285,2128
223,1250
176,1404
572,1404
1105,1867
324,2056
126,1317
972,2277
1539,2324
469,1656
68,1312
37,1999
873,2271
526,1409
130,1409
567,1410
622,1871
1054,1528
38,1820
371,1471
675,1882
81,1143
956,1343
1049,1534
327,1549
676,1703
234,1358
1111,1631
670,1888
6,1908
974,2299
485,2108
297,2057
388,2175
820,1832
378,1487
1122,2170
497,2118
189,1965
877,1585
247,1189
837,2186
30,1154
876,2114
814,1236
150,1256
626,1185
1118,1647
149,1785
493,1595
529,1252
591,2130
1117,2176
888,2124
492,2124
867,1247
739,2001
832,2192
1129,2186
540,1791
980,2063
254,1205
883,2130
167,1960
602,1888
253,1734
592,1200
65,1683
724,1319
495,1267
742,1144
351,1488
408,2022
460,1431
152,1278
988,1550
644,1740
1079,1668
19,1688
891,1617
901,2305
276,2253
362,2027
706,1837
833,1612
174,1976
260,1750
203,1216
72,1699
856,1781
106,1283
942,1555
983,1556
225,1914
357,2033
169,1982
594,1222
604,1910
411,1515
810,1786
846,1443
101,1289
312,1509
179,1919
220,1920
163,1386
559,1386
657,1921
660,2192
22,1181
1087,1505
868,2141
123,1987
806,1263
365,1520
141,1812
84,1278
748,1258
612,1397
278,2275
708,1859
651,1325
1052,1669
610,1324
135,1997
960,2080
950,1392
387,2218
863,2147
853,1459
233,1751
572,1217
176,1217
1069,2023
329,2213
319,1525
1105,1680
663,1335
1098,1263
136,1818
38,1283
951,1213
39,1885
37,1812
966,2275
716,1346
664,1156
619,1413
567,1223
285,2291
130,1222
1116,2219
314,1531
223,1413
526,1222
622,1684
658,1341
33,1289
520,1407
1058,2214
376,1628
1076,2039
336,2229
618,1161
675,1695
711,1352
1110,1623
979,2106
820,1295
429,1639
728,1706
1111,1444
189,1428
973,1510
441,1649
50,1993
389,1459
974,2112
297,1870
383,1644
190,1249
200,1937
635,1865
103,2004
929,1588
970,1589
968,1516
155,1413
647,1875
344,2066
57,2009
893,2281
487,1593
356,2076
791,2004
739,1814
1130,1470
390,1660
197,1265
1033,1537
632,1193
298,2071
642,1881
509,2291
108,1947
894,2102
944,2219
219,1963
167,1773
690,1548
1094,2163
1125,1476
500,1424
510,2112
596,1886
539,1352
413,2179
442,1419
254,1368
736,1142
501,1245
1079,1481
1089,2169
516,2307
115,1963
901,2118
464,2117
891,1430
276,2066
367,2184
398,1497
742,1307
895,2303
1101,2179
1044,1645
77,1856
603,1902
952,2056
322,1660
19,1851
363,1661
845,1435
449,1435
886,1436
323,2262
696,1312
599,1379
31,1861
999,2252
374,2200
749,1323
220,1733
1051,1661
920,2144
858,1266
467,1610
123,1800
959,2072
329,1676
370,1677
232,1743
268,1400
612,1210
581,1897
669,1744
703,1328
765,2206
489,2308
135,1810
479,1620
330,1497
478,2149
421,1615
381,2216
663,1148
720,1682
977,2247
227,1749
623,1749
1099,1678
39,1698
880,2314
73,1282
382,2037
726,1847
817,1965
285,2104
223,1226
561,1221
1058,2027
337,1513
376,1441
873,2247
336,2042
670,1164
279,1508
1110,1436
50,1456
91,1457
573,1231
583,1919
177,1231
982,2190
1013,1503
1070,2037
393,1795
885,2257
200,1400
635,1328
332,1519
665,1170
451,2150
482,1463
297,1683
1128,1611
440,1991
1088,2212
366,2227
801,2155
56,2001
739,1277
780,1278
832,1468
840,2083
212,1760
155,1226
647,1688
1123,1617
894,1565
545,1411
154,1755
1083,2218
1021,1340
448,1478
47,1134
361,2233
643,1165
390,1473
734,1283
166,1765
207,1766
510,1575
1095,2228
546,1232
642,1694
413,1642
110,1833
160,1950
108,1760
259,1175
11,1827
219,1776
162,1242
315,2238
263,2048
690,1361
659,2048
698,1976
34,1996
901,1581
161,1771
104,1237
557,1771
505,1581
596,1699
23,1837
650,1181
254,1181
122,2193
865,2274
953,2121
516,2120
763,1997
362,1653
854,2115
895,2116
169,1258
604,1186
645,1187
614,1874
260,1376
72,1325
70,1252
603,1715
608,2059
814,1935
511,2126
798,1402
758,2003
660,1468
1107,2157
123,1263
164,1264
969,2223
718,1823
369,1669
621,1890
27,1151
488,2300
964,2229
370,1490
769,1761
581,1710
268,1213
576,1366
273,1557
1104,1485
703,1141
479,1433
823,1243
489,2121
726,1310
879,2306
920,2307
483,2306
822,1772
918,2234
285,1567
725,1839
324,1495
668,1305
193,1978
628,1906
977,2060
232,1906
571,1372
1058,1490
3,1854
135,1973
474,1439
874,2312
817,1778
239,1572
531,1192
622,1310
931,2065
582,1911
342,1670
681,1136
772,1254
428,1444
302,2271
732,1855
331,1511
685,2009
107,1803
148,1804
91,1270
984,2076
51,1871
825,1265
393,1608
257,1747
200,1213
926,2071
353,2209
635,1141
728,1332
676,1142
103,1280
686,1860
629,1326
1030,1670
979,2082
354,2030
404,2147
882,2149
779,1270
252,1753
1088,2025
348,2215
57,1285
67,1973
590,1748
366,2040
686,2210
1025,1676
837,1625
642,1157
836,2154
985,1496
1083,2031
21,1978
898,2251
492,1563
888,1563
1129,1625
504,1573
316,1522
16,1984
883,1569
315,2051
34,1809
125,1927
653,2046
1033,1513
648,1702
864,2266
468,2266
895,1579
522,1748
121,1404
517,1404
1045,1523
217,1866
556,1332
420,1471
29,1815
956,2205
23,2000
1015,2031
260,1189
757,1995
705,1805
970,2288
75,1409
999,1528
608,1872
816,1821
814,1748
287,2231
1061,1625
133,1764
224,1882
568,1692
437,2175
1091,1467
36,1831
810,1225
226,1174
811,1827
369,1482
673,1893
282,2237
965,1513
1056,1631
432,2181
334,1646
242,2057
617,1180
335,2248
180,1179
333,2175
364,1488
179,1708
518,1174
1108,2171
817,1241
730,1996
329,1652
623,1375
227,1375
1120,2181
719,1837
39,1324
479,1596
823,1406
873,1523
833,2124
1116,1658
491,1606
501,2294
983,2068
577,1380
623,1725
886,2135
777,1411
209,1893
336,1668
828,2130
547,1888
354,1493
51,1684
445,1611
393,1421
486,1612
455,2299
697,1832
728,1145
731,1416
600,1899
194,1211
163,1898
204,1899
1040,2171
295,2017
107,1966
406,2033
836,1617
440,1617
846,2305
257,1910
348,2028
189,1217
801,1781
837,1438
1048,1658
647,1314
745,1849
113,1380
211,1915
589,1309
700,1325
739,1253
601,1319
606,1663
642,1320
699,1854
1129,1438
418,1612
910,2074
108,1386
167,1212
755,2136
29,1278
122,1469
91,2156
596,1325
470,2152
413,1618
905,2080
848,1546
332,2218
373,2219
270,1340
311,1341
371,2146
178,1751
517,1217
173,1407
1014,2023
613,1679
608,1335
217,1679
556,1145
425,1628
172,1936
115,1402
901,1557
956,2018
276,1505
23,1813
231,1762
174,1228
229,1689
1101,1618
970,2101
132,1756
173,1757
75,1222
811,1290
819,1905
631,1854
378,2162
1102,1439
722,1972
138,1921
1062,2040
1005,1506
224,1695
281,2229
1096,1624
432,1644
31,1300
523,1762
908,1573
70,1228
127,1762
30,1829
814,1911
673,1706
626,1860
220,1172
1056,1444
920,1583
868,1393
519,1239
735,1803
294,2060
232,1182
242,1870
669,1183
135,1249
88,1403
48,2004
447,2275
488,2276
884,2276
478,1588
254,1880
689,1808
157,1947
100,1413
141,1414
633,1876
227,1188
576,1342
1032,2147
60,2014
495,1942
536,1943
823,1219
935,2214
966,1527
742,1819
351,2163
2,2009
781,1747
776,1403
645,1886
249,1886
736,2004
1116,1471
627,1280
1124,2086
59,1762
460,2106
530,1347
891,2292
839,2102
454,2291
209,1706
336,1481
833,2287
948,2045
198,1547
239,1548
146,1357
1039,2163
982,1629
851,2112
455,2112
49,1424
942,2230
358,2179
886,2298
731,1229
788,1763
256,1902
1092,2174
508,2123
1034,2169
411,2190
354,1656
745,1312
461,2307
846,2118
409,2117
836,1430
937,2236
252,1379
744,1841
783,1769
898,1527
210,1907
989,1645
22,1856
462,2128
405,1594
806,1938
840,1522
267,1660
514,1537
211,1728
651,2000
114,1795
513,2066
893,1533
791,1256
223,1738
1095,1667
1100,2011
262,1666
658,1666
1098,1938
470,1615
126,1805
915,2231
160,1389
944,1471
321,1492
469,2144
315,1677
217,1142
664,1831
91,1969
648,1328
658,2016
957,2083
332,2031
275,1497
376,2303
173,1220
183,1908
522,1374
76,1287
425,1441
485,2246
516,1559
115,1215
961,2175
18,1282
1101,1431
46,1795
127,1225
517,1380
30,1292
389,2134
420,1447
876,2252
814,1374
282,1513
722,1785
190,1924
133,1390
529,1390
281,2042
93,1991
970,2264
335,1524
374,1452
871,2258
814,1724
717,1791
923,1667
771,1273
883,2268
242,1683
197,1940
145,1750
489,1560
104,1749
1074,2213
254,1693
725,1278
501,1570
100,1226
157,1760
1024,1345
633,1689
13,1981
839,1565
935,2027
2,1822
776,1216
645,1699
244,1355
249,1699
736,1817
1121,1628
679,1283
689,1971
1080,1627
54,1231
454,2104
891,2105
930,2033
204,1175
357,2171
701,1981
742,1982
1081,1448
107,1242
984,1515
239,1361
20,1997
674,1289
507,2115
460,2269
885,1509
257,1186
410,2182
793,1920
886,2111
256,1715
158,1180
498,1248
313,1468
461,2120
502,2121
404,1586
273,2069
252,1192
364,2187
708,1997
348,1654
1088,1464
119,1602
991,1531
590,1187
1030,1459
366,1479
858,1941
467,2285
56,1253
61,1597
267,1473
836,1593
84,1766
703,2003
1083,1470
330,2172
361,1485
421,2290
760,1756
796,1413
572,1705
176,1705
663,1823
262,1479
1048,1634
694,1136
170,1890
1037,1475
373,1495
813,1767
315,1490
807,1952
619,1901
562,1367
648,1141
126,1968
522,1187
1019,1993
711,1840
217,1305
670,1839
1110,2111
279,2183
922,2060
865,1526
120,1372
177,1906
388,2126
80,1973
820,1783
916,2245
138,1197
231,1388
635,2003
229,1315
423,2312
569,1383
173,1383
517,1193
1066,2189
1009,1655
480,2065
814,1187
287,1670
1128,2286
758,1255
190,1737
630,2009
224,1321
969,1475
929,2076
872,1542
127,1388
523,1388
492,2075
770,1265
673,1332
1123,2292
48,1280
924,2082
299,2030
765,1271
333,1614
109,1906
1033,2025
12,1973
351,1439
259,1850
918,1486
105,1383
201,1845
1089,2307
1120,1620
901,2256
495,1568
932,1569
930,1496
539,1840
940,2184
346,1445
833,1563
306,2046
1121,1441
340,1630
157,1923
551,1850
1084,2313
368,2143
60,1990
449,1573
896,2262
886,1574
271,2210
302,1523
701,1794
604,1861
208,1861
547,1327
1044,2133
736,1980
72,2000
502,1584
512,2272
101,1240
460,2082
937,1512
978,1513
70,1927
577,1169
353,1461
363,2149
850,2267
788,1389
793,1733
129,1753
32,1820
1040,1610
123,1938
164,1939
66,1404
71,1748
318,1625
466,2277
414,2087
903,2278
278,2226
617,1692
708,1810
754,2155
1093,1621
1052,1620
67,1225
960,2031
1051,2149
27,1826
329,2164
272,1630
461,2283
273,2232
703,1816
646,1282
823,1918
114,1421
726,1985
285,2242
223,1364
171,1174
228,1708
567,1174
324,2170
566,1703
170,1703
514,1513
417,1580
377,2181
279,1646
91,1595
187,2057
562,1180
681,1811
332,1657
371,1585
665,1308
1115,2268
480,1528
958,1530
956,1457
825,1940
80,1786
916,2058
728,2007
676,1817
1067,1473
46,1421
1,1678
1009,1468
780,1416
871,1534
688,1827
339,1673
722,1411
534,1360
281,1668
98,1961
497,2232
872,1355
934,2233
837,2300
395,1955
400,2299
780,1766
683,1833
246,1832
673,1145
339,2023
110,1971
735,1242
401,2120
492,2238
1078,1581
510,2063
104,1375
541,1376
293,2028
254,1319
448,2316
157,1386
162,1730
654,2192
1130,2121
60,1453
1032,1586
1120,1433
505,2069
104,1725
935,1653
742,1258
645,1325
249,1325
593,1135
208,1324
689,1597
340,1443
1124,1525
556,2007
592,1664
936,1474
420,2146
363,1612
839,1541
266,1679
209,1145
930,1659
547,1140
203,1330
72,1813
1080,1603
512,2085
942,1669
983,1670
790,1275
358,1618
657,1685
163,1150
1092,1613
508,1562
943,1490
380,2316
318,1438
370,1628
411,1629
903,2091
409,1556
846,1557
278,2039
226,1849
937,1675
216,1161
1052,1433
312,1623
744,1280
88,1915
124,1572
129,1916
119,1228
1056,2306
1087,1619
897,1495
272,1443
857,2096
576,1854
617,1855
211,1167
180,1854
708,1973
83,1921
515,1578
518,1849
817,1916
853,1573
285,2055
223,1177
176,1331
572,1331
319,1639
136,1932
571,1860
222,1706
347,2152
39,1999
1001,1444
469,1583
68,1239
187,1870
567,1337
1002,1265
80,1249
33,1403
332,1470
373,1471
676,1280
342,2158
433,2276
772,1742
142,1346
579,1347
675,1809
618,1275
451,2101
86,1414
927,2030
956,1270
445,2286
820,1409
882,2287
630,1285
762,1404
98,1424
189,1542
194,1886
574,1353
973,1624
4,1762
974,2226
532,1881
339,1486
292,1640
774,1414
1083,2169
281,1481
401,1583
877,1512
1025,2164
400,2112
431,1425
303,2179
453,2123
700,2000
1130,1584
698,1927
541,1189
145,1189
1074,1652
418,2287
504,2061
447,1527
884,1528
407,2128
448,2129
214,1733
167,1887
217,2004
690,1662
510,2226
848,2221
208,1137
249,1138
311,2016
736,1256
501,1359
1024,1134
425,2303
891,1544
357,1610
706,1764
799,1955
117,1369
1010,2175
111,1554
942,1482
226,1312
811,1965
420,2309
358,1431
506,2083
129,1379
256,1154
563,1836
1096,2299
31,1975
370,1441
461,1559
273,1508
937,1488
1114,2124
374,2314
312,1436
88,1728
129,1729
220,1847
1046,1431
25,1379
959,2186
558,1842
26,1981
365,1447
862,2253
42,1733
135,1924
83,1734
484,2078
330,1611
817,1729
572,1144
176,1144
1100,1263
227,1863
39,1812
823,1894
726,1961
619,1340
567,1150
130,1149
187,1683
85,1406
33,1216
926,2022
967,2023
777,1899
295,2155
1112,1623
670,1278
50,1570
982,2304
297,1447
820,1222
189,1355
194,1699
97,1766
40,1232
974,2039
532,1694
292,1453
836,2105
784,1915
190,1176
250,1981
929,1515
968,1443
739,1391
405,2269
840,2197
871,1510
928,2044
212,1874
1048,2146
339,1649
58,1407
951,2213
458,2280
883,1520
700,1813
299,1469
1043,2152
64,1602
110,1947
905,2218
499,1530
509,2218
944,2146
321,2167
311,1479
259,1289
746,1407
167,1700
122,1957
958,2229
557,1885
648,2003
276,1643
799,1418
64,1952
494,1536
705,1756
741,1413
214,1896
243,1136
24,1772
1102,1577
701,1233
169,1372
614,1988
208,1300
1101,2106
811,1778
322,1587
907,2240
793,1172
129,1192
282,2188
220,1310
696,1239
71,1187
164,1378
31,1788
908,2061
333,2126
708,1249
1119,2281
621,2004
920,2071
863,1537
467,1537
25,1192
118,1383
426,1536
761,1260
766,1604
714,1414
136,1208
227,1326
237,2014
273,1671
703,1255
39,1275
135,1737
575,2009
955,1476
611,1666
387,1958
478,2076
822,1886
858,1543
290,2025
381,2143
100,1901
131,1214
1024,2020
535,1829
222,1332
566,1142
967,1486
1027,2291
3,1968
1099,1605
870,1553
909,1481
377,1620
619,1153
54,1906
85,1219
486,1563
931,2179
962,1492
834,2246
772,1368
204,1850
732,1969
1019,1245
1112,1436
984,2190
927,1656
982,2117
1075,2308
80,1225
635,1255
158,1855
1035,2128
1066,1441
503,2267
4,1388
938,2195
313,2143
354,2144
784,1728
154,1332
1088,2139
687,1795
250,1794
549,1861
934,1672
1030,2134
366,2154
457,2272
842,2083
739,1204
405,2082
832,1395
212,1687
155,1153
699,1805
740,1806
836,2268
