314,625
322,486
341,499
253,615
280,489
255,432
241,497
72,459
61,566
63,612
101,638
70,507
135,636
336,626
68,582
128,633
236,395
86,636
139,462
61,579
248,405
299,636
104,626
49,461
250,451
81,642
62,400
240,406
116,636
317,626
275,629
329,636
134,626
340,465
331,645
229,405
71,462
324,642
250,464
117,578
310,478
282,645
78,357
317,639
71,583
250,585
258,409
134,639
249,589
312,645
64,543
66,360
131,489
291,478
263,645
78,599
124,486
256,605
297,643
71,596
318,473
48,612
249,602
235,438
77,495
66,602
112,489
253,428
313,479
73,497
348,436
301,361
237,605
130,479
256,618
259,364
107,495
79,433
54,605
257,439
77,508
237,497
75,435
61,500
66,615
126,629
253,441
79,554
244,621
51,455
68,395
348,449
119,626
246,438
306,452
248,447
107,508
46,498
49,503
54,618
255,608
114,632
241,444
347,611
61,513
126,642
74,452
327,632
252,458
141,627
320,629
111,455
245,455
46,511
247,501
137,629
95,632
255,621
114,645
315,635
241,457
88,629
308,632
132,635
335,469
266,635
233,458
241,578
125,632
226,455
331,471
50,458
303,638
118,592
305,455
236,584
95,645
62,468
122,482
106,474
235,359
221,461
78,412
152,361
129,643
330,633
335,482
300,461
319,474
71,409
62,589
125,645
326,635
240,595
312,471
124,649
64,369
182,361
99,592
118,605
57,366
236,597
258,356
318,636
323,485
64,490
69,605
110,606
91,364
75,356
319,487
249,428
235,493
240,608
73,431
293,434
243,613
246,359
110,498
121,364
66,428
580,649
258,598
79,367
318,649
258,369
244,434
128,488
64,503
237,431
61,434
121,485
52,614
258,490
73,444
293,447
334,485
67,370
91,498
223,617
75,490
61,555
253,496
65,445
246,493
70,496
259,432
75,611
223,509
135,625
61,447
102,448
314,627
322,488
253,617
79,501
65,566
239,453
82,506
257,507
255,434
67,612
241,499
72,461
232,450
63,614
49,450
250,440
68,463
227,456
70,509
259,445
116,625
135,638
234,617
65,579
68,584
150,623
329,625
21,509
86,638
53,461
139,464
247,448
71,451
250,453
116,638
124,462
117,459
328,642
340,467
113,461
71,464
131,478
268,483
78,588
78,359
317,641
325,465
55,604
71,585
318,462
134,641
249,591
249,362
235,427
119,481
112,478
84,645
332,481
222,609
246,414
64,437
325,478
55,617
237,594
297,645
61,368
249,604
73,607
255,355
77,497
253,430
79,543
313,481
73,499
246,427
237,607
259,366
130,481
256,620
107,497
24,499
65,500
230,604
68,505
73,620
241,433
347,600
77,510
61,502
66,617
253,443
225,610
247,369
348,451
58,618
47,459
107,510
46,500
65,513
54,620
255,610
241,446
227,511
125,500
259,500
327,634
247,503
62,457
222,409
122,471
129,632
248,583
289,355
132,637
335,471
319,463
62,578
241,580
309,455
125,634
240,584
64,358
236,586
122,484
323,474
78,414
129,645
330,635
335,484
291,643
62,591
240,597
223,364
76,610
236,599
318,638
258,358
79,356
323,487
64,492
91,366
77,431
75,358
121,474
300,476
235,495
147,611
73,433
78,548
334,474
121,366
66,430
79,369
65,434
244,436
63,361
68,439
77,444
75,600
237,433
223,498
228,613
121,487
322,477
79,490
257,496
334,487
72,450
347,426
75,492
135,506
341,611
253,498
65,447
101,629
348,506
301,431
246,495
311,624
259,434
75,613
223,511
314,629
234,606
253,619
46,555
79,503
239,455
257,509
21,498
255,436
67,614
232,452
56,455
234,498
247,437
49,452
250,442
269,455
227,458
144,460
259,447
135,640
93,643
68,586
21,511
139,466
254,453
226,620
132,463
123,643
71,453
282,636
134,509
336,643
124,464
344,467
117,461
236,412
136,474
48,361
340,469
59,456
312,636
331,649
465,649
104,643
71,466
263,636
115,472
282,649
230,459
268,485
139,600
124,477
325,467
55,606
77,365
71,587
258,413
318,464
134,643
249,593
312,649
119,483
64,547
55,498
75,413
108,361
66,593
107,365
313,470
332,483
263,649
244,370
64,439
325,480
237,596
256,609
244,491
257,430
64,560
75,426
61,491
253,432
313,483
46,368
225,370
70,432
130,483
259,368
308,489
79,437
65,502
54,609
255,370
241,435
61,504
126,633
253,445
225,612
51,459
255,491
70,445
47,461
247,492
250,497
255,612
114,636
62,446
315,626
241,448
347,615
70,566
259,502
74,456
327,636
266,626
236,454
245,459
331,462
95,636
136,637
132,639
319,465
90,642
71,400
310,645
62,580
249,406
125,636
326,626
240,586
78,524
111,472
64,360
303,642
99,583
66,406
236,588
76,370
122,486
120,642
235,363
138,467
330,637
237,409
319,478
291,645
511,648
240,599
334,463
64,602
243,604
223,366
76,612
79,358
318,640
258,360
244,425
323,489
64,494
110,610
91,368
77,433
75,360
235,497
73,435
293,438
246,363
77,554
121,368
341,600
258,602
244,438
68,441
329,482
21,366
144,436
75,602
223,500
61,438
47,503
121,489
322,479
52,618
253,608
79,492
255,425
72,452
61,559
74,498
98,626
63,605
68,454
301,433
70,500
75,615
135,629
248,506
93,632
253,621
60,455
238,498
128,626
21,500
255,438
86,629
53,452
74,511
299,629
247,439
63,618
123,632
16,506
250,444
81,635
70,513
116,629
336,632
229,506
93,645
261,458
150,627
117,450
329,629
136,463
139,468
254,455
331,638
113,452
132,465
104,632
352,468
123,645
324,635
250,457
62,406
282,638
268,474
240,412
317,632
124,466
344,469
108,458
335,649
173,358
250,578
134,632
73,356
59,458
312,638
330,463
321,643
71,468
272,458
263,638
244,359
230,461
78,592
124,479
325,469
297,636
237,356
316,649
77,367
71,589
318,466
48,605
249,595
235,431
133,649
119,485
66,595
608,649
107,367
84,649
332,485
222,613
73,490
348,429
325,482
297,649
341,426
257,432
73,611
255,359
77,501
237,490
75,428
61,493
66,608
589,649
253,434
79,547
313,485
46,370
246,431
58,609
237,611
70,434
130,485
47,450
79,439
65,504
257,445
255,601
241,437
232,617
70,555
259,491
61,506
126,635
327,625
79,560
225,614
51,461
49,617
70,447
247,494
49,509
250,499
114,638
62,448
259,504
74,458
327,638
335,462
250,620
236,456
125,625
111,461
331,464
247,507
95,638
136,639
236,577
222,413
78,405
129,636
248,587
330,626
289,359
113,628
132,641
319,467
62,582
125,638
240,588
353,465
124,642
64,362
236,590
122,488
323,478
235,365
110,370
228,362
319,480
98,481
240,601
78,539
293,427
334,465
243,606
325,645
223,368
99,598
76,614
79,360
318,642
258,362
244,427
128,481
257,366
64,496
110,612
61,427
121,478
322,468
147,615
255,414
73,437
334,478
246,365
58,543
70,368
223,610
61,548
79,602
65,438
244,440
68,443
21,368
329,484
75,604
322,481
52,620
253,610
79,494
65,559
82,499
257,500
255,427
241,492
341,615
250,433
241,613
70,502
259,438
248,508
234,610
239,459
68,577
236,390
241,505
67,618
139,457
248,400
63,620
233,506
250,446
62,395
134,500
226,503
284,444
143,468
117,452
136,465
328,635
331,640
71,457
272,447
240,414
317,634
124,468
319,643
173,360
71,578
134,634
337,468
249,584
276,458
73,358
64,538
270,643
237,466
66,355
332,474
115,476
244,361
340,594
64,430
325,471
55,610
297,638
77,369
237,358
71,591
258,646
318,468
249,597
73,600
235,433
119,487
77,490
429,649
66,597
107,369
313,474
244,603
225,361
73,492
237,600
130,474
256,613
259,359
107,490
65,493
244,495
68,498
257,434
73,613
255,361
77,503
75,430
61,495
253,436
313,487
244,616
51,450
68,619
232,498
237,613
130,487
47,452
65,506
49,498
68,511
54,613
257,447
255,603
241,439
58,503
259,493
61,508
46,614
252,453
255,495
53,509
245,450
69,453
46,506
247,496
49,511
255,616
122,464
125,506
240,456
243,461
335,464
233,453
240,577
226,450
331,466
50,453
229,455
247,509
118,587
236,579
136,641
76,361
62,463
315,643
122,477
323,467
129,638
113,630
132,643
335,477
319,469
291,636
310,649
62,584
309,461
240,590
353,467
124,644
64,364
127,649
99,587
236,592
318,631
57,361
323,480
235,596
235,367
307,472
237,413
121,467
291,649
98,483
73,426
334,467
223,370
341,362
79,362
258,593
244,429
128,483
257,368
110,614
77,437
75,593
237,426
228,606
121,480
52,609
253,370
348,607
334,480
246,596
246,367
223,612
253,491
109,483
68,445
329,486
21,370
348,499
70,491
259,427
314,622
322,483
253,612
234,370
46,548
79,496
257,502
21,491
255,429
72,456
317,489
247,430
63,609
250,435
241,615
70,504
135,633
248,510
234,612
93,636
60,459
68,579
62,505
67,620
226,613
56,461
229,618
13,505
123,636
71,446
324,626
250,448
282,629
336,636
335,640
236,405
136,467
309,624
221,511
254,459
340,462
312,629
331,642
104,636
71,459
263,629
282,642
222,362
230,452
78,583
251,511
77,358
66,465
319,645
71,580
236,647
258,406
134,636
249,586
290,358
73,360
312,642
237,468
75,406
66,586
107,358
313,463
263,642
304,643
78,596
246,409
64,432
237,589
55,612
108,475
237,360
61,363
286,481
249,599
73,602
334,643
119,489
77,492
253,425
79,538
46,361
332,489
244,605
49,366
237,602
107,492
79,430
65,495
244,497
73,615
241,428
61,497
126,626
253,438
225,605
247,364
51,452
68,621
53,498
72,511
58,613
70,438
56,503
130,489
248,444
65,508
49,500
250,490
255,605
114,629
62,439
241,441
70,559
259,495
148,627
327,629
225,618
118,455
252,455
236,447
53,511
111,452
278,629
245,452
69,455
137,626
95,629
315,632
122,466
248,578
308,629
132,632
335,466
266,632
233,455
90,635
57,458
310,638
236,460
125,629
240,579
331,468
50,455
303,635
228,461
305,452
236,581
136,643
122,479
120,635
323,469
235,356
221,458
78,409
110,361
132,645
335,479
300,458
319,471
291,638
62,586
249,412
240,592
326,632
353,469
64,366
311,472
182,358
314,477
66,412
258,582
76,605
318,633
323,482
235,598
235,369
91,361
330,643
121,469
112,649
253,359
98,485
235,490
73,428
293,431
334,469
246,356
325,649
306,370
77,547
135,488
341,364
57,605
79,364
244,431
68,434
128,485
77,439
75,595
61,431
121,482
253,601
74,370
257,491
246,598
77,560
223,614
109,485
238,370
329,488
246,490
70,493
75,608
61,444
102,445
47,509
322,485
239,450
257,504
255,431
241,496
67,609
72,458
58,560
247,432
123,625
250,437
241,617
227,453
70,506
135,635
229,499
234,614
93,638
60,461
328,626
53,458
111,628
96,505
99,510
247,445
123,638
71,448
250,450
249,454
240,405
317,625
335,642
117,456
134,625
340,464
331,644
104,638
240,647
325,462
77,360
297,629
66,467
71,582
134,638
249,588
290,360
133,642
119,478
168,370
66,588
66,359
107,360
57,539
313,465
84,642
332,478
24,362
222,606
78,598
77,602
237,591
297,642
256,604
61,365
286,483
327,484
249,601
1,499
73,604
54,362
334,645
64,555
320,481
77,494
66,601
107,602
253,427
313,478
244,607
137,481
49,368
73,496
70,427
130,478
259,363
107,494
79,432
65,497
54,604
257,438
255,594
73,617
241,430
232,610
70,548
46,605
253,440
247,366
53,500
47,456
65,510
250,492
255,607
62,441
241,443
259,497
46,618
250,613
236,449
247,500
118,578
250,505
136,632
62,454
222,406
122,468
240,460
129,629
132,634
335,468
71,395
117,511
268,643
309,452
240,581
124,635
64,355
99,578
236,583
136,645
122,481
323,471
235,358
110,592
330,632
98,474
249,414
240,594
78,532
64,597
64,368
325,638
75,463
223,361
314,479
66,414
258,584
318,635
258,355
323,484
128,474
307,476
110,605
75,355
121,471
253,361
235,492
73,430
334,471
293,433
246,587
246,358
341,366
621,649
79,366
258,597
65,431
244,433
68,436
109,474
128,487
329,477
21,361
91,605
75,597
61,433
47,498
121,484
322,474
52,613
253,603
234,361
257,493
348,611
61,554
135,503
341,608
468,649
253,495
65,444
51,509
82,613
285,447
101,626
250,426
68,449
348,503
53,555
70,495
259,431
56,560
75,610
102,447
47,511
248,501
322,487
74,614
253,616
60,450
239,452
257,506
241,498
245,617
56,452
247,434
63,613
250,439
269,452
241,619
48,453
227,455
284,437
296,447
222,461
139,463
254,450
111,630
226,617
331,633
264,643
71,450
81,643
122,644
134,506
249,456
226,509
55,361
335,644
117,458
249,577
309,628
235,413
340,466
59,453
270,636
71,463
230,456
106,649
78,587
124,474
325,464
77,362
66,469
319,649
71,584
126,483
115,361
249,590
119,480
270,649
66,590
313,467
24,364
244,596
65,365
68,370
246,413
347,465
58,362
237,593
130,467
256,606
61,367
286,485
327,486
68,491
257,427
54,364
320,483
232,370
77,496
66,603
253,429
313,480
137,483
49,370
130,480
259,365
262,370
88,483
107,496
266,489
54,606
255,596
241,432
232,612
125,486
61,501
102,502
79,555
225,609
247,368
51,456
49,612
58,617
248,448
62,443
222,395
241,445
240,449
118,459
252,459
250,615
236,451
249,390
303,626
69,459
247,502
71,505
136,634
315,636
78,400
113,623
132,636
233,459
319,462
291,629
310,642
62,577
268,645
240,583
124,637
64,357
50,459
127,642
236,585
244,409
230,511
235,360
78,413
177,355
330,634
237,406
291,642
64,599
325,640
77,538
311,476
75,465
314,481
79,355
318,637
235,602
353,594
64,491
77,430
75,586
121,473
322,463
313,643
98,489
73,432
255,409
348,600
246,360
70,363
223,605
61,543
79,597
258,599
79,368
65,433
68,438
238,361
128,489
329,479
47,500
253,605
65,554
257,495
246,602
223,618
226,364
317,482
253,497
51,511
250,428
68,451
241,608
70,497
144,446
259,433
245,498
135,626
248,503
234,605
93,629
60,452
236,385
62,498
67,613
86,626
248,395
123,629
71,439
16,503
250,441
236,506
62,619
81,632
241,621
48,455
226,498
116,626
245,511
336,629
284,439
229,503
261,455
62,511
139,465
254,452
331,635
96,509
104,629
324,632
81,645
282,635
240,409
64,412
124,463
108,455
319,638
134,629
249,579
309,630
328,643
340,468
59,455
312,635
119,469
168,361
302,361
272,455
263,635
244,356
230,458
323,649
325,466
55,605
237,582
77,364
61,356
126,485
286,474
258,412
249,592
73,595
615,649
119,482
75,412
66,592
313,469
24,366
65,367
304,649
348,426
347,467
237,595
58,364
130,469
121,649
61,369
327,488
244,490
73,608
255,356
334,649
320,485
53,370
61,490
253,431
244,611
247,357
137,485
338,475
58,606
259,596
70,431
130,482
259,367
88,485
248,437
239,617
65,501
62,432
241,434
232,614
125,488
102,504
46,609
113,370
51,458
49,614
236,440
227,620
56,509
330,489
247,491
49,506
250,496
255,611
114,635
62,445
240,451
243,456
132,625
99,448
118,461
252,461
250,617
236,453
78,510
111,458
69,461
136,636
323,462
237,395
132,638
319,464
62,579
249,405
240,585
64,588
353,462
124,639
64,359
50,461
314,470
66,405
318,626
235,362
330,636
121,462
341,465
112,642
332,645
98,478
249,647
101,483
334,462
325,642
75,467
66,647
314,483
47,368
79,357
258,588
82,362
68,427
128,478
257,363
110,609
177,370
259,409
75,588
77,432
75,359
322,465
52,604
313,645
65,543
70,365
116,481
79,599
51,500
68,440
329,481
75,601
61,437
248,492
322,478
52,617
253,607
46,543
280,481
257,497
348,615
223,620
226,366
317,484
63,604
82,617
250,430
134,484
240,385
74,618
253,620
21,499
139,454
240,506
229,613
247,438
233,503
71,441
16,505
250,443
62,621
227,459
226,500
229,505
335,635
236,400
136,462
328,632
139,467
221,506
340,457
331,637
224,511
96,511
71,454
249,460
78,578
64,414
124,465
344,468
66,460
319,640
249,581
328,645
276,455
133,635
73,355
293,358
119,471
237,463
66,581
131,481
84,635
244,358
325,468
237,584
297,635
237,355
77,366
61,358
126,487
79,412
258,414
249,594
73,597
334,638
119,484
301,461
320,474
64,548
232,361
75,414
66,594
313,471
244,600
65,369
137,474
49,361
255,466
246,646
466,649
347,469
600,649
58,366
237,597
130,471
259,356
262,361
88,474
65,490
244,492
68,495
257,431
255,587
73,610
255,358
61,492
368,649
253,433
239,498
244,613
247,359
68,616
581,649
144,611
259,598
70,433
56,498
130,484
259,369
248,439
65,503
54,610
255,600
62,434
241,436
53,614
70,554
259,490
294,447
239,511
118,450
252,450
236,442
53,506
56,511
69,450
247,493
71,496
250,498
136,625
254,617
125,503
240,453
243,458
233,450
250,619
331,463
50,450
136,638
222,412
122,474
323,464
330,625
113,627
132,640
319,466
90,643
268,649
240,587
353,464
124,641
244,413
120,643
323,477
235,593
235,364
78,646
177,359
61,413
135,362
121,464
341,467
101,485
255,400
348,362
334,464
325,644
75,469
135,483
462,649
314,485
47,370
181,370
79,588
79,359
244,426
82,364
68,429
257,365
128,480
86,483
91,598
77,434
75,590
121,477
322,467
52,606
253,596
299,483
255,413
246,593
77,555
70,367
223,609
116,483
61,547
341,601
247,414
65,437
68,442
329,483
241,370
75,603
248,494
322,480
280,483
67,604
241,491
139,443
72,453
245,610
226,368
317,486
247,427
63,606
250,432
134,486
70,501
284,430
74,620
248,507
234,609
60,456
236,389
67,617
111,623
226,610
331,626
96,500
71,443
81,636
122,637
282,626
48,459
249,449
240,400
143,467
335,637
235,406
312,626
331,639
64,524
270,629
71,456
324,636
263,626
323,640
106,642
73,465
124,467
77,355
66,462
319,642
71,577
244,468
249,583
290,355
59,459
119,473
293,360
237,465
66,583
107,355
253,409
65,358
244,589
115,475
244,360
78,593
246,406
77,597
237,586
77,368
121,640
61,360
126,489
286,478
327,479
79,414
334,640
119,486
292,643
66,596
107,597
313,473
244,602
255,468
58,368
259,358
61,602
322,643
65,492
68,497
257,433
255,589
73,612
255,360
241,425
232,605
125,479
70,543
61,494
102,495
451,649
79,548
137,489
49,605
56,500
255,602
114,626
62,436
241,438
232,618
240,442
259,492
102,508
60,511
46,613
118,452
49,618
252,452
250,608
76,455
236,444
254,498
69,452
247,495
71,498
95,626
62,449
315,629
122,463
124,509
132,629
335,463
71,619
233,452
90,632
250,621
57,455
310,635
236,457
268,638
125,626
254,511
50,452
303,632
127,635
228,458
71,511
236,578
136,640
222,414
120,632
323,466
221,455
307,458
78,406
110,587
300,455
319,468
90,645
291,635
101,474
73,412
240,589
64,592
353,466
124,643
325,633
314,474
66,409
258,579
120,645
128,469
119,649
177,361
237,412
311,361
75,579
135,364
121,466
341,469
594,649
313,636
253,356
332,649
73,425
348,364
334,466
246,582
70,356
135,485
341,590
258,592
244,428
82,366
68,431
362,649
128,482
257,367
241,359
86,485
144,426
259,413
75,592
322,469
313,649
65,547
70,598
130,649
70,369
111,370
116,485
245,370
47,614
229,362
341,603
253,490
65,439
68,444
329,485
62,370
241,601
70,490
56,555
47,506
248,496
74,609
253,611
280,485
65,560
62,491
236,378
67,606
245,612
226,370
317,488
71,432
305,370
250,434
269,447
134,488
227,450
240,389
284,432
248,509
60,458
236,620
226,612
78,448
229,617
145,623
71,445
16,509
81,638
122,639
48,461
249,451
64,405
143,469
335,639
261,461
66,451
117,453
309,623
328,636
331,641
119,462
237,454
84,626
323,642
73,467
78,582
246,395
297,626
77,357
108,461
66,464
319,644
126,478
258,405
249,585
73,588
73,359
59,461
64,539
237,467
75,405
66,585
107,357
79,524
313,462
244,591
65,360
114,481
347,460
77,599
237,588
130,462
121,642
61,362
327,481
73,601
334,642
241,414
320,478
77,491
75,647
56,368
107,599
65,602
137,478
68,607
109,645
250,355
274,483
259,360
322,645
107,491
248,430
308,481
239,610
65,494
68,499
255,591
241,427
72,618
347,594
125,481
102,497
225,604
247,363
236,433
144,615
259,602
70,437
289,444
255,604
62,438
53,618
240,444
102,510
49,620
250,610
236,446
222,511
141,623
249,385
247,497
136,629
62,451
122,465
249,506
240,457
78,395
129,626
335,465
71,621
258,447
240,578
59,503
124,632
311,458
314,463
236,580
136,642
230,506
323,468
235,584
235,355
288,447
330,629
77,412
112,635
332,638
73,414
353,468
124,645
325,635
75,460
286,643
181,361
253,466
318,632
235,597
128,471
257,356
86,474
75,581
237,414
135,366
121,468
313,638
253,358
299,474
348,366
293,430
246,584
334,468
246,355
366,649
70,358
116,474
61,538
135,487
248,364
79,592
257,598
68,433
257,369
128,484
329,474
241,361
75,594
61,430
322,471
52,610
253,600
280,474
257,490
246,597
223,613
317,477
135,500
229,364
643,647
426,649
51,506
329,487
241,603
70,492
144,441
240,378
96,370
253,613
252,617
241,495
309,370
245,614
229,606
247,431
71,434
16,498
250,436
241,616
48,450
227,452
284,434
229,498
233,617
222,458
139,460
111,627
226,614
256,456
233,509
16,511
122,641
134,503
249,453
335,641
319,633
328,638
340,463
59,450
119,464
331,643
131,474
230,453
323,644
54,456
73,469
78,584
237,577
77,359
66,466
126,480
79,405
225,459
249,587
290,359
276,461
73,590
73,361
119,477
237,469
66,587
107,359
253,413
313,464
65,362
244,593
255,459
114,483
441,649
347,462
70,413
237,590
130,464
61,593
121,644
61,364
102,365
327,483
239,370
73,603
255,580
334,644
56,370
253,426
79,539
46,362
269,370
95,483
274,485
125,362
259,362
130,477
248,432
308,483
239,612
132,486
65,496
255,593
62,427
241,429
72,620
232,609
125,483
70,547
247,365
51,453
49,609
250,370
236,435
248,445
250,491
62,440
254,610
240,446
124,500
46,617
118,456
250,612
310,626
76,459
236,448
69,456
117,618
222,405
122,467
240,459
110,578
132,633
90,636
291,626
268,642
249,400
240,580
64,583
353,457
124,634
50,456
237,511
314,465
66,400
244,406
120,636
235,357
77,414
61,406
341,460
64,596
325,637
75,462
314,478
341,581
286,645
253,468
258,583
318,634
235,599
257,358
329,463
77,427
75,583
135,368
121,470
253,589
313,640
253,360
65,538
255,406
348,368
77,548
70,360
130,640
245,361
135,489
341,594
248,366
65,430
68,435
128,486
75,596
253,602
233,364
16,366
257,492
246,599
139,436
70,602
58,548
226,361
116,489
317,479
47,618
229,366
252,498
305,361
250,425
241,605
134,479
70,494
460,649
69,498
248,500
74,613
93,626
62,495
236,382
67,610
78,439
55,455
247,433
118,511
233,498
123,626
71,436
16,500
252,511
250,438
236,503
62,616
81,629
48,452
249,442
50,498
69,511
229,500
261,452
331,632
96,506
256,458
233,511
145,627
71,449
324,629
122,643
115,455
282,632
323,633
64,409
50,511
105,447
108,452
335,643
319,635
309,627
235,412
59,452
312,632
119,466
272,452
263,632
230,455
68,356
54,458
325,463
237,579
316,643
66,468
126,482
98,649
225,461
257,413
73,592
133,643
334,633
119,479
292,636
75,409
66,589
313,466
84,643
244,595
65,364
128,649
114,485
274,474
246,412
347,464
237,592
58,361
130,466
603,649
61,366
322,636
102,367
327,485
60,370
68,490
255,582
73,605
72,609
292,649
273,370
46,364
244,608
338,472
68,611
505,649
109,649
250,359
95,485
125,364
259,593
322,649
129,483
248,434
308,485
239,614
132,488
255,595
62,429
241,431
53,609
125,485
254,370
56,614
46,606
247,596
247,367
71,370
250,601
236,437
227,617
56,506
71,491
62,442
254,612
240,448
243,453
99,445
118,458
71,612
117,499
236,450
318,489
76,461
249,389
78,507
69,458
110,459
117,620
136,633
122,469
90,638
57,461
73,405
240,582
124,636
64,356
325,626
108,628
75,451
314,467
120,638
235,588
128,462
348,465
119,642
237,405
341,462
332,642
73,647
255,395
64,598
325,639
311,475
75,464
223,362
135,478
314,480
79,583
257,360
329,465
320,645
237,647
259,406
75,585
322,462
253,591
313,642
123,481
246,588
130,642
70,362
223,604
116,478
317,468
88,645
336,481
248,368
79,596
247,409
65,432
257,602
250,414
68,437
329,478
241,594
21,362
53,543
56,548
253,604
280,478
51,618
104,481
233,366
16,368
257,494
236,371
309,361
245,605
317,481
47,620
229,368
71,425
250,427
241,607
134,481
240,382
248,502
234,604
62,497
240,503
226,605
245,618
233,500
71,438
57,503
122,632
249,444
240,395
284,438
335,632
228,506
302,455
328,629
221,503
340,454
226,618
331,634
258,506
122,645
323,635
249,457
73,460
335,645
300,624
66,457
319,637
126,471
244,463
249,578
276,452
73,581
133,632
235,414
119,468
293,355
64,532
237,460
314,643
66,578
84,632
244,584
244,355
68,358
77,592
237,581
297,632
77,363
121,635
61,355
126,484
327,474
79,409
239,361
73,594
133,645
334,635
301,458
56,361
295,643
66,591
107,592
107,363
313,468
607,649
65,366
244,597
68,600
269,361
255,463
95,474
347,466
130,468
61,597
322,638
102,369
308,474
327,487
68,492
255,584
125,474
70,538
102,490
454,649
46,366
247,356
68,613
250,361
58,605
125,366
70,430
284,359
129,485
60,614
255,597
62,431
227,498
232,613
125,487
240,437
247,598
49,613
250,603
76,450
236,439
249,378
53,503
144,621
247,490
250,495
117,609
62,444
254,614
240,450
243,455
99,447
250,616
78,509
124,625
110,461
136,635
59,617
147,464
77,405
330,622
113,624
341,451
310,643
230,620
59,509
64,587
124,638
108,630
127,643
75,453
314,469
286,636
318,625
128,464
348,467
119,644
341,464
52,361
313,631
63,456
469,649
325,641
77,539
75,466
135,480
314,482
341,585
248,357
234,459
93,483
286,649
258,587
82,361
68,426
128,477
257,362
329,467
499,649
75,587
322,464
253,593
146,467
313,644
123,483
58,539
70,593
130,644
70,364
223,606
47,609
336,483
79,598
21,364
241,596
329,480
240,371
74,604
248,491
65,555
51,620
252,610
104,483
233,368
16,370
134,362
317,483
229,370
71,427
16,491
250,429
62,607
134,483
312,489
284,427
248,504
74,617
60,453
233,610
236,615
62,499
236,386
263,489
245,620
55,459
13,499
99,502
71,440
122,634
48,456
249,446
221,613
64,400
335,634
66,446
319,626
331,636
237,449
258,508
323,637
249,459
73,462
64,413
319,639
225,452
258,400
244,465
249,580
73,583
119,470
237,462
75,400
314,645
66,580
253,406
65,355
244,586
285,358
68,360
237,583
70,406
121,637
61,357
102,358
126,486
299,643
73,596
334,637
241,409
273,361
79,532
65,597
65,368
68,602
329,643
255,465
114,489
347,468
259,584
259,355
61,599
322,640
327,489
239,605
280,643
255,586
72,613
347,589
254,361
56,605
102,492
247,358
338,476
68,615
71,361
236,428
125,368
259,597
231,498
248,438
330,477
289,439
239,618
62,433
48,498
53,613
125,489
240,439
56,618
250,605
76,452
236,441
222,506
231,511
110,450
71,495
103,447
48,511
124,506
132,626
71,616
90,629
57,452
310,632
268,635
59,498
303,629
127,632
228,455
118,583
52,458
120,629
323,463
235,579
221,452
307,455
147,466
223,461
300,452
131,643
291,632
73,409
59,511
353,463
124,640
127,645
135,469
314,471
286,638
244,412
235,592
128,466
348,469
177,358
61,412
121,463
341,466
112,643
253,582
313,633
63,458
246,579
325,643
130,633
75,468
135,482
503,649
248,359
234,461
93,485
79,587
257,593
68,428
128,479
257,364
329,469
241,356
320,649
75,589
322,466
52,605
253,595
146,469
137,649
51,609
123,485
252,370
255,412
348,603
246,592
67,361
70,366
88,649
