187,335
132,399
95,517
136,518
310,405
62,340
296,507
268,408
273,523
224,338
124,400
229,453
113,507
233,343
291,513
62,461
277,349
297,449
228,349
71,402
136,531
268,421
254,523
224,351
69,477
325,403
110,478
297,341
272,513
323,478
105,521
298,421
284,523
292,347
297,462
209,349
307,362
293,427
205,351
105,413
110,491
311,481
314,486
272,526
140,491
299,484
404,537
329,363
293,440
70,368
438,535
135,497
322,360
67,484
141,433
144,438
264,503
281,443
68,335
95,438
315,441
86,389
226,369
89,394
116,497
229,374
308,438
266,441
227,449
259,438
231,339
262,443
280,497
257,513
296,441
260,518
231,460
275,503
127,339
113,441
60,349
222,347
227,462
120,336
92,503
124,455
289,522
25,449
104,513
71,336
328,406
111,408
312,398
110,412
96,514
84,396
203,347
103,409
120,349
307,404
143,481
270,522
96,406
316,409
140,412
300,401
112,350
258,404
263,519
230,342
133,409
96,527
311,415
140,533
131,484
230,463
304,412
293,482
265,420
98,428
304,533
101,433
320,477
311,428
256,492
517,533
295,420
300,535
65,372
109,415
142,363
128,428
265,433
98,441
225,482
301,477
295,433
253,436
225,374
109,428
128,441
130,487
107,503
266,496
324,437
69,332
275,437
294,450
137,503
90,391
296,496
67,444
70,449
69,453
143,402
305,437
123,460
269,514
62,450
139,404
102,522
143,523
69,345
229,334
228,338
233,453
131,405
310,407
268,410
226,450
97,528
64,351
231,528
124,402
143,415
229,455
303,404
62,463
277,351
268,531
97,420
224,461
124,523
127,528
94,351
261,528
228,351
136,533
230,397
276,513
147,362
221,348
298,531
124,415
127,420
113,522
297,343
291,528
142,405
119,421
105,523
292,349
108,528
209,351
140,480
272,407
307,364
133,477
311,483
130,408
272,528
304,480
307,485
100,421
98,496
299,486
70,370
130,421
107,437
322,362
253,491
68,445
329,486
114,332
320,437
102,443
146,486
137,437
315,443
260,507
232,445
226,371
231,449
229,376
253,504
65,453
266,443
68,458
109,496
264,518
231,341
296,443
227,343
231,462
124,336
69,400
127,341
113,443
71,446
324,397
222,349
111,518
316,398
71,338
263,508
230,331
207,347
312,400
275,518
66,344
286,347
203,349
230,452
304,401
106,416
92,518
331,534
143,483
96,408
300,403
258,406
263,521
230,344
54,347
140,535
131,486
258,527
225,350
293,484
302,489
322,404
299,420
304,535
288,527
255,350
320,479
232,366
135,433
517,535
65,374
306,436
149,489
107,492
308,482
280,420
225,484
299,433
257,436
260,441
116,433
253,438
137,492
271,492
274,497
146,433
294,331
280,433
104,436
123,449
269,503
259,495
317,436
262,500
69,334
275,439
90,393
62,331
273,514
231,517
28,454
69,455
229,444
118,347
233,334
62,452
136,401
263,442
69,347
261,517
131,407
136,522
310,409
268,412
254,514
297,332
228,461
99,347
272,504
291,517
105,512
224,463
298,412
284,514
108,517
256,415
297,453
131,420
147,364
325,407
297,345
121,348
272,517
318,404
147,485
292,351
256,428
140,482
98,485
276,528
100,531
133,479
311,485
135,488
295,477
267,415
492,533
304,482
128,485
130,531
259,416
262,421
101,503
257,491
260,496
70,372
322,364
109,485
269,437
141,437
144,442
259,429
264,507
61,444
262,434
322,485
104,491
257,504
95,442
114,455
226,373
308,442
227,453
111,507
231,343
104,504
328,397
69,402
275,507
222,351
92,507
224,397
270,513
215,348
319,405
263,510
230,333
106,526
133,400
207,349
312,402
110,416
96,518
335,534
99,523
66,346
71,461
286,349
203,351
230,454
304,403
106,418
127,477
302,478
258,408
263,523
230,346
54,349
110,429
436,535
149,478
346,534
101,437
119,491
232,368
313,478
65,376
225,365
137,481
293,499
306,438
264,441
308,484
257,438
100,491
260,443
301,481
95,497
273,503
111,441
321,436
104,438
324,441
259,497
138,436
317,438
102,513
262,502
69,336
275,441
294,454
233,444
90,395
62,333
254,503
92,441
224,331
69,457
229,446
143,406
118,349
305,441
62,454
136,403
268,522
124,514
284,503
143,527
69,349
131,409
103,347
298,522
224,344
297,334
113,513
228,463
99,349
119,412
105,514
124,527
91,350
297,455
313,399
276,517
105,406
325,409
314,479
121,350
267,404
272,519
100,412
105,527
320,415
140,484
234,348
299,477
101,492
271,415
496,533
274,420
311,487
130,412
107,428
67,477
301,415
320,428
265,492
130,533
259,418
264,496
281,436
137,428
271,428
274,433
273,437
70,374
135,503
295,492
107,441
148,442
234,482
65,444
68,449
301,428
259,431
231,332
262,436
227,334
254,437
226,375
116,503
231,453
275,496
127,332
92,496
125,444
284,437
231,345
55,348
122,523
120,450
328,399
96,507
228,397
66,335
71,450
145,399
84,389
122,415
323,405
87,394
106,407
111,522
289,528
117,458
103,523
263,512
115,348
230,335
290,349
106,528
133,402
207,351
110,418
311,408
66,348
71,463
200,348
286,351
131,477
258,518
103,415
106,420
279,348
270,528
58,349
300,407
98,421
230,348
288,518
54,351
133,415
311,421
258,531
65,365
68,370
109,408
128,421
66,482
327,486
98,434
288,531
232,370
135,437
281,491
225,367
137,483
109,421
130,480
264,443
107,496
308,486
299,437
301,483
116,437
262,491
281,504
137,496
123,332
328,441
111,443
28,445
69,446
146,437
321,438
123,453
324,443
269,507
326,489
138,438
231,400
284,492
69,338
96,441
275,443
136,513
310,400
62,335
273,518
92,443
64,344
69,459
143,408
127,400
118,351
305,443
62,456
224,454
297,444
228,344
71,397
103,349
268,416
224,346
325,398
256,527
297,336
272,508
216,347
271,404
274,409
292,463
415,533
267,406
272,521
63,347
147,489
307,478
267,527
234,350
299,479
496,535
293,435
135,492
308,420
128,489
269,428
329,479
141,428
70,484
144,433
130,535
259,420
102,436
281,438
146,479
95,433
114,446
315,436
70,376
116,492
317,482
229,369
234,484
308,433
253,497
65,446
266,436
269,441
141,441
227,444
259,433
231,334
262,438
280,492
296,436
231,455
113,436
291,442
125,446
124,450
289,517
55,350
127,455
71,331
48,347
298,458
110,407
99,514
272,442
84,391
230,445
87,396
106,409
307,399
110,528
270,517
66,458
99,406
140,407
198,348
98,410
258,399
263,514
115,350
230,337
101,415
290,351
133,404
110,420
96,522
283,348
99,527
140,528
302,361
66,350
131,479
225,343
230,458
304,407
293,477
279,350
265,415
58,351
140,420
258,412
101,428
441,533
149,361
295,415
65,367
109,410
68,372
288,412
265,428
225,477
109,531
142,479
463,534
320,485
232,372
295,428
306,442
130,482
266,491
257,442
269,496
102,504
294,445
296,491
328,443
273,507
69,448
143,397
113,491
266,504
104,442
62,445
139,399
317,442
102,517
143,518
69,340
231,402
96,443
131,400
310,402
296,504
254,507
226,445
97,523
64,346
231,523
124,397
224,335
229,450
69,461
127,402
113,504
228,454
268,526
97,415
124,518
284,507
143,531
127,523
297,446
261,523
228,346
52,349
103,351
293,411
224,348
297,338
127,415
272,510
291,523
216,349
147,478
105,518
320,406
124,531
344,534
292,344
108,523
256,421
98,478
271,406
311,478
130,403
415,535
267,408
63,349
271,527
128,478
301,406
306,484
259,409
98,491
101,496
329,360
70,365
148,433
109,478
259,422
102,438
322,478
257,497
315,438
134,363
254,428
273,441
226,366
317,484
231,444
229,371
266,438
269,443
141,443
111,500
264,513
231,336
284,428
104,497
305,487
296,438
254,441
231,457
275,500
127,336
113,438
111,513
298,339
284,441
103,514
263,503
122,527
48,349
120,454
106,519
276,442
110,409
66,339
71,454
84,393
103,406
92,513
251,506
316,406
66,460
140,409
300,398
112,347
198,350
98,412
103,527
230,339
133,406
110,422
311,412
283,350
258,522
225,345
230,460
304,409
128,412
311,533
322,399
299,415
288,522
213,348
116,415
149,363
135,428
253,420
258,535
65,369
68,374
109,412
232,482
308,477
146,415
280,415
299,428
141,485
260,436
232,374
116,428
135,441
253,433
137,487
274,492
273,496
111,434
130,484
146,428
280,428
123,444
259,490
262,495
275,434
90,388
95,503
136,504
254,496
312,437
69,450
321,442
62,447
263,437
138,442
224,445
124,507
284,496
69,342
187,334
228,335
131,402
136,517
310,404
268,407
64,348
69,463
143,412
302,405
277,348
101,351
268,528
105,507
224,458
143,533
228,348
52,351
131,415
298,528
256,531
149,405
272,512
216,351
320,408
292,346
297,461
209,348
140,477
267,518
313,405
271,408
276,523
67,349
311,480
135,483
314,485
107,421
63,351
301,408
320,421
306,486
262,416
267,531
137,421
271,421
329,362
260,491
70,367
135,496
301,421
144,437
259,424
262,429
324,489
95,437
136,438
260,504
273,443
226,368
116,496
231,446
229,373
134,486
111,502
231,338
263,492
254,443
231,459
69,397
275,502
272,433
105,441
124,454
298,341
284,443
140,398
214,347
106,521
293,347
312,397
96,513
311,401
99,518
66,341
84,395
103,408
230,449
304,398
106,413
66,462
112,349
230,341
133,408
265,527
232,350
225,347
230,462
306,420
311,535
42,347
295,527
327,479
68,484
257,420
213,350
65,371
68,376
293,494
232,484
306,433
149,486
264,436
308,479
104,420
257,433
260,438
317,420
281,497
95,492
111,436
326,361
104,433
123,446
324,436
259,492
317,433
262,497
69,331
275,436
294,449
90,390
92,436
97,514
231,514
64,337
69,452
143,401
270,442
85,396
233,331
305,436
62,449
136,398
263,439
268,517
143,522
127,514
261,514
300,442
131,404
268,409
97,527
298,517
64,350
224,339
228,458
291,514
277,350
224,460
124,522
292,335
108,514
127,527
256,412
297,450
94,350
228,350
147,361
119,528
267,399
272,514
225,402
63,340
142,404
301,397
119,420
105,522
292,348
108,527
234,343
100,528
274,415
67,351
130,407
267,412
137,531
271,531
128,482
100,420
141,421
70,477
130,528
259,413
264,491
262,418
299,485
329,364
70,369
130,420
479,537
234,477
148,437
338,534
68,444
329,485
259,426
264,504
102,442
262,431
146,485
315,442
226,370
317,488
231,448
229,375
275,491
309,489
92,491
111,504
124,443
122,518
120,445
231,461
275,504
113,442
99,507
71,445
222,348
87,389
92,504
111,517
105,443
110,521
289,523
140,400
214,349
103,518
263,507
122,531
120,458
106,523
133,397
293,349
110,413
311,403
66,343
258,513
225,336
304,400
307,405
270,523
278,347
61,349
112,351
98,416
258,405
299,406
103,531
101,421
288,513
225,349
68,365
265,421
42,349
255,349
320,478
232,365
295,421
280,527
65,373
109,416
315,484
264,438
107,491
321,420
141,489
102,497
137,491
328,436
326,363
111,438
321,433
266,497
324,438
263,428
138,433
69,333
96,436
275,438
261,503
99,441
90,392
296,497
273,513
92,438
312,441
64,339
69,454
143,403
113,497
305,438
291,503
62,451
263,441
268,519
64,460
224,449
108,503
228,339
131,406
224,341
256,522
297,331
228,460
272,503
320,399
224,462
271,399
276,514
147,363
274,404
100,517
293,417
292,458
121,347
107,412
63,342
320,412
306,477
130,517
292,350
503,533
281,420
267,522
140,481
234,345
63,463
137,412
271,412
95,415
293,430
130,409
135,487
308,415
137,533
128,484
301,412
144,428
259,415
262,420
281,433
267,535
95,428
301,533
70,371
231,437
317,477
308,428
514,533
269,436
141,436
144,441
262,433
261,437
321,488
305,480
136,442
226,372
231,450
291,437
298,332
124,445
127,450
104,503
103,507
263,496
106,512
96,504
66,332
272,437
87,391
124,458
251,499
110,523
66,453
140,402
214,351
319,404
230,332
133,399
207,348
293,351
110,415
96,517
295,397
99,522
140,523
66,345
286,348
98,526
225,338
230,453
304,402
101,531
128,405
278,349
61,351
140,415
98,418
258,407
299,408
54,348
265,531
135,421
234,400
46,349
258,528
225,351
68,367
42,351
295,531
322,405
146,408
299,421
109,526
288,528
255,351
141,478
232,367
116,421
129,360
65,375
137,480
109,418
315,486
306,437
130,477
146,421
132,486
280,421
269,491
301,480
405,537
303,489
95,496
136,497
328,438
518,535
104,437
269,504
268,508
326,486
231,397
143,513
69,335
96,438
316,441
99,443
90,394
310,397
97,518
312,443
231,518
64,341
127,397
228,449
272,492
263,443
268,521
64,462
105,500
298,400
124,513
127,518
261,518
228,341
131,408
276,503
97,531
223,347
228,462
66,400
291,518
105,513
91,349
292,339
108,518
297,454
274,406
293,419
292,460
130,398
314,478
121,349
63,344
271,522
147,486
274,527
141,412
301,401
306,479
262,409
503,535
286,537
101,491
315,420
148,428
137,535
266,420
271,535
128,486
433,533
102,433
262,422
324,482
257,492
296,420
315,433
301,535
260,497
273,436
229,366
148,441
113,420
266,433
269,438
134,479
111,495
226,482
231,331
146,489
104,492
305,482
296,433
254,436
226,374
231,452
275,495
113,433
111,508
105,434
284,436
289,514
55,347
122,522
120,449
276,437
106,514
298,455
124,339
314,399
66,334
71,449
126,348
272,439
84,388
323,404
87,393
106,406
270,514
289,527
66,455
98,407
103,522
115,347
230,334
101,412
290,348
106,527
311,407
66,347
107,348
286,350
98,528
258,517
65,351
230,455
128,407
265,412
58,348
278,351
98,420
225,461
288,517
54,350
295,412
234,402
253,415
46,351
68,369
109,407
128,420
232,477
125,351
116,531
149,479
327,485
109,528
320,482
232,369
144,485
135,436
231,373
129,362
275,416
280,531
137,482
273,491
111,429
264,442
308,485
262,490
275,429
254,491
273,504
111,442
97,507
231,507
69,445
321,437
85,389
324,442
103,443
268,510
138,437
284,491
127,507
316,443
261,507
233,445
131,397
310,399
318,489
230,376
254,504
92,442
133,443
64,343
224,332
69,458
256,513
291,507
268,523
105,502
224,453
298,402
284,504
143,528
108,507
228,343
298,523
292,449
223,349
295,454
66,402
272,507
63,333
257,347
293,529
292,341
267,513
234,336
137,403
276,518
274,408
67,344
287,347
292,462
70,349
130,400
267,405
308,406
63,346
301,403
259,406
234,349
299,478
274,421
259,527
226,350
135,491
329,478
433,535
264,497
262,424
146,478
324,484
136,433
134,360
309,361
273,438
116,491
231,441
317,481
229,368
148,443
310,441
111,497
226,484
224,374
124,436
231,333
289,503
127,441
261,441
305,484
254,438
231,454
275,497
272,428
291,441
92,497
111,510
105,436
298,336
284,438
110,514
270,503
124,449
55,349
108,441
127,454
117,446
263,500
110,406
99,513
140,514
66,336
126,350
272,441
84,390
29,454
230,444
87,395
106,408
110,527
61,342
140,406
198,347
98,409
299,399
115,349
290,350
64,532
265,522
232,345
311,409
135,412
140,527
107,350
230,457
128,409
329,399
251,516
306,415
58,350
135,533
295,522
98,422
225,463
299,412
109,517
257,415
260,420
116,412
65,366
68,371
109,409
315,477
306,428
148,485
146,412
280,412
104,415
257,428
141,482
260,433
317,415
231,375
281,492
129,364
275,418
137,484
111,431
129,485
104,428
263,421
317,428
102,503
143,504
275,431
261,496
328,442
64,332
270,437
85,391
291,496
62,444
263,434
268,512
64,453
124,504
143,517
96,442
228,332
300,437
131,399
97,522
64,345
224,334
228,453
272,496
101,348
105,504
224,455
124,517
127,522
297,445
52,348
276,507
119,523
256,528
223,351
225,397
63,335
271,513
142,399
216,348
257,349
274,518
119,415
320,405
292,343
108,522
234,338
63,456
271,405
100,523
293,423
67,346
287,349
70,351
130,402
135,480
267,407
308,408
63,348
128,477
274,531
144,421
130,523
259,408
262,413
267,528
234,351
445,534
95,421
437,535
308,421
259,421
102,437
262,426
321,481
324,486
315,437
134,362
309,363
226,365
97,443
317,483
231,443
229,370
310,443
497,535
227,445
224,376
124,438
127,443
261,443
104,496
122,513
298,446
96,497
113,437
291,443
105,438
325,441
289,518
108,443
25,445
66,446
103,513
263,502
276,441
106,518
110,408
311,398
228,400
66,338
272,443
98,519
84,392
225,331
230,446
270,518
61,344
140,408
198,349
232,347
225,344
49,347
135,535
264,420
253,527
109,519
213,347
280,522
65,368
68,373
250,350
315,479
264,433
327,489
321,415
412,533
324,420
141,484
144,489
102,492
275,420
442,533
92,420
111,433
321,428
266,492
305,420
324,433
269,497
326,479
138,428
275,433
99,436
136,503
296,492
92,433
312,436
64,334
69,449
143,398
113,492
85,393
305,433
263,436
268,514
138,441
224,444
64,455
228,334
258,442
276,496
298,514
64,347
256,517
228,455
302,404
101,350
288,442
292,332
267,504
52,350
274,399
232,402
292,453
149,404
295,458
88,394
107,407
63,337
257,351
147,479
141,405
320,407
292,345
107,528
281,415
267,517
286,530
313,404
63,458
137,407
271,407
274,412
67,348
287,351
259,518
135,482
107,420
234,461
148,421
137,528
63,350
271,528
95,531
128,479
301,407
306,485
259,410
262,415
281,428
299,482
137,420
486,537
259,531
70,366
345,534
69,370
67,482
328,486
146,482
321,483
136,437
134,364
273,442
460,534
226,367
231,445
229,372
99,491
134,485
309,486
289,507
127,445
305,488
263,491
106,507
124,332
99,504
126,341
29,445
251,494
325,443
270,507
110,518
127,458
140,397
263,504
276,443
265,513
110,410
314,405
140,518
98,521
65,344
84,394
230,448
304,397
68,349
128,400
110,531
295,513
61,346
66,461
198,351
98,413
225,454
257,406
232,349
140,531
258,523
225,346
266,347
49,349
257,527
125,344
327,478
109,521
288,523
213,349
144,478
317,406
231,366
132,360
109,413
111,422
148,489
308,478
412,535
305,409
141,486
275,422
95,491
136,492
442,535
328,433
273,497
326,360
129,489
289,441
71,484
318,361
103,436
268,503
106,441
96,433
316,436
99,438
230,369
254,497
133,436
312,438
97,513
298,503
64,336
270,441
228,444
85,395
263,438
64,457
105,495
224,446
284,497
127,513
228,336
300,441
119,514
64,349
181,345
272,500
105,508
292,334
108,513
94,349
295,339
147,360
100,514
293,414
119,527
292,455
70,342
88,396
107,409
308,399
63,339
271,517
274,522
67,458
141,407
320,409
70,463
144,412
130,514
63,460
137,409
271,409
95,412
100,527
315,415
67,350
130,406
226,343
135,484
229,348
234,463
308,412
266,415
491,533
269,420
274,535
141,420
301,409
130,527
259,412
102,428
324,477
296,415
315,428
260,492
69,372
148,436
113,415
266,428
269,433
268,437
111,490
226,477
102,441
229,482
143,442
289,496
146,484
321,485
305,477
296,428
122,504
138,485
298,437
317,487
275,490
113,428
272,421
111,503
105,429
124,442
270,496
103,504
122,517
298,450
140,507
71,444
126,343
272,434
323,399
87,388
105,442
61,335
66,450
214,348
103,517
101,407
106,522
293,348
232,338
98,523
65,346
225,335
230,450
285,349
101,528
68,351
128,402
306,408
61,348
66,463
253,518
98,415
299,405
101,420
109,510
257,408
265,528
232,351
234,397
280,513
225,348
266,349
49,351
128,415
329,405
306,421
125,346
42,348
295,528
148,478
253,531
146,405
321,406
109,523
257,421
213,351
231,368
317,408
132,362
137,477
111,424
264,437
129,478
454,534
104,421
122,438
102,496
143,497
303,486
317,421
275,424
326,362
111,437
289,443
318,363
103,438
106,443
124,497
316,438
136,507
230,371
92,437
133,438
64,338
270,443
113,496
228,446
304,441
268,518
105,497
64,459
298,397
300,443
298,518
292,444
295,449
66,397
272,502
293,524
105,510
292,336
295,341
234,331
63,449
137,398
67,339
70,344
281,527
63,341
293,537
67,460
141,409
301,398
199,350
262,406
234,344
63,462
273,420
259,522
278,535
226,345
262,527
229,350
491,535
306,489
326,404
264,492
324,479
136,428
254,420
273,433
97,436
231,436
69,374
148,438
421,533
310,436
268,439
111,492
312,482
224,369
284,420
229,484
127,436
261,436
321,487
136,441
254,433
275,492
291,436
134,489
92,492
105,431
284,433
108,436
127,449
263,495
120,446
96,503
66,331
126,345
272,436
29,449
87,390
147,404
293,458
110,522
61,337
140,401
267,442
214,350
225,445
101,409
114,348
293,350
265,517
232,340
61,458
135,407
140,522
258,514
65,348
285,351
128,404
232,461
278,348
135,528
295,517
61,350
225,458
299,407
109,512
288,514
260,415
53,351
135,420
253,412
46,348
266,351
257,531
68,366
436,533
125,348
116,528
42,350
146,407
65,482
321,408
141,477
260,428
144,482
116,420
231,370
275,413
280,528
132,364
104,531
136,483
315,485
111,426
146,420
132,485
321,421
263,416
138,421
275,426
261,491
136,496
296,485
328,437
326,364
111,439
97,504
231,504
110,443
291,491
263,429
268,507
326,485
64,448
96,437
108,491
127,504
261,504
99,442
140,443
318,486
230,373
312,442
97,517
298,507
64,340
272,491
291,504
304,443
64,461
224,450
108,504
127,517
119,518
292,446
256,523
274,513
320,400
292,338
63,451
137,400
274,405
315,406
119,531
67,341
100,518
70,346
130,397
234,454
266,406
63,343
67,462
301,400
306,478
130,518
262,408
281,421
267,523
234,346
266,527
226,347
296,527
328,479
143,433
97,438
231,438
69,376
229,365
421,535
310,438
134,478
268,441
309,479
312,484
224,371
124,433
127,438
261,438
305,481
136,443
106,500
138,489
298,441
96,492
99,497
300,487
291,438
105,433
124,446
325,436
289,513
108,438
263,497
276,436
106,513
293,339
298,454
36,454
126,347
272,438
98,514
258,503
271,442
87,392
86,396
61,339
66,454
140,403
98,406
290,347
288,503
114,350
301,442
232,342
311,406
61,460
135,409
107,347
98,527
65,350
225,339
128,406
232,463
306,412
58,347
278,350
264,415
253,522
225,460
299,409
109,514
257,412
280,517
46,350
109,406
68,368
208,348
125,350
111,415
226,402
264,428
148,482
146,409
65,484
104,412
109,527
324,415
117,351
141,479
144,484
231,372
317,412
129,361
275,415
63,532
92,415
111,428
317,533
71,477
305,415
324,428
269,492
263,418
122,442
268,496
275,428
92,428
298,496
69,444
66,375
85,388
305,428
103,442
263,431
64,450
143,514
316,442
258,437
230,375
276,491
133,442
119,507
64,342
228,450
302,399
181,338
288,437
293,515
64,463
295,332
276,504
100,507
232,397
70,335
149,399
223,348
264,349
88,389
327,405
63,332
123,346
141,400
320,402
144,405
130,507
107,523
286,525
234,335
294,349
63,453
137,402
274,407
315,408
67,343
259,513
292,461
70,348
135,477
262,518
281,531
107,415
308,405
137,523
266,408
63,345
271,523
62,349
274,528
301,402
102,421
262,410
137,415
315,421
259,526
226,349
262,531
69,365
266,421
145,360
70,482
146,477
321,478
296,421
122,497
309,360
138,478
317,480
504,535
229,367
113,421
319,489
131,438
268,443
111,496
105,422
224,373
305,483
103,497
106,502
298,443
485,535
126,336
258,492
325,438
110,513
276,438
288,492
100,441
293,341
232,331
135,398
140,513
126,349
65,339
68,344
110,526
