195,662
346,831
24,780
98,729
79,487
323,847
288,826
21,482
147,621
298,790
380,600
72,447
209,718
295,492
374,785
341,837
396,544
198,559
109,487
188,780
293,796
348,503
375,606
91,847
278,673
66,790
253,616
104,493
183,786
348,853
86,853
158,729
234,724
46,673
266,447
21,616
185,458
262,678
336,627
261,453
390,863
150,622
296,447
226,617
28,632
44,576
255,796
310,695
29,453
461,864
199,864
23,638
60,705
22,413
99,633
59,453
625,864
187,638
302,588
30,654
203,582
15,531
390,408
82,413
194,654
6,603
105,582
193,429
286,593
368,403
100,588
265,655
339,604
380,413
209,531
374,598
203,716
295,655
369,604
198,722
371,650
255,475
389,475
158,542
232,491
292,542
61,609
313,830
24,727
46,486
63,655
137,604
21,429
100,722
174,671
260,445
149,614
322,542
74,440
225,609
266,610
343,830
54,727
16,435
150,435
155,779
204,671
317,548
129,497
280,666
393,543
81,456
199,677
232,625
273,626
46,620
99,446
42,851
262,625
206,693
379,621
117,621
294,698
71,626
104,574
332,401
824,863
194,467
221,570
349,755
27,704
25,631
250,749
189,473
309,575
152,591
243,709
77,417
374,411
57,704
143,663
91,473
160,832
256,540
316,591
295,468
11,709
198,535
332,535
334,581
289,838
297,699
99,714
66,766
286,540
2,781
98,489
271,417
288,586
18,725
193,726
339,551
213,412
22,844
228,720
319,838
68,438
155,592
205,709
293,556
279,658
110,849
314,844
198,669
299,721
385,495
296,423
273,439
234,484
349,434
24,674
252,501
227,444
292,839
94,854
176,664
281,680
19,680
68,572
21,726
35,624
95,675
394,742
53,449
322,839
160,511
280,613
71,439
183,680
259,675
83,449
162,742
60,465
25,444
78,455
231,697
212,455
303,573
19,814
41,573
206,640
30,414
134,737
222,584
185,702
331,527
298,579
160,645
242,455
393,624
184,450
310,589
102,825
349,702
272,455
387,405
29,697
115,471
120,815
290,472
97,831
265,415
251,517
341,410
79,410
106,543
59,697
127,831
108,589
182,538
302,832
33,415
198,482
311,544
297,646
27,785
350,472
388,764
121,420
200,713
24,487
45,775
389,585
105,826
193,673
251,651
344,842
42,477
195,719
281,493
286,837
19,493
368,647
93,442
98,786
54,487
100,832
174,781
155,539
298,847
380,657
314,791
239,617
299,668
49,493
109,544
183,493
257,442
293,853
301,714
204,781
107,848
253,673
269,617
67,668
195,853
248,679
330,489
363,437
368,781
206,453
21,673
187,561
393,437
150,679
317,792
391,741
143,639
129,741
349,515
27,464
252,582
238,684
250,509
120,628
340,402
345,746
330,623
46,864
99,690
233,690
57,464
323,583
326,854
111,700
298,526
110,475
321,695
300,572
30,711
16,813
312,582
91,583
256,650
316,701
409,865
115,418
180,813
307,588
18,485
45,588
193,486
154,531
286,650
346,701
304,475
362,645
77,661
262,414
374,655
396,414
198,429
184,531
299,481
304,825
15,722
274,424
316,835
295,712
198,779
65,435
269,430
307,722
255,532
195,666
281,440
308,543
19,440
24,784
271,661
288,830
21,486
72,451
75,722
264,621
301,661
375,610
218,626
226,487
107,795
143,452
253,620
296,667
67,615
259,785
56,456
248,626
252,745
21,620
76,519
174,862
227,688
239,698
261,457
335,406
150,626
53,693
106,519
204,862
226,621
160,755
321,858
44,580
393,734
310,699
23,642
97,591
124,694
60,709
25,688
99,637
57,411
395,406
133,406
298,473
377,766
127,591
187,642
154,694
302,592
222,828
203,586
54,463
207,705
108,699
198,592
82,417
257,418
45,535
105,586
237,705
195,479
368,407
100,592
265,659
246,417
251,761
77,608
190,485
300,653
79,654
203,720
244,721
343,700
68,495
301,474
256,731
278,490
295,659
369,608
85,849
126,850
198,726
253,433
280,536
158,546
311,788
61,613
248,439
65,732
46,490
63,659
290,850
271,608
324,434
347,603
39,450
336,444
93,686
74,444
16,439
150,439
320,850
70,675
331,450
391,501
69,450
129,501
280,670
125,732
199,681
345,506
350,850
124,507
46,624
137,742
99,450
233,450
42,855
251,440
41,630
206,697
319,574
30,471
379,625
117,625
134,794
263,450
304,451
20,692
205,445
143,533
96,687
110,585
160,702
256,410
236,697
310,646
258,456
273,764
50,692
349,759
297,569
27,708
118,826
24,410
323,477
362,405
251,574
344,765
302,539
300,466
57,708
203,533
282,826
15,482
54,410
188,410
91,477
108,646
256,544
335,837
295,472
369,421
235,606
91,827
259,411
27,842
297,703
383,477
80,668
286,544
65,545
103,837
238,473
307,832
100,539
213,416
22,848
121,827
190,432
176,534
304,719
207,786
110,853
144,437
149,781
314,848
126,797
198,673
128,843
274,668
296,427
364,561
179,781
234,488
349,438
156,797
290,797
252,505
269,674
250,432
384,432
193,864
292,843
60,685
305,489
384,782
95,679
117,438
134,607
287,849
322,843
396,792
160,515
247,669
317,849
391,798
88,797
129,798
349,572
200,449
370,860
76,413
103,516
276,444
97,701
229,628
303,577
21,864
222,588
837,861
147,414
185,706
298,583
127,701
126,476
184,454
106,763
166,814
124,588
237,465
27,655
44,824
25,582
200,583
387,409
392,753
156,476
189,424
290,476
97,835
45,645
105,696
196,814
265,419
251,521
22,661
154,588
195,589
341,414
24,707
131,604
79,414
98,656
244,481
395,650
133,650
127,835
89,543
223,543
295,419
336,420
11,660
33,419
198,486
239,487
15,779
54,707
188,707
31,723
375,533
350,476
80,615
82,661
257,662
238,420
105,830
61,723
195,723
157,431
368,651
95,492
174,785
155,543
264,678
314,795
126,744
239,621
225,723
68,739
301,718
53,616
199,441
204,785
28,559
253,677
294,678
385,796
156,744
269,621
217,431
158,790
194,447
83,616
270,442
368,785
206,457
192,559
250,729
305,436
95,626
287,796
96,447
127,514
247,616
51,704
300,442
277,458
356,751
15,458
317,796
143,643
129,745
256,520
316,571
27,468
393,791
120,632
345,750
386,751
124,751
22,474
99,694
57,468
222,535
75,458
149,407
154,751
30,715
304,695
455,864
161,417
31,536
17,638
256,654
278,413
354,408
161,767
221,818
307,592
45,592
193,490
195,536
234,464
24,654
46,413
189,721
288,700
300,710
299,485
15,726
390,603
106,844
188,654
301,531
53,429
256,788
130,649
223,840
295,716
317,475
373,784
101,850
82,608
123,609
257,609
26,676
141,434
311,845
259,655
195,670
286,788
368,598
250,542
384,542
21,490
95,439
306,851
75,726
264,625
303,553
363,604
128,737
301,665
226,491
148,800
393,604
197,692
236,620
310,569
348,861
254,445
227,692
249,451
116,861
152,518
261,461
203,456
226,625
279,451
160,759
108,569
187,862
44,584
310,703
45,405
388,744
25,692
99,641
200,693
84,518
189,534
290,586
303,821
41,821
30,662
222,832
54,467
147,658
207,709
298,827
320,586
108,703
182,652
184,698
332,596
373,597
124,832
237,709
350,586
121,534
195,483
253,653
234,411
368,411
115,719
189,668
18,786
119,838
193,787
265,663
251,765
42,591
154,832
190,489
206,433
244,725
192,535
357,602
260,669
320,720
108,837
295,663
369,612
126,854
181,561
160,438
321,541
101,797
393,417
296,484
248,443
349,495
65,736
324,438
81,680
306,798
254,608
39,454
308,844
343,838
21,787
331,454
317,556
47,695
69,454
143,403
129,505
160,572
261,624
109,792
337,619
199,685
350,854
102,752
64,460
88,854
124,511
129,855
275,680
99,454
104,798
29,624
194,691
782,861
42,859
78,516
251,444
154,511
305,680
282,696
356,645
304,455
59,624
205,449
110,589
96,691
127,758
335,707
300,686
258,460
15,702
101,476
139,768
221,578
386,645
27,712
13,814
118,830
580,861
24,414
381,651
362,409
389,512
306,477
292,579
22,718
154,645
281,420
341,471
57,712
343,517
73,656
54,414
95,415
147,605
207,656
205,583
283,651
295,476
322,579
52,718
396,528
184,645
51,493
49,420
301,641
31,780
91,831
259,415
253,600
255,646
45,836
81,493
389,646
121,831
195,780
176,538
234,708
267,656
185,442
190,786
223,734
262,662
336,611
68,796
150,606
274,672
53,673
273,447
129,668
65,683
44,560
269,678
268,453
292,847
97,571
83,673
308,791
233,617
379,442
384,786
95,683
303,797
397,432
160,519
206,864
127,571
247,673
300,499
374,448
71,447
263,617
317,853
44,694
388,504
200,453
236,864
48,813
307,515
157,756
193,413
344,582
22,531
383,510
286,577
222,592
340,813
111,761
147,418
152,762
298,587
223,413
300,633
184,458
376,628
106,767
293,593
353,644
375,403
430,864
44,828
253,413
29,705
97,839
45,649
105,700
94,541
341,418
24,711
84,762
244,485
59,705
21,413
246,531
359,408
127,839
149,598
322,526
396,475
239,491
299,542
54,711
150,419
188,711
320,830
31,727
53,486
144,604
226,414
107,722
371,768
183,717
257,666
45,783
81,440
232,609
306,558
350,830
61,727
157,435
195,727
286,845
368,655
227,615
339,856
42,835
262,609
239,625
225,727
192,779
321,435
338,604
30,451
375,671
53,620
391,615
146,784
275,440
242,492
145,559
269,625
194,451
83,620
349,739
305,440
384,733
153,800
222,405
175,559
340,626
78,626
212,626
96,451
127,518
300,446
30,585
106,580
205,559
143,647
242,626
316,575
393,795
120,636
124,755
311,581
99,698
272,626
323,591
18,709
100,519
154,755
228,704
314,478
30,719
304,699
205,693
293,540
17,642
91,591
397,863
182,709
278,417
369,535
47,484
274,648
389,406
292,473
383,591
234,468
46,417
389,756
193,844
77,669
94,838
322,473
390,607
343,761
95,659
301,535
72,675
223,844
160,495
198,787
146,597
101,854
123,613
109,715
257,613
255,540
334,833
348,731
311,849
259,659
60,449
65,793
238,721
250,546
288,838
384,546
306,855
56,680
78,439
190,680
41,557
266,675
21,844
155,844
111,737
185,686
261,681
242,439
118,403
296,675
26,814
44,804
104,855
252,753
272,439
351,732
115,455
227,696
249,455
251,501
222,702
203,460
279,455
394,405
36,697
160,763
198,466
392,517
235,533
274,461
45,409
124,702
388,748
200,697
313,574
24,471
98,420
103,764
189,538
18,656
78,707
344,826
55,723
3,533
383,754
94,651
154,702
222,836
230,697
304,646
343,574
54,471
147,662
207,713
298,831
72,488
70,415
396,585
167,533
280,410
293,837
375,647
64,785
86,544
12,595
125,472
237,713
158,420
102,488
234,415
211,431
252,432
238,534
288,651
232,719
56,493
190,493
264,442
229,421
260,673
89,791
126,858
74,668
165,786
294,442
68,853
164,561
150,663
375,781
294,792
42,729
138,437
308,848
344,505
16,447
69,458
148,751
261,628
335,577
263,674
337,623
53,864
124,515
27,582
333,854
66,510
99,458
103,577
307,572
23,813
22,588
154,515
228,464
319,582
323,701
304,459
205,453
246,454
96,695
127,762
187,813
314,588
300,690
374,639
198,413
299,465
15,706
293,650
91,701
256,768
311,475
297,577
217,813
389,516
311,825
292,583
22,722
285,543
147,609
95,419
77,779
75,706
223,604
341,825
322,583
315,543
31,784
91,835
278,661
259,419
295,830
327,553
109,825
142,773
238,481
255,650
45,840
389,650
345,543
56,440
42,542
121,835
195,784
248,610
234,712
330,420
46,661
39,621
262,666
336,615
74,615
261,441
150,610
263,487
301,779
331,621
69,621
102,569
160,739
252,513
296,785
120,559
97,575
308,795
60,693
99,621
233,621
250,790
384,790
41,801
127,575
374,452
263,621
188,447
64,411
182,632
242,683
388,508
122,766
307,519
344,586
330,688
22,535
383,514
286,581
189,648
271,458
152,766
380,401
779,864
75,519
300,637
203,704
244,705
301,458
394,649
375,407
295,643
66,591
107,592
198,710
253,417
681,864
392,761
257,536
232,479
311,772
22,669
24,715
46,474
21,417
227,485
347,587
149,602
19,721
93,670
51,444
54,715
155,767
315,490
394,783
53,490
70,659
278,608
331,434
198,844
280,654
354,603
49,721
183,721
257,670
81,444
232,613
199,665
162,783
65,850
46,608
384,603
76,450
100,844
42,839
262,613
206,681
30,455
379,609
68,747
117,609
53,624
20,676
144,742
148,861
294,686
318,491
194,455
221,558
83,624
270,450
349,743
27,692
574,861
250,737
84,445
189,461
326,732
152,579
243,697
265,456
41,748
300,450
30,589
57,692
230,620
304,569
342,861
15,466
256,528
316,579
295,456
369,405
11,697
392,574
124,759
289,826
311,585
22,482
66,754
99,702
195,410
98,477
63,456
137,405
288,574
18,713
78,764
193,714
154,759
228,708
319,826
93,483
266,411
304,703
128,477
155,580
205,697
293,544
314,832
47,488
107,539
299,709
109,585
158,477
199,478
151,437
255,760
389,760
193,848
213,534
292,827
361,432
94,842
176,652
281,668
341,719
19,668
343,765
21,714
95,663
356,438
89,848
223,848
322,827
391,432
129,432
299,843
101,858
123,617
183,668
274,786
259,663
386,438
294,849
60,453
65,797
118,623
104,725
159,432
306,859
254,669
56,684
231,685
229,612
324,849
21,848
222,572
207,449
310,577
296,679
235,403
28,864
124,572
237,449
44,808
252,757
392,737
29,685
344,696
173,814
154,572
267,449
346,742
244,465
59,685
207,583
298,701
279,459
394,409
108,577
277,763
337,814
161,588
64,655
311,532
388,752
162,409
65,476
193,661
344,830
22,779
383,758
195,707
286,825
19,481
147,666
95,476
298,835
339,836
380,645
70,419
336,538
299,656
280,414
373,605
49,481
202,723
150,533
183,481
301,702
125,476
253,661
275,420
257,780
238,538
67,656
158,774
232,723
180,533
248,667
281,615
60,616
46,718
206,441
21,661
95,610
246,779
72,626
89,795
358,431
299,790
51,688
49,615
150,667
296,492
199,559
391,729
69,678
143,627
129,729
349,503
120,616
254,616
229,559
349,853
22,458
99,678
361,863
303,858
41,858
263,678
91,571
124,519
27,586
118,704
66,514
82,458
115,406
45,576
193,474
297,797
22,592
383,571
159,863
200,864
121,571
368,448
189,705
246,458
127,766
314,592
300,694
374,643
126,541
626,864
230,864
373,418
15,710
202,536
274,412
256,772
295,700
156,541
656,864
255,520
269,418
22,726
121,705
195,654
286,772
46,531
137,649
384,526
21,474
95,423
260,490
72,439
264,609
314,726
262,536
322,587
93,727
148,434
16,480
293,788
375,598
91,839
317,593
391,542
69,491
143,440
129,542
44,434
393,588
197,676
238,485
296,655
56,444
234,716
137,783
252,733
21,608
39,625
359,603
185,450
138,604
262,670
261,445
352,563
379,666
150,614
203,440
226,609
331,625
385,861
44,568
392,497
29,445
97,579
60,697
99,625
233,625
24,451
153,861
115,569
59,445
127,579
302,580
222,816
207,693
188,451
298,811
256,585
242,687
85,703
198,580
221,749
119,472
105,574
237,693
383,518
214,709
286,585
24,585
98,534
100,580
251,749
3,647
314,539
814,862
244,709
593,863
375,411
58,704
369,596
126,838
167,647
198,714
296,468
232,483
199,535
364,602
308,478
24,719
46,478
115,837
252,546
227,489
306,782
3,781
176,709
229,535
19,725
93,674
285,844
54,719
282,546
70,663
331,438
317,540
198,848
49,725
123,674
183,725
257,674
315,844
86,792
199,669
350,838
312,546
28,787
88,838
124,495
65,854
25,489
76,454
134,432
268,624
345,844
42,843
206,685
154,495
192,787
228,444
379,613
117,613
304,439
96,675
236,685
258,444
125,854
161,511
221,562
289,696
270,454
349,747
84,449
189,465
265,460
344,753
319,696
341,455
131,645
79,455
20,814
343,501
106,588
587,861
397,737
223,584
335,825
256,532
314,702
295,460
369,409
396,512
126,651
161,645
334,573
124,763
311,589
350,517
80,656
66,758
103,825
63,460
137,409
156,651
290,651
18,717
193,718
366,646
56,420
154,763
266,415
95,533
47,492
396,646
107,543
126,785
198,661
299,713
321,472
128,831
109,589
202,780
274,656
139,431
199,482
156,785
269,662
351,472
389,764
213,538
292,831
330,534
41,431
285,791
305,477
35,616
21,718
95,667
70,610
322,831
146,605
123,621
226,719
312,493
317,837
254,673
56,688
78,447
270,617
41,565
222,576
73,453
147,402
152,746
207,453
298,571
314,515
352,807
184,442
376,612
235,407
221,509
279,679
237,453
407,864
66,571
219,813
318,792
392,741
221,859
193,531
251,509
297,854
344,700
121,628
286,695
267,453
115,813
